  Language_ISO639;hr
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1; millisecond
 millisecond2; milliseconds
 millisecond3; milliseconds
 minute1; minuta
 minute2; minute
 minute3; minute
 month1; mjesec
 month2; mjeseca
 month3; mjeseca
 pixel1; piksel
 pixel2; piksela
 pixel3; piksela
 second1; sekunda
 second2; seekunde
 second3; sekunde
 text stream1; protok teksta
 text stream2; protoka teksta
 text stream3; protoci teksta
 video frames1; video-sliÄica
 video frames2; video-sliÄice
 video frames3; video-sliÄice
 video stream1; tok slike
 video stream2; toka slike
 video stream3; toka slike
 warppoint0;Nema toÄki izobliÄavanja
 warppoint1; toÄka izobliÄavanja
 warppoint2; toÄke izobliÄavanja
 warppoint3; toÄke izobliÄavanja
 week1; tjedan
 week2; tjedna
 week3; tjedna
 year1; godina
 year2; godine
 year3; godine
, ;, 
: ;: 
3D;
3DType;
About;O programu...
About_Hint;Kontakt i pronalaÅ¾enje posljednje inaÄice
Accompaniment;Pratnja
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Glumac
Actor_Character;Uloga
Added_Date;Dodano dana
Address;Adresa
Advanced;ProÅ¡ireno
Advanced mode;ProÅ¡ireni naÄin
Album;Album
Album_ReplayGain_Gain;PojaÄavanje izvedbe albuma
Album_ReplayGain_Peak;Vrhunac pojaÄanog zvuka izvedbe albuma
Alignment;Usmjerenje
Alignment_Aligned;Usmjerenje sukladno Äimbeniku 'interleave'
Alignment_Split;Rasporediti preko interleavea
All;Sve
Archival_Location;Mjesto pohranjivanja
Arranger;AranÅ¾er
ArtDirector;UmjetniÄki ravnatelj
AspectRatio;Omjer stranica slike
AssistantDirector;PomoÄ‡nik ravnatelja
at;pri
At least one file;(Morate otvoriti bar jednu datoteku)
Audio;Audio
Audio stream(s);Tokovi zvuka
Audio_Codec_List;KÃ´deki zvuka
Audio_No;NeÄujno
Audio1;Prvi zvuÄni tok
Audio2;Drugi zvuÄni tok
AudioComments;
AudioCount;Broj zvuÄnih tokova
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Autor
BarCode;CrtiÄasti kÃ´d
Basic;Osnovno
Basic_Note;Napomena: za viÅ¡e informacija o ovoj datoteci morate odabrati razliÄite prikaze (tabela, stablo...)
BitDepth;
BitDepth_Stored;
BitRate;Stopa protoka podataka
BitRate_Encoded;
BitRate_Maximum;Maksimum protoka podataka
BitRate_Minimum;Minimum protoka podataka
BitRate_Mode;NaÄin protoka podataka
BitRate_Mode_CBR;Ustaljeno
BitRate_Mode_VBR;Promjenjivo
BitRate_Nominal;Nominalni protok podataka
Bits-(Pixel*Frame);Bita/(piksela*sliÄica)
BufferSize;
Cancel;PoniÅ¡titi
Channel(s);Kanali
ChannelPositions;PoloÅ¾aj kanala
Chapter(s);Poglavlja
Chapters;Poglavlja
Chapters stream(s);Tokovi poglavlja
Chapters_Codec_List;KÃ´deki poglavlja
Chapters_No;Bez poglavlja
ChaptersCount;Broj tokova poglavlja
CheckNewVersion;Provjeriti dostupnost nove inaÄice
Choose custom;Izbor po Å¾elji zadanih stavki
Choose custom sheet;Odaberite tabelu
Choose custom text;Odaberite tekst
Choose export format;Odaberite izvozni oblik datoteka
Choose file(s);Odaberite datoteke za otvoriti
Choose filename;Odaberite naziv datoteke
Choose language;Odaberite jezik
Choregrapher;Koreograf
Chroma;Kromatizam
ChromaSubsampling;
Close;Zatvoriti
Close all before open;Prije otvaranja sve ostale zatvoriti
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;KÃ´dek
Codec_Description;Opis kÃ´deka
Codec_Info;Pojedinosti o kÃ´deku
Codec_Profile;Profili kÃ´deka
Codec_Settings;Postavke kÃ´deka
Codec_Settings_BVOP;Postavke kÃ´deka za BVOP
Codec_Settings_CABAC;Postavke kÃ´deka za CABAC
Codec_Settings_Endianness;Postavke kÃ´deka za Endianness
Codec_Settings_Firm;Postavke kÃ´deka za Firm
Codec_Settings_Floor;Postavke kÃ´deka za Floor
Codec_Settings_GMC;Postavke kÃ´deka za GMC
Codec_Settings_ITU;Postavke kÃ´deka za ITU
Codec_Settings_Law;Postavke kÃ´deka za Law
Codec_Settings_Matrix;Postavke kÃ´deka za Matrix
Codec_Settings_PacketBitStream;Postavke kÃ´deka za usredotoÄeni protok podataka
Codec_Settings_QPel;Postavke kÃ´deka za QPel
Codec_Settings_Sign;Postavke kÃ´deka za Sign
Codec_Url;Spletna poveznica kÃ´deka
CodecID;ID kÃ´deka
CodecID_Description;Opis kÃ´deka
Collection;Zbirka
Colorimetry;Kolorimetrija
ColorSpace;
colour_primaries;
Comment;Komentar
CommissionedBy;Prema nalogu
Compilation;
CompleteName;Potpuni naziv
CompletionDate;
Composer;Skladatelj
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;Omjer saÅ¾imanja
Conductor;Ravnatelj
ContactEmail;
ContactTelephoneNumber;
Container and general information;Oblik spremnika i opÄ‡e informacije
ContentType;Vrsta sadrÅ¾aja
CoProducer;Koproducent
Copyright;ZaÅ¡tiÄ‡eno autorsko pravo
CopyrightYear;
CostumeDesigner;Kostimograf
Count;Broj
Country;Zemlja
Cover;Omot
Cover_Datas;Podatci na omotu
Cover_Description;Opis omota
Cover_Mime;MIME omota
Cover_Type;Vrsta omota
Cropped;Omjer reza
Custom;Vlastito
Customize;Prilagoditi
Date;Nadnevak
Debug;Uklanjanje pogreÅ¡ki
Decimal point;Decimalna toÄka
Delay;Zaostajanje
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Izbrisati
Description;Opis
Digitized_Date;Nadnevak digitaliziranja
Dimensions;Dimenzije
Director;ReÅ¾iser
DirectorOfPhotography;Ravnatelj fotografije
DisplayAspectRatio;Omjer slike
DisplayAspectRatio_Original;Izvorni omjer slike
DistributedBy;Distribucija
Distributor;
Donate;Potpora razvoju MediaInfo
DotsPerInch;ToÄaka po palcu (DPI)
Duration;Trajanje
Duration_End;Vrijeme svrÅ¡etka
Duration_Start;Vrijeme poÄetka
Edit;UreÄ‘ivanje
EditedBy;Uredio
EMail;E-poÅ¡ta
Encoded_Application;KodirajuÄ‡i program
Encoded_Date;Nadnevak kodiranja
Encoded_Library;Kodirano pomoÄ‡u knjiÅ¾nice
Encoded_Library_Settings;Postavke kodiranja
Encoded_Original;Original podrÅ¾ava
EncodedBy;Kodirao
EPG_Positions;PoloÅ¾aj EPG-a
EpisodeTitleNumber;
Error_File;PogreÅ¡ka tijekom uÄitavanja datoteke
ExecutiveProducer;IzvrÅ¡ni producent
Exit;SvrÅ¡etak
Exit_Hint;OkonÄati program
Export;Izvoz
Export_Hint;Izvoz u odabranom obliku
Extensions;UobiÄajeni nastavci naziva datoteke
Family;Obitelj
Fax;Faks
File;Datoteka
File size;VeliÄina datoteke
File_Append;Dodati u postojeÄ‡u datoteku (Pozor: Pripazite na istovjetne parametere!)
File_Created_Date;Nadnevak stvaranja datoteke
File_Created_Date_Local;Nadnevak nastanka datoteke (mjesni)
File_Hint;Odaberite multimedijalnu datoteku za prouÄiti
File_Modified_Date;Nadnevak posljednje izmjene datoteke
File_Modified_Date_Local;Nadnevak zadnje izmjene datoteke (mjesni)
FileExtension;Nastavak naziva datoteke
FileName;Naziv datoteke
FileSize;VeliÄina datoteke
Folder;Mapa
Folder (R);Mapa (R)
Folder (R)_Hint;Odaberite mapu za promatranje (rekurzivno sa svim mapama)
Folder (Recursively);Mapa (rekurzivno)
Folder_Hint;Odaberite mapu za promatranje
FolderName;Naziv mape
Format;Oblik datoteke
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;Opis oblika datoteke
Format_Info;Pojedinosti oblika datoteke
Format_Profile;Profil oblika datoteke
Format_Settings;Postavke oblika datoteke
Format_Settings_BVOP;Postavke oblika datoteke za BVOP
Format_Settings_CABAC;Postavke oblika datoteke za CABAC
Format_Settings_Emphasis;
Format_Settings_Endianness;Postavke oblika datoteke za Endianness
Format_Settings_Firm;Postavke oblika datoteke za Firm
Format_Settings_Floor;Postavke oblika datoteke za Floor
Format_Settings_FrameMode;
Format_Settings_GMC;Postavke oblika datoteke za GMC
Format_Settings_GOP;
Format_Settings_ITU;Postavke oblika datoteke za ITU
Format_Settings_Law;Postavke oblika datoteke za Law
Format_Settings_Matrix;Postavke oblika datoteke za Matrix
Format_Settings_Matrix_Custom;Vlastito
Format_Settings_Matrix_Default;Polazno
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;Postavke oblika datoteke za paket bitstream
Format_Settings_PictureStructure;
Format_Settings_PS;Postavke oblika datoteke za PS
Format_Settings_Pulldown;Postavke oblika datoteke za Pulldown
Format_Settings_QPel;Postavke oblika datoteke za QPel
Format_Settings_RefFrames;Postavke oblika datoteke za ReFrames
Format_Settings_SBR;Postavke oblika datoteke za SBR
Format_Settings_Sign;Postavke oblika datoteke za Sign
Format_Settings_Wrapping;
Format_Url;Spletna poveznica oblika datoteke
Format_Version;InaÄica oblika datoteke
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;Broj sliÄica
FrameRate;Protok sliÄica
FrameRate_Maximum;Maksimalna stopa protoka sliÄica
FrameRate_Minimum;Minimalna stopa protoka sliÄica
FrameRate_Mode;NaÄin protoka sliÄica
FrameRate_Mode_CFR;Ustaljeno
FrameRate_Mode_VFR;Izmjenjivo
FrameRate_Nominal;Nominalna stopa protoka sliÄica
FrameRate_Original;Izvorna stopa protoka sliÄica
General;OpÄ‡enito
Genre;Glazbeni smjer
Genre_000;Blues
Genre_001;KlasiÄni rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Stare stvari
Genre_012;Ostalo
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternativa
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;KlasiÄno
Genre_033;Instrumentalno
Genre_034;Acid
Genre_035;House
Genre_036;Igra
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Å um
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditativno
Genre_046;Instrumentalni pop
Genre_047;Instrumentalni rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;ElektroniÄko
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Komedija
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Kabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Priredbene melodije
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarda
Genre_091;GotiÄni rock
Genre_092;Progresivni rock
Genre_093;PsihodeliÄni rock
Genre_094;Simfonijski rock
Genre_095;Lagani rock
Genre_096;Big Band
Genre_097;Zbor
Genre_098;UmirujuÄ‡e sluÅ¡anje
Genre_099;AkustiÄno
Genre_100;HumoristiÄno
Genre_101;Govor
Genre_102;Å ansona
Genre_103;Opera
Genre_104;Komorna glazba
Genre_105;Sonata
Genre_106;Simfonija
Genre_107;PojaÄani bas
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satira
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklor
Genre_116;Balada
Genre_117;NaglaÅ¡ena balada
Genre_118;RitmiÄni Soul
Genre_119;Slobodni stil
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Solo udaraljki
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Udaraljke i bas
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;PrijeÄ‡i na spletni sadrÅ¾aj
Grouping;
h;h
Header file;Kreirati zaglavnu datoteku
Height;Visina
Height_Original;
Help;PomoÄ‡
Hint;Naznaka
How many audio streams?;Koliko zvuÄnih tokova?
How many chapters streams?;Koliko tokova poglavlja?
How many text streams?;Koliko tokova teksta?
How many video streams?;Koliko tokova video-snimke?
HTML;HTML
ID;ID
IdentClockStart;
Image;Slika
Image stream(s);Tokovi slike
Image_Codec_List;Slikovni kÃ´deki
ImageCount;Broj slikovnih tokova
Info;Informacija
Instruments;Instrumenti
Interlaced_BFF;Najprije donje polje
Interlaced_Interlaced;Interlaced
Interlaced_PPF;Progresivno
Interlaced_Progressive;Progresivno
Interlaced_TFF;Najprije gornje polje
Interlacement;Interlace
Interleave_Duration;Interleave, trajanje
Interleave_Preload;Interleave, trajanje preduÄitavanja
Interleave_VideoFrames;Interleave, trajanje
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;KljuÄne rijeÄi
Known codecs;Poznati kÃ´deki
Known formats;Poznati oblici datoteka
Known parameters;Poznati parametri
Label;Znamka
Language;Jezik
Language_aa;Afarski
Language_ab;Abhaski
Language_ae;Avestanski
Language_af;Afrikaanski
Language_ak;Akanski
Language_am;Amharski
Language_an;Aragonski
Language_ar;Arapski
Language_as;Asamski
Language_av;Avarski
Language_ay;Ajmarski
Language_az;AzerbejÄ‘Å¾anski
Language_ba;BaÅ¡kirski
Language_be;Bjeloruski
Language_bg;Bugarski
Language_bh;Biharski
Language_bi;Bislamski
Language_bm;Bambarski
Language_bn;Bengalski
Language_bo;Tibetanski
Language_br;Bretonski
Language_bs;BoÅ¡njaÄki
Language_ca;Katalanski
Language_ce;ÄŒeÄenski
Language_ch;ÄŒamoro
Language_co;Korzikanski
Language_cr;Cree
Language_cs;ÄŒeÅ¡ki
Language_cu;Slavenski
Language_cv;ÄŒuvaÅ¡ki
Language_cy;VelÅ¡ki
Language_da;Danski
Language_de;NjemaÄki
Language_dv;DiveheÅ¡ki
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;GrÄki
Language_en;Engleski
Language_en-gb;Engleski (Velika Britanija)
Language_en-us;Engleski (Sjedinjene DrÅ¾ave)
Language_eo;Esperanto
Language_es;Å panjolski
Language_et;Estonski
Language_eu;Baskijski
Language_fa;Perzijski
Language_ff;Fulah
Language_fi;Finski
Language_fj;FidÅ¾i
Language_fo;Jezik OvÄjih otoka
Language_fr;Francuski
Language_fy;Frizijski
Language_ga;Irski
Language_gd;Galski
Language_gl;Galicijski
Language_gn;Gvarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrejski
Language_hi;Hindu
Language_ho;Hiri Motu
Language_hr;Hrvatski
Language_ht;HaiÄ‡anski
Language_hu;MadÅ¾arski
Language_hy;Armenski
Language_hz;Herero
Language_ia;Udruga za pomoÄ‡ne jezike
Language_id;Indonezijski
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;SiÄuanski Yi
Language_ik;Inupiaq
Language_Info;JeziÄna informacija
Language_io;Ido
Language_is;Islandski
Language_it;Talijanski
Language_iu;Inuktitut
Language_ja;Japanski
Language_jv;Javanski
Language_ka;Gruzijski
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;KazaÅ¡ki
Language_kl;Kalaallisut
Language_km;Kmerski
Language_kn;KanaÄ‘anski
Language_ko;Korejski
Language_kr;Kanuri
Language_ks;KaÅ¡mirski
Language_ku;Kurdski
Language_kv;Komi
Language_kw;KorniÅ¡ki
Language_ky;Kirgiski
Language_la;Latinski
Language_lb;LuksemburÅ¡ki
Language_lg;Ganda
Language_li;LimburÅ¡ki
Language_ln;Lingala
Language_lo;LaoÅ¡ki
Language_lt;Litvanski
Language_lu;Luba-Katanga
Language_lv;Latvijski
Language_mg;MalagaÅ¡ki
Language_mh;MarÅ¡alski
Language_mi;Maorski
Language_mk;Makedonski
Language_ml;Malayalam
Language_mn;Mongolski
Language_mo;Moldavski
Language_More;Jezik, podrobnije
Language_mr;Marathi
Language_ms;Malajski
Language_mt;MalteÅ¡ki
Language_mul;ViÅ¡estruki jezici
Language_my;BurmeÅ¡ki
Language_na;Nauru
Language_nb;NorveÅ¡ki Bokmal
Language_nd;Ndebele
Language_ne;Nepalski
Language_ng;Ndonga
Language_nl;Nizozemski
Language_nn;NorveÅ¡ki Bokmal
Language_no;NorveÅ¡ki
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Osetijski
Language_pa;PandÅ¾abski
Language_pi;Pali
Language_pl;Poljski
Language_ps;Pushto
Language_pt;Portugalski
Language_pt-br;Portugalski (Brazil)
Language_qu;KeÄuanski
Language_rm;Reto-romanski
Language_rn;Rundi
Language_ro;Rumunjski
Language_ru;Ruski
Language_rw;Kinyarwanda
Language_sa;Sanskrt
Language_sc;Sardinijski
Language_sd;Sindhi
Language_se;SjevernosÃ¢mski
Language_sg;Sango
Language_si;SingaleÅ¡ki
Language_sk;SlovaÄki
Language_sl;Slovenski
Language_sm;Samoanski
Language_sn;Shona
Language_so;Somalijski
Language_sq;Albanski
Language_sr;Srpski
Language_ss;Swati
Language_st;Sotho
Language_su;Sundaneski
Language_sv;Å vedski
Language_sw;Swahili
Language_ta;Tamilski
Language_te;Telugu
Language_tg;TadÅ¾iÄki
Language_th;Tajski
Language_ti;Tigrinijski
Language_tk;Turkmenski
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turski
Language_ts;Tsonga
Language_tt;Tatarski
Language_tw;Twi
Language_ty;TahiÄ‡anski
Language_ug;Ujgurski
Language_uk;Ukrajinski
Language_ur;Urdu
Language_uz;UzbeÄki
Language_ve;Venda
Language_vi;Vijetnamski
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;JidiÅ¡
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Kineski
Language_zh-cn;Kineski (Kina)
Language_zh-tw;Kineski (Taiwan)
Language_zu;Zulu
LawRating;DopuÅ¡teno za mladeÅ¾ od
LCCN;LCCN
Library;KnjiÅ¾nica multipleksera
Lightness;Svjetlina
LineUpStart;
List;Spisak
Lyricist;Tekstopisac
Lyrics;Tekst pjesme
Mastered_Date;Nadnevak glavne snimke
MasteredBy;Glavnu snimku napravio
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MediaInfo_About;PruÅ¾a vrlo podrobne informacije\r\no multimedijalnim datotekama:\r\nMatroska, OGG (ukljuÄujuÄ‡i OGM)\r\nMPEG1 (ukljuÄujuÄ‡i VCD)\r\nMPEG2 (ukljuÄujuÄ‡i DVD i SVCD)\r\nMPEG4 (ukljuÄujuÄ‡i Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (ukljuÄujuÄ‡i WMV, WMA)\r\nMicrosoft RIFF (ukljuÄujuÄ‡i AVI, WAV)\r\nSamo zvukovnim oblicima (AC3, DTS, AAC, AU, AIFF...)
Menu;Izbornik
Menu stream(s);Izbornik - tokovi
Menu_Codec_List;Izbornik - kÃ´deksi
Menu_Hint;Dodatne moguÄ‡nosti
Menu_No;Bez izbornika
MenuCount;Broj izborniÄkih tokova
MenuID;IzborniÄki ID
mn;min
Mood;RaspoloÅ¾enje
More;ViÅ¡e...
Movie;Naslov filma
ms;ms
MSDI;MSDI
MusicBy;Glazba
MuxingMode;NaÄin rada multipleksera
MuxingMode_MoreInfo;ViÅ¡e informacija o radu multipleksera
MuxingMode_PackedBitstream;UsredotoÄeni protok podataka
Name;Ime
Nationality;Nacionalnost
NetworkName;Naziv mreÅ¾e
New;Novo
Newest version;Provjera dostupnosti nove inaÄice (iziskuje vezu s Internetom)
NewVersion_Menu;RaspoloÅ¾iva je novija inaÄica
NewVersion_Question_Content;RaspoloÅ¾iva je novija inaÄica (v%Version%)! Da li bi ste je Å¾eljeli preuzeti?
NewVersion_Question_Title;Objavljena je nova inaÄica!
No;Ne
Not yet;JoÅ¡ ne
NumColors;Broj boja
OK;U redu
One output file per input file;Po jedna izlazna datoteka na jednu ulaznu
Open;Otvoriti
OpenCandy_01;Preuzima se ________
OpenCandy_02;__% upotpunjeno
OpenCandy_03;Veza s Internetom prekinuta
OpenCandy_04;________ preuzimanje upotpunjeno
OpenCandy_05;Ovdje kliknuti za instalaciju ________
OpenCandy_06;Jeste li sigurni da Å¾elite poniÅ¡titi ovu instalaciju?\r\nUkoliko instalaciju Å¾elite odloÅ¾iti za kasnije, odaberite 'Ne'.\r\nNapomena: U izborniku moÅ¾ete odabrati 'SvrÅ¡etak' kako bi instalaciju odloÅ¾ili do nakon slijedeÄ‡eg pokretanja sustava.
OpenCandy_07;Preuzimanje ________ je bilo obustavljeno.\r\nZa nastavak preuzimanja kliknite na ikonu u traci zadaÄ‡a.
OpenCandy_08;Nastupila je jedna kritiÄka pogreÅ¡ka. Instalacija _________ Ä‡e stoga biti prekinuta.
OpenCandy_09;Stanka pri preuzimanju
OpenCandy_10;PoniÅ¡titi instalaciju
OpenCandy_11;Nastaviti preuzimanje
OpenCandy_12;OkonÄati instalacijski program
OpenCandy_13;___________ - preporuÄeno od ____________
OpenCandy_14;Preuzimanje _________
OpenCandy_15;___________, software koji Vam je preporuÄen od ___________, se upravo preuzima na VaÅ¡ zahtjev. Dojavit Ä‡emo Vam kada bude pripravan za instalaciju.
OpenCandy_16;___________ je pripravan za instalaciju.
OpenCandy_17;___________ je ovim u potpunosti preuzet. Za nastavak molim kliknite na 'Instalirati'.
OpenCandy_18;___________ od ___________ je preuzeto
OpenCandy_19;Powered by OpenCandy
OpenCandy_20;Saznajte viÅ¡e na OpenCandy.com
OpenCandy_21;Instalirati
OpenCandy_22;Instalacija ___________
OpenCandy_23;Ovim Ä‡e se poniÅ¡titi preuzimanje ___________\r\nJeste li sigurni da Å¾elite zavrÅ¡iti rad programa?
OpenCandy_24;Stanka
OpenCandy_25;VaÅ¡e preuzimanje je bilo obustavljeno. Ukoliko ste spremni za nastavak, kliknite 'Nastaviti'.
OpenCandy_26;Nastaviti
OpenCandy_27;Odmah instalirati
OpenCandy_28;Zaustaviti preuzimanje
OpenCandy_29;Nastaviti preuzimanje
OpenCandy_30;PoniÅ¡titi instalaciju
OpenCandy_31;Molim odaberite jednu od moguÄ‡nosti instalacije
OpenCandy_32;Instalirati ___________
OpenCandy_33;Ne instalirati
OpenCandy_34;Molim odaberite jednu od moguÄ‡nosti instalacije
OpenCandy_35;______ preporuÄuje ovaj software
OpenCandy_36;VaÅ¡a tekuÄ‡a instalacija neÄ‡e biti prekinuta
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;MoguÄ‡nosti
Options_Hint;Prilagodbe
Original;Izvorno
OriginalNetworkName;Izvorni naziv mreÅ¾e
OriginalSourceForm;Prvobitni oblik izvora
OriginalSourceMedium;Prvobitni medij izvora
Originator;
Other;Ostalo
OtherIdentifier;
OtherIdentifierType;
Output;Izlaz
Output format;Izlazni oblik
OverallBitRate;Ukupni protok podataka
OverallBitRate_Maximum;Maksimum ukupnog protoka podataka
OverallBitRate_Minimum;Minimum ukupnog protoka podataka
OverallBitRate_Mode;NaÄin ukupnog protoka podataka
OverallBitRate_Nominal;Nominalni ukupni protok podataka
Part;Dio
Part_Count;Ukupni broj
PartNumber;
