  Language_ISO639;zh-CN
Active_DisplayAspectRatio;有效显示宽高比
Active_Height;有效高度
Active_Width;有效宽度
ActiveFormatDescription;活动图像标识符 (AFD)
ActiveFormatDescription_MuxingMode;活动图像标识符 (AFD), 混流模式
Actor;演员
Actor_Character;饰演角色
Add creation date to text output;将创建日期添加到文本输出
Add version to text output;将版本添加到文本输出
Added_Date;添加日期
Address;地址
AdID;广告 ID 标识符
ADM: Show ChannelFormats;ADM: 显示 ChannelFormat
ADM: Show TrackUIDs;ADM: 显示 TrackUID
AdmProfile;ADM 配置 (Profile)
Advanced mode -->;高级模式 -->
Advanced mode;高级模式
Advanced;高级
Album;专辑
Album_ReplayGain_Gain;专辑播放增益
Album_ReplayGain_Peak;专辑播放增益峰值
Alignment;对齐方式
Alignment_Aligned;对齐交错
Alignment_Split;分割交错
All;全部
AllFields;所有字段
AlternateGroup;组别
AnalyzeServicesMenu;使用 MediaInfo 分析
App_About;关于 MediaInfo
App_Hide;隐藏 MediaInfo
App_Quit;退出 MediaInfo
Archival_Location;归档位置
Arranger;编曲
ArtDirector;艺术指导
AspectRatio;宽高比
AssistantDirector;副导演
AssociatedVideo_FrameRate;关联视频帧率
At least one file;(至少要打开一个文件)
at;@
Attachments;附件
Audio stream(s);音频流
Audio1;音频 1
Audio2;音频 2
Audio3;第三音频流
Audio;音频
Audio_Channels_Total;总音频声道数
Audio_Codec_List;音频解码器
Audio_Format_List;音频格式
Audio_Format_WithHint_List;音频格式（含提示）
Audio_Language_List;音频语言
Audio_No;无音频
AudioComments;音频注释
AudioCount;音频流总数
AudioDescription;音频说明
AudioDescriptionPresent;含有音频说明
AudioDescriptionType;音频说明类型
AudioLoudnessStandard;音频响度标准
AudioRenderingIndication;音频渲染指示
AudioSceneInfoID;音频场景信息 ID
AudioTrackLayout;音轨格式
Author;作者
Back4ToBack2;四背到两背
Balance_FrontBackListener;听众前后平衡
Balance_FrontBackOverheadFloor;顶部/地面前后平衡
BarCode;条码
Basic;基本
Basic_Note;提示：请选择表格、树状图等其他视图了解更多文件信息
BedChannelConfiguration;音床声道配置
BedChannelCount;音床声道数
BinauralRenderMode;双耳渲染模式
BitDepth;位深
BitDepth_Detected;检测到的位深
BitDepth_Stored;存储的位深
BitRate;码率
BitRate_Encoded;编码码率
BitRate_Maximum;最大码率
BitRate_Minimum;最小码率
BitRate_Mode;码率模式
BitRate_Mode_CBR;恒定码率
BitRate_Mode_VBR;可变码率
BitRate_Nominal;额定码率
Bits-(Pixel*Frame);Bits/(像素*帧)
BitstreamLevel;比特流级别
Bring All to Front;前置全部窗口
bsid;比特流 ID (bsid)
BufferSize;缓冲大小
Cancel;取消
CaptionServiceName;字幕服务名称
CatalogNumber;目录编号
Channel(s);声道数
Channel(s)_Original;原始声道
ChannelCoded;声道是否编码
ChannelConfiguration;声道配置
ChannelFormat;声道格式
ChannelLayout;声道布局
ChannelLayout_Original;原始声道布局
ChannelMode;声道模式
ChannelPositions;声道位置
ChannelPositions_Original;原始声道位置
Chapter(s);章节数
Chapters stream(s);章节流
Chapters;章节
Chapters_Codec_List;章节解码器
Chapters_No;无章节
Chapters_Pos_Begin;开始
Chapters_Pos_End;结束
ChaptersCount;章节流总数
CharacterSet;字符集
CheckNewVersion;检查更新
Choose custom sheet;选择自定义表格样式
Choose custom text;选择自定义文本样式
Choose custom;自定义选择
Choose export format;选择输出格式
Choose file(s);选择文件
Choose filename;选择文件名
Choose language;选择语言
Choreographer;动作指导
Chroma;色度
ChromaSubsampling;色度抽样
Classifier;内容类别
ClearList;清空列表
Close all before open;打开前关闭所有
Close;关闭
CloseAll;关闭所有文件
ClosedCaptionsLanguage;隐藏式字幕语言
ClosedCaptionsPresent;含有隐藏式字幕
ClosedCaptionsType;隐藏式字幕类型
CloseFile;关闭文件
CloseWindow;关闭窗口
cmixlev;中央混合电平 (cmixlev)
Codec;编解码器
Codec_Description;编解码器说明
Codec_Info;编解码器详情
Codec_Profile;编码配置 (Profile)
Codec_Settings;编码设置
Codec_Settings_BVOP;编码设置, B帧
Codec_Settings_CABAC;编码设置, CABAC
Codec_Settings_Endianness;编码设置, 字节顺序
Codec_Settings_Firm;编码设置, Firm
Codec_Settings_Floor;编码设置, Floor
Codec_Settings_GMC;编码设置, 全局运动补偿 (GMC)
Codec_Settings_ITU;编码设置, ITU
Codec_Settings_Law;编码设置, Law
Codec_Settings_Matrix;编码设置, 矩阵
Codec_Settings_PacketBitStream;编码设置, Packet bitstream
Codec_Settings_QPel;编码设置, 1/4像素精度 (QPel)
Codec_Settings_Sign;编码设置, Sign
Codec_Url;编解码器网址
CodecConfigurationBox;编码配置区块 (box)
CodecID;编解码器 ID
CodecID_Description;编解码器说明
CoDirector;联合导演
Collection;系列
Colorimetry;比色法
ColorSpace;色彩空间
ColorTheme;主题
ColorTheme_Dark;深色
ColorTheme_Light;浅色
ColorTheme_System;跟随系统
colour_description_present;存在色彩描述
colour_description_present_Source;存在色彩描述（源）
colour_primaries;色彩原色
colour_primaries_Source;色彩原色（源）
colour_range;色彩范围
colour_range_Source;色彩范围（源）
Comment;注释
CommissionedBy;委托人
Compare;比较
CompareView;比较视图（高级功能）
Compilation;选集
ComplementaryObject;互补对象
CompleteName;完整名称
CompletionDate;完成日期
ComplexityIndex;复杂度指数
Composer;作曲
Compression_Mode;压缩模式
Compression_Mode_Lossless;无损
Compression_Mode_Lossy;有损
Compression_Ratio;压缩比
comprprof;RF (压缩) 配置文件
Conductor;指挥
ConformanceCheck;一致性检查
ConformanceErrors;一致性错误
ConformanceInfos;一致性信息
ConformanceWarnings;一致性警告
ContactEmail;联络邮件
ContactTelephoneNumber;联络电话号码
Container and general information;容器与常规信息
Content;内容
ContentType;内容类型
CoProducer;联合制作人
Copy;拷贝
Copyright;版权
CopyrightYear;版权年份
CostumeDesigner;服装设计
Count;计数
Country;国家/地区
Cover;封面
Cover_Datas;封面数据
Cover_Description;封面说明
Cover_Mime;封面 MIME
Cover_Type;封面类型
CoverData;在 HTML、XML 和 JSON 中包含封面图片
CreatedOn;创建于
Cropped;裁剪尺寸
Custom;自定义
CustomDownmixTargets;自定义缩混目标
Customize;自定义
DarkMode;深色模式
Date;日期
Debug;调试
Decimal point;小数点符号
Default translation;默认翻译
Default;默认
Default_Setting;系统默认
DefaultTargetDeviceConfig;默认目标设备配置
DefaultView;默认视图：
Delay;延迟
Delay_Source;延迟来源
Delay_Source_Container;容器
Delay_Source_Stream;原始流
Delete;删除
Description;说明
Details;详细信息
dialnorm;对白归一化
dialnorm_Average;对白归一化，平均值
dialnorm_Count;对白归一化计数
dialnorm_Maximum;对白归一化，最大值
dialnorm_Minimum;对白归一化，最小值
DialogueCorrected;对白校正
DialogueEnhancement;对白增强
DialogueNormalization;对白归一化
Digitized_Date;数字化日期
Dimensions;尺寸
Director;导演
DirectorOfPhotography;摄影指导
Disabled;禁用
DisplayAspectRatio;画面比例
DisplayAspectRatio_CleanAperture;干净光圈画面比例
DisplayAspectRatio_Original;原始画面比例
DisplayCaptions;608/708 流处理方式：
DisplayCaptions_Command;当检测到内容或命令时
DisplayCaptions_Content;当检测到内容时
DisplayCaptions_Stream;即使未检测到内容或命令
DistributedBy;发行商
Distributor;发行商
Documents;文档
Dolby_Atmos_Metadata;杜比全景声元数据
DolbyAtmos;杜比全景声
Donate;赞助
DotsPerInch;DPI
DownloadFile;正在下载文件 第 %INDEX% / 共 %COUNT% ...
DownloadFileError;无法下载 %FILE%
Downmix;下混
Downmix_5.1.x;5.1 及 5.1.x 下混
Downmix_5to2;5.1 转 2.0 下混
DrcSets_Count;动态范围控制组数
DrcSets_Effects;动态范围控制效果类型
Duration;时长
Duration_End;结束时间
Duration_End_Command;结束时间 (命令)
Duration_Source;时长来源
Duration_Start2End;可视内容时长
Duration_Start;开始时间
Duration_Start_Command;开始时间 (命令)
DynamicObject;动态对象
DynamicRangeControl;动态范围控制
dynrngprof;线性 (动态范围) 配置文件
Eac3DrcProfile;E-AC-3 动态范围控制配置
Edit;编辑
EditedBy;编辑者
EditorialClassification;编辑分类
ElementaryStream;基本流
ElementCount;元素总数
EMail;电子邮件
Enable FFmpeg plugin;启用 FFmpeg 插件
Encoded_Application;编码程序
Encoded_Application_Name;编码应用程序名称
Encoded_Application_Version;编码应用程序版本
Encoded_Date;编码日期
Encoded_Hardware;编码硬件
Encoded_Library;编码函数库
Encoded_Library_Name;编码库名称
Encoded_Library_Settings;编码设置
Encoded_Library_Version;编码库版本
Encoded_Original;编码源
EncodedBy;编码者
EPG_Positions;电子节目指南位置 (内部)
EpisodeTitleNumber;剧集编号
Error;错误
Error_File;读取文件出错
Error_File_Write;写入文件时出错
Error_Open;无法打开文件
Error_Save;无法保存文件
Events_MinDuration;每个事件的最短持续时间
Events_PaintOn;PaintOn 事件数
Events_PopOn;PopOn 事件数
Events_RollUp;RollUp 事件数
Events_Total;事件总计数
ExecutiveProducer;执行制片人
Exit;退出
Exit_Hint;退出程序
Export;导出
Export_Hint;以自定义格式导出
Extensions;常用扩展名
External_Media_NotMounted;无法读取外部储存
Family;系列
Fax;传真号
Feature_AdvancedMode;高级模式
Feature_FilesCompare;文件比较
Feature_More;更多功能即将推出
Feature_SelectView;选择默认视图
Field;字段
File size;文件大小
File;文件
File_Append;接在现有文件后面 (警告：请确保参数相同)
File_Created_Date;文件创建日期
File_Created_Date_Local;文件创建日期 (本地)
File_Hint;选择多媒体文件
File_Modified_Date;最后修改日期
File_Modified_Date_Local;最后修改日期 (本地)
FileExtension;扩展名
FileName;文件名
FileNameExtension;文件名和扩展名
FileSize;文件大小
Fill with a Dummy movie;使用虚拟电影填充
Fill with a realistic movie;使用真实电影填充
FirstDisplay_Delay_Frames;第一个事件前的帧数
FirstDisplay_Type;第一个事件的类型
FirstFrameOfAction;动作的第一帧
FlatPanelTv;平板电视
FlowID;Flow ID
Folder (R);文件夹 (递归)
Folder (R)_Hint;选择一个文件夹进行查看 (递归包含所有子文件夹)
Folder (Recursively);文件夹 (递归)
Folder;文件夹
Folder_Hint;选择文件夹
FolderName;文件夹名称
Forced;强制
Format;格式
Format_AdditionalFeatures;附加特性
Format_Commercial;传播名
Format_Commercial_IfAny;传播名
Format_Compression;压缩算法
Format_Description;格式描述
Format_Info;格式详细信息
Format_Level;格式标准 (Level)
Format_Profile;格式配置 (Profile)
Format_Settings;格式设置
Format_Settings_BVOP;格式设置, B 帧
Format_Settings_CABAC;格式设置, CABAC
Format_Settings_Emphasis;频率增强 (Emphasis)
Format_Settings_Endianness;格式设置, 字节顺序
Format_Settings_Firm;格式设置, Firm
Format_Settings_Floor;格式设置, Floor
Format_Settings_FrameMode;帧模式
Format_Settings_GMC;格式设置, GMC
Format_Settings_GOP;格式设置, GOP
Format_Settings_ITU;格式设置, ITU
Format_Settings_Law;格式设置, Law
Format_Settings_Matrix;格式设置, 矩阵
Format_Settings_Matrix_Custom;自定义
Format_Settings_Matrix_Default;默认
Format_Settings_Mode;模式
Format_Settings_ModeExtension;模式扩展
Format_Settings_PacketBitStream;格式设置, Packet bitstream
Format_Settings_PictureStructure;格式设置, 图像结构
Format_Settings_PS;格式设置, PS
Format_Settings_Pulldown;格式设置, Pulldown
Format_Settings_QPel;格式设置, QPel
Format_Settings_RefFrames;格式设置, 参考帧
Format_Settings_SBR;格式设置, SBR
Format_Settings_Sign;格式设置, Sign
Format_Settings_SliceCount;格式设置，切片计数
Format_Settings_Wrapping;格式设置, 封装模式
Format_Tier;格式层级 (Tier)
Format_Url;格式网址
Format_Version;格式版本
FormatDefinition;格式定义
FpaManufacturer;FPA 制造商
FpaPass;FPA 通过
FpaVersion;FPA 版本
FrameCount;总帧数
FrameCount_Source;源帧计数
FrameRate;帧率
FrameRate_Den;帧率分母
FrameRate_Maximum;最高帧率
FrameRate_Minimum;最低帧率
FrameRate_Mode;帧率模式
FrameRate_Mode_CFR;恒定
FrameRate_Mode_VFR;可变
FrameRate_Nominal;额定帧率
FrameRate_Num;帧率分子
FrameRate_Original;原始帧率
FrameRate_Real;真实帧率
FullParsing;完整解析
FullParsingTips;更完整的输出（速度较慢）
Gallery;图库
General;通用
GeneralCompliance;通用合规性
Genre;流派
Genre_000;布鲁斯 (Blues)
Genre_001;经典摇滚 (Classic Rock)
Genre_002;乡村音乐 (Country)
Genre_003;舞曲 (Dance)
Genre_004;迪斯科 (Disco)
Genre_005;放克 (Funk)
Genre_006;垃圾摇滚 (Grunge)
Genre_007;嘻哈 (Hip-Hop)
Genre_008;爵士 (Jazz)
Genre_009;金属音乐 (Metal)
Genre_010;新时代音乐 (New Age)
Genre_011;老歌 (Oldies)
Genre_012;其他 (Other)
Genre_013;流行音乐 (Pop)
Genre_014;节奏布鲁斯 (R&B)
Genre_015;说唱 (Rap)
Genre_016;雷鬼 (Reggae)
Genre_017;摇滚乐 (Rock)
Genre_018;电子音乐 (Techno)
Genre_019;工业音乐 (Industrial)
Genre_020;另类音乐 (Alternative)
Genre_021;斯卡 (Ska)
Genre_022;死亡金属 (Death Metal)
Genre_023;恶搞音乐 (Pranks)
Genre_024;原声带 (Soundtrack)
Genre_025;欧陆电子 (Euro-Techno)
Genre_026;氛围音乐 (Ambient)
Genre_027;神游舞曲 (Trip-Hop)
Genre_028;人声 (Vocal)
Genre_029;爵士放克 (Jazz+Funk)
Genre_030;融合爵士 (Fusion)
Genre_031;出神舞曲 (Trance)
Genre_032;古典音乐 (Classical)
Genre_033;器乐 (Instrumental)
Genre_034;酸性音乐 (Acid)
Genre_035;浩室音乐 (House)
Genre_036;游戏音乐 (Game)
Genre_037;声音片段 (Sound Clip)
Genre_038;福音音乐 (Gospel)
Genre_039;噪音音乐 (Noise)
Genre_040;另类摇滚 (Alt. Rock)
Genre_041;贝斯音乐 (Bass)
Genre_042;灵魂乐 (Soul)
Genre_043;朋克音乐 (Punk)
Genre_044;太空音乐 (Space)
Genre_045;冥想音乐 (Meditative)
Genre_046;器乐流行 (Instrumental Pop)
Genre_047;器乐摇滚 (Instrumental Rock)
Genre_048;民族音乐 (Ethnic)
Genre_049;哥特音乐 (Gothic)
Genre_050;暗潮 (Darkwave)
Genre_051;工业电子 (Techno-Industrial)
Genre_052;电子乐 (Electronic)
Genre_053;流行民谣 (Pop-Folk)
Genre_054;欧陆舞曲 (Eurodance)
Genre_055;梦幻音乐 (Dream)
Genre_056;南方摇滚 (Southern Rock)
Genre_057;喜剧音乐 (Comedy)
Genre_058;邪典音乐 (Cult)
Genre_059;帮派说唱 (Gangsta Rap)
Genre_060;热门金曲榜 (Top 40)
Genre_061;基督教说唱 (Christian Rap)
Genre_062;流行/放克 (Pop/Funk)
Genre_063;丛林音乐 (Jungle)
Genre_064;原住民音乐 (Native American)
Genre_065;卡巴莱 (Cabaret)
Genre_066;新浪潮 (New Wave)
Genre_067;迷幻音乐 (Psychedelic)
Genre_068;锐舞音乐 (Rave)
Genre_069;音乐剧选曲 (Showtunes)
Genre_070;预告片音乐 (Trailer)
Genre_071;低保真音乐 (Lo-Fi)
Genre_072;部落音乐 (Tribal)
Genre_073;酸性朋克 (Acid Punk)
Genre_074;酸性爵士 (Acid Jazz)
Genre_075;波尔卡 (Polka)
Genre_076;复古音乐 (Retro)
Genre_077;音乐剧 (Musical)
Genre_078;摇滚乐 (Rock & Roll)
Genre_079;硬摇滚 (Hard Rock)
Genre_080;民谣音乐 (Folk)
Genre_081;民谣摇滚 (Folk-Rock)
Genre_082;民族民谣 (National Folk)
Genre_083;摇摆乐 (Swing)
Genre_084;快速融合 (Fast Fusion)
Genre_085;比波普 (Bebop)
Genre_086;拉丁音乐 (Latin)
Genre_087;复兴音乐 (Revival)
Genre_088;凯尔特音乐 (Celtic)
Genre_089;蓝草音乐 (Bluegrass)
Genre_090;先锋音乐 (Avantgarde)
Genre_091;哥特摇滚 (Gothic Rock)
Genre_092;前卫摇滚 (Progressive Rock)
Genre_093;迷幻摇滚 (Psychedelic Rock)
Genre_094;交响摇滚 (Symphonic Rock)
Genre_095;慢摇滚 (Slow Rock)
Genre_096;大乐队音乐 (Big Band)
Genre_097;合唱音乐 (Chorus)
Genre_098;轻音乐 (Easy Listening)
Genre_099;原声音乐 (Acoustic)
Genre_100;幽默 (Humour)
Genre_101;演讲 (Speech)
Genre_102;香颂 (Chanson)
Genre_103;歌剧 (Opera)
Genre_104;室内乐 (Chamber Music)
Genre_105;奏鸣曲 (Sonata)
Genre_106;交响曲 (Symphony)
Genre_107;重低音贝斯 (Booty Bass)
Genre_108;普里马斯 (Primus)
Genre_109;情色律动 (Porn Groove)
Genre_110;讽刺音乐 (Satire)
Genre_111;慢板情歌 (Slow Jam)
Genre_112;俱乐部舞曲 (Club)
Genre_113;探戈 (Tango)
Genre_114;桑巴 (Samba)
Genre_115;民间音乐 (Folklore)
Genre_116;民谣情歌 (Ballad)
Genre_117;强力情歌 (Power Ballad)
Genre_118;节奏灵魂乐 (Rhythmic Soul)
Genre_119;自由风格 (Freestyle)
Genre_120;二重唱 (Duet)
Genre_121;朋克摇滚 (Punk Rock)
Genre_122;鼓独奏 (Drum Solo)
Genre_123;无伴奏合唱 (A Cappella)
Genre_124;欧陆浩室 (Euro-House)
Genre_125;舞厅 (Dance Hall)
Genre_126;果阿 (Goa)
Genre_127;鼓与贝斯 (Drum & Bass)
Genre_128;俱乐部浩室 (Club-House)
Genre_129;硬核 (Hardcore)
Genre_130;恐怖 (Terror)
Genre_131;独立 (Indie)
Genre_132;英伦摇滚 (BritPop)
Genre_133;非洲朋克 (Afro-Punk)
Genre_134;波兰朋克 (Polsk Punk)
Genre_135;节拍 (Beat)
Genre_136;基督教黑帮说唱 (Christian Gangsta Rap)
Genre_137;重金属 (Heavy Metal)
Genre_138;黑金属 (Black Metal)
Genre_139;跨界 (Crossover)
Genre_140;当代基督教 (Contemporary Christian)
Genre_141;基督教摇滚 (Christian Rock)
Genre_142;梅伦格舞 (Merengue)
Genre_143;萨尔萨 (Salsa)
Genre_144;敲击金属 (Thrash Metal)
Genre_145;动漫 (Anime)
Genre_146;日本流行 (JPop)
Genre_147;合成器流行 (Synthpop)
Genre_148;抽象 (Abstract)
Genre_149;艺术摇滚 (Art Rock)
Genre_150;巴洛克 (Baroque)
Genre_151;班格拉 (Bhangra)
Genre_152;大节拍 (Big Beat)
Genre_153;碎拍 (Breakbeat)
Genre_154;驰放 (Chillout)
Genre_155;缓拍 (Downtempo)
Genre_156;杜布 (Dub)
Genre_157;电子身体音乐 (EBM)
Genre_158;折衷 (Eclectic)
Genre_159;电子 (Electro)
Genre_160;电子冲突 (Electroclash)
Genre_161;情绪硬核 (Emo)
Genre_162;实验 (Experimental)
Genre_163;车库 (Garage)
Genre_164;全球 (Global)
Genre_165;智能舞曲 (IDM)
Genre_166;病态氛围 (Illbient)
Genre_167;工业哥特 (Industro-Goth)
Genre_168;即兴乐队 (Jam Band)
Genre_169;泡菜摇滚 (Krautrock)
Genre_170;左场 (Leftfield)
Genre_171;沙发 (Lounge)
Genre_172;数学摇滚 (Math Rock)
Genre_173;新浪漫 (New Romantic)
Genre_174;新碎拍 (Nu-Breakz)
Genre_175;后朋克 (Post-Punk)
Genre_176;后摇滚 (Post-Rock)
Genre_177;迷幻出神 (Psytrance)
Genre_178;自赏 (Shoegaze)
Genre_179;太空摇滚 (Space Rock)
Genre_180;热带摇滚 (Trop Rock)
Genre_181;世界音乐 (World Music)
Genre_182;新古典 (Neoclassical)
Genre_183;有声书 (Audiobook)
Genre_184;广播剧 (Audio Theatre)
Genre_185;德国新浪潮 (Neue Deutsche Welle)
Genre_186;播客 (Podcast)
Genre_187;独立摇滚 (Indie Rock)
Genre_188;帮派放克 (G-Funk)
Genre_189;回响贝斯 (Dubstep)
Genre_190;车库摇滚 (Garage Rock)
Genre_191;迷幻氛围 (Psybient)
Geolocation_Permission_Help;要启用地理位置元数据读取，请在下一个屏幕上执行以下步骤：\n\n1. 打开权限\n2. 选择照片和视频\n3. 选择允许。
Geolocation_Permission_Summary;需要照片和视频权限才能从媒体文件中读取地理位置元数据。
Geolocation_Permission_Title;地理位置数据访问
Go to WebSite;访问网站
Gop_OpenClosed;GOP 开闭
Gop_OpenClosed_Closed;封闭
Gop_OpenClosed_FirstFrame;第一帧 GOP 开闭
Gop_OpenClosed_Open;开放
Graph;图表
Group;分组
Grouping;分组
GroupPreset;分组预设
h;小时
HDR_Format;HDR 格式
Header file;创建头文件
Height;高度
Height_CleanAperture;干净光圈高度
Height_Original;原始高度
Help;帮助
HideOthers;隐藏其他
Hint;提示
HomeTheaterAvr;家庭影院 AVR
How many audio streams?;有多少个音频流？
How many chapters streams?;有多少个章节流？
How many text streams?;有多少个字幕流？
How many video streams?;有多少个视频流？
HTML;网页
ID;ID
IdentClockStart;报时画面起始点
IFrameInterval;I 帧间隔
Image stream(s);图像流
Image;图像
Image_Codec_List;图像解码器
ImageCount;图像流总数
ImmersiveStereo;沉浸式立体声
Info;信息
Instruments;乐器
IntegratedLoudness;综合响度
IntegratedLoudness_Level;综合响度 (level gated)
IntegratedLoudness_Speech;综合响度 (speech gated)
InteractivityEnabled;启用交互
Interlaced_BFF;底场优先
Interlaced_Interlaced;隔行扫描
Interlaced_PPF;逐行扫描
Interlaced_Progressive;逐行扫描
Interlaced_TFF;顶场优先
Interlacement;交错方式
Interleave_Duration;交错间隔时间
Interleave_Preload;交错预加载时间
Interleave_VideoFrames;交错间隔帧数
Interleaved;交错
InternetMediaType;网络媒体类型
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;可流式传输
Keywords;关键词
Known codecs;已知解码器
Known formats;已知格式
Known parameters;已知参数
Label;标签
Language;语言
Language_aa;阿法尔语 (Afar)
Language_ab;阿布哈兹语 (Abkhazian)
Language_ae;阿维斯陀语 (Avestan)
Language_af;南非荷兰语 (Afrikaans)
Language_ak;阿坎语 (Akan)
Language_am;阿姆哈拉语 (Amharic)
Language_an;阿拉贡语 (Aragonese)
Language_ar;阿拉伯语 (Arabic)
Language_as;阿萨姆语 (Assamese)
Language_av;阿瓦尔语 (Avaric)
Language_ay;艾马拉语 (Aymara)
Language_az;阿塞拜疆语 (Azerbaijani)
Language_ba;巴什基尔语 (Bashkir)
Language_be;白俄罗斯语 (Belarusian)
Language_bg;保加利亚语 (Bulgarian)
Language_bh;比哈尔语 (Bihari)
Language_bi;比斯拉马语 (Bislama)
Language_bm;班巴拉语 (Bambara)
Language_bn;孟加拉语 (Bengali)
Language_bo;藏语 (Tibetan)
Language_br;布列塔尼语 (Breton)
Language_bs;波斯尼亚语 (Bosnian)
Language_ca;加泰罗尼亚语 (Catalan)
Language_ce;车臣语 (Chechen)
Language_ch;查莫罗语 (Chamorro)
Language_cmn;普通话 (Mandarin)
Language_co;科西嘉语 (Corsican)
Language_cr;克里语 (Cree)
Language_cs;捷克语 (Czech)
Language_cu;古教会斯拉夫语 (Slave)
Language_cv;楚瓦什语 (Chuvash)
Language_cy;威尔士语 (Welsh)
Language_da;丹麦语 (Danish)
Language_de;德语 (German)
Language_dv;迪维希语 (Divehi)
Language_dz;不丹语 (Dzongkha)
Language_ee;埃维语 (Ewe)
Language_el;希腊语 (Greek)
Language_en-gb;英式英语 (English, Great Britain)
Language_en-us;美式英语 (English, United States)
Language_en;英语 (English)
Language_eo;世界语 (Esperanto)
Language_es-419;拉美西班牙语 (Spanish, Latin America)
Language_es;西班牙语 (Spanish)
Language_et;爱沙尼亚语 (Estonian)
Language_eu;巴斯克语 (Basque)
Language_fa;波斯语 (Persian)
Language_ff;富拉语 (Fulah)
Language_fi;芬兰语 (Finnish)
Language_fil;菲律宾语 (Filipino)
Language_fj;斐济语 (Fijian)
Language_fo;法罗语 (Faroese)
Language_fr;法语 (French)
Language_fy;弗里斯语 (Frisian)
Language_ga;爱尔兰语 (Irish)
Language_gd;苏格兰盖尔语 (Gaelic)
Language_gl;加利西亚语 (Galician)
Language_gn;瓜拉尼语 (Guarani)
Language_gu;古吉拉特语 (Gujarati)
Language_gv;曼岛语 (Manx)
