  Language_ISO639;lt
Disabled;
DisplayAspectRatio;Rodyti aspekto santykį
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DistributedBy;Platintojas
Distributor;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;Aukoti
DotsPerInch;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
Downmix_5to2_90deg;
DrcSets_Count;
DrcSets_Effects;
Duration;Trukmė
Duration_End;
Duration_End_Command;
Duration_Start;
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
Eac3DrcProfile;
Edit;Redaguoti
EditedBy;Redagavo
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;El. paštas
Enable FFmpeg plugin;
Encoded_Application;Rašymo programa
Encoded_Date;Užkodavimo data
Encoded_Library;Rašymo biblioteka
Encoded_Library_Settings;Šifravimo nuostatos
Encoded_Original;Originalus
EncodedBy;Užšifravo
EPG_Positions;
EpisodeTitleNumber;
Error_File;Klaida nuskaitant failą
Error_File_Write;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Išskirtinis prodiuseris
Exit;Išeiti
Exit_Hint;Išeiti iš programos
Export;Eksportuoti
Export_Hint;Eksportuoti vartotojo formate
Extensions;Paprastai naudojami plėtiniai
External_Media_NotMounted;
Family;Šeima
Fax;Faksas
File;Failas
File size;Failo dydis
File_Append;Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Created_Date;Failo sukūrimo data
File_Created_Date_Local;
File_Hint;Pasirinkite daugialypį failą studijavimui
File_Modified_Date;Failo paskutinio modifikavimo data
File_Modified_Date_Local;
FileExtension;Failo plėtinys
FileName;Failo pavadinimas
FileNameExtension;
FileSize;Failo dydis
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder;Katalogas
Folder (R);Katalogas (R)
Folder (R)_Hint;Pasirinkite katalogą studijavimui (su visais pasikartojančiais katalogais)
Folder (Recursively);Katalogas (Pasikartojančiai)
Folder_Hint;Pasirinkite katalogą studijavimui
FolderName;Katalogo pavadinimas
Forced;
Format;Formatas
Format_Commercial;
Format_Commercial_IfAny;
Format_Compression;
Format_Description;Formatas aprašymas
Format_Info;Formatas detalės
Format_Level;
Format_Profile;Formato profilis
Format_Settings;Formato nuostatos
Format_Settings_BVOP;Formato nuostatos, BVOP
Format_Settings_CABAC;Formato nuostatos, CABAC
Format_Settings_Emphasis;
Format_Settings_Endianness;Formato nuostatos, Endianness
Format_Settings_Firm;Formato nuostatos, Firm
Format_Settings_Floor;Formato nuostatos, Floor
Format_Settings_FrameMode;
Format_Settings_GMC;Formato nuostatos, GMC
Format_Settings_GOP;
Format_Settings_ITU;Formato nuostatos, ITU
Format_Settings_Law;Formato nuostatos, Law
Format_Settings_Matrix;Formato nuostatos, Matrix
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;Formato nuostatos, PacketBitStream
Format_Settings_PictureStructure;
Format_Settings_PS;Formato nuostatos, PS
Format_Settings_Pulldown;Formato nuostatos, Pulldown
Format_Settings_QPel;Formato nuostatos, Qpel
Format_Settings_RefFrames;Formato nuostatos, RefFrames
Format_Settings_SBR;Formato nuostatos, SBR
Format_Settings_Sign;Formato nuostatos, Sign
Format_Settings_Wrapping;
Format_Tier;
Format_Url;
Format_Version;Formato versija
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;
FrameRate;Kadrų tempas
FrameRate_MaxFrameNumber;
FrameRate_Maximum;Maksimalus kadrų tempas
FrameRate_Minimum;Minimalus kadrų tempas
FrameRate_Mode;Kadrų tempo rėžimas
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Nominal;Nominalus kadrų skaičius
FrameRate_Original;Originalus kadrų skaičius
FrameRate_Real;
FullParsing;
General;Pagrindinis
GeneralCompliance;
Genre;Žanras
Genre_000;Bliuzas
Genre_001;Klasikinis rokas
Genre_002;Kantri
Genre_003;Šokių
Genre_004;Disko
Genre_005;Fank
Genre_006;Purvas
Genre_007;Hip-Hopas
Genre_008;Džiazas
Genre_009;Metalas
Genre_010;Naujasis amžius
Genre_011;Senienos
Genre_012;Kita
Genre_013;Pop
Genre_014;R&B
Genre_015;Rapas
Genre_016;Regis
Genre_017;Rokas
Genre_018;Techno
Genre_019;Pramininis
Genre_020;Alternatyvusis
Genre_021;Ska
Genre_022;Mires metalas
Genre_023;Pranks
Genre_024;Garso takelis
Genre_025;Euro-Techno
Genre_026;Aplinkos
Genre_027;Trip-Hop
Genre_028;Vokalas
Genre_029;Džiazas+Fank
Genre_030;Lidinys
Genre_031;Tranzas
Genre_032;Klaisikinė
Genre_033;Instrumentinė
Genre_034;Acid
Genre_035;Hausas
Genre_036;Žaidimų
Genre_037;Garso klipas
Genre_038;Gospel
Genre_039;Triukšmas
Genre_040;AlternRokas
Genre_041;Žemi
Genre_042;Sielos
Genre_043;Pankų
Genre_044;Erdvė
Genre_045;Meditacinė
Genre_046;Instrumentinis pop
Genre_047;Instrumentinis rock
Genre_048;Etninė
Genre_049;Gotikinė
Genre_050;Tamsa
Genre_051;Techno-pramoninė
Genre_052;Elektroninė
Genre_053;Pop-Folkas
Genre_054;Eurošokių
Genre_055;Svajonių
Genre_056;Pietų Rokas
Genre_057;Kodedijos
Genre_058;Kultinė
Genre_059;Gangsterių
Genre_060;Top 40
Genre_061;Krikščionių Repas
Genre_062;Pop/Funk
Genre_063;Džiunglės
Genre_064;Gimtoji amerika
Genre_065;Kabaretas
Genre_066;Naujoji banga
Genre_067;Psichodelinė
Genre_068;Reivas
Genre_069;Šou
Genre_070;Bandomasis
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid džiazas
Genre_075;Polka
Genre_076;Retro
Genre_077;Muzikinė
Genre_078;Rock & Roll
Genre_079;Sunkus Rock
Genre_080;Folkas
Genre_081;Folk-rokas
Genre_082;Nacionalinis folkas
Genre_083;Svingas
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Lotynų
Genre_087;Revival
Genre_088;Keltų
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gotikinis Rokas
Genre_092;Progresyvus Rokas
Genre_093;Psichodelinis Rokas
Genre_094;Simfoninis Rokas
Genre_095;Lėtas Rock
Genre_096;Big Band
Genre_097;Choras
Genre_098;Lengvo klausymo
Genre_099;Akustinė
Genre_100;Humoras
Genre_101;Kalba
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Simfonija
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Klubinė
Genre_113;Tango
Genre_114;Samba
Genre_115;Folkloras
Genre_116;Baladės
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Eiti į internetinę svetainę
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h; v
HDR_Format;
Header file;Sukurti pagrindinį failą
Height;Aukštis
Height_CleanAperture;
Height_Original;
Help;Pagalba
Hint;Zyma
HomeTheaterAvr;
How many audio streams?;Kiek audio srautų?
How many chapters streams?;Kiek skyrių srautų?
How many text streams?;Kiek teksto srautų?
How many video streams?;Kiek video srautų?
HTML;HTML
ID;ID
IdentClockStart;
IFrameInterval;
Image;Paveikslėlis
Image stream(s);Paveikslėlių srautai
Image_Codec_List;Kodeko paveikslėlis
ImageCount;Paveikslėlių srautų kiekis
ImmersiveStereo;
Info;Info
Instruments;Instrumentai
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;Apatinis laukas pirmiau
Interlaced_Interlaced;Sumaišytas
Interlaced_PPF;Progresyvus
Interlaced_Progressive;Progresyvus
Interlaced_TFF;Viršutinis laukas pirmiau
Interlacement;Sumaišymas
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
JocBalance_FrontBackListener;
JocBalance_FrontBackOverheadFloor;
JocTrim_Center;
JocTrim_Height;
JocTrim_Surround;
JocTrimMode;
JocTrimMode0i;
JocTrimMode1i;
JocTrimMode2i;
JocTrimMode3i;
JocTrimMode4i;
JocTrimMode5i;
JocTrimMode6i;
JocTrimMode7i;
JocTrimMode8i;
Keywords;Raktiniai žodžiai
Known codecs;Žinomi kodekai
Known formats;Žinomi formatai
Known parameters;Žinomi parametrai
Label;Etiketė
Language;Kalba
Language_aa;Afarų
Language_ab;Abchazų
Language_ae;Avestanų
Language_af;Afrikiečių
Language_ak;Akanų
Language_am;Amharkų
Language_an;Argonų
Language_ar;Arabų
Language_as;Asamesų
Language_av;Avarų
Language_ay;Aimarų
Language_az;Azerbaidžianiečių
Language_ba;Baškitų
Language_be;Baltarusių
Language_bg;Bulgarų
Language_bh;Biharų
Language_bi;Bislamų
Language_bm;Bambarų
Language_bn;Bengalų
Language_bo;Tibeto
Language_br;Bretonų
Language_bs;Bosnių
Language_ca;Katalonų
Language_ce;Čekų
Language_ch;Chamorro
Language_cmn;
Language_co;Corsican
Language_cr;Cree
Language_cs;Čekų
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danų
Language_de;Vokiečių
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;Anglų
Language_en-gb;
Language_en-us;
Language_eo;Esperanto
Language_es;Ispanų
Language_es-419;
Language_et;Estų
Language_eu;Baskų
Language_fa;Persų
Language_ff;Fulah
Language_fi;Soumių
Language_fil;
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Airių
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lietuvių
Language_lu;Luba-Katanga
Language_lv;Latvių
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;
Language_mo;Moldavian
Language_More;
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;
Language_mt;Maltese
Language_mul;Daugiakalbis
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romėnų
Language_ru;Rusų
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;
Language_sn;Shona
Language_so;Somali
Language_sq;Albanų
Language_sr;Serbų
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Švedų
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmėnų
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Totorių
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainiečių
Language_ur;Urdu
Language_uz;Uzbekų
Language_ve;Venda
Language_vi;Vietnamo
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;
Language_za;Zhuang
Language_zh;Kinų
Language_zh-cmn;
Language_zh-cn;
Language_zh-CN;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-tw;
Language_zh-TW;
Language_zh-yue;
Language_zu;Zulu
LawRating;Law reitingas
LCCN;LCCN
LfeAttenuationKnown;
LfeMixGain;
Library;Muxing biblioteka
Lifetime_Subscribe_Button;
Lightness;
Lines_Count;
Lines_MaxCountPerEvent;
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;Sąrašas
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
LtRtSurroundMixGain;
Lyricist;Lyrikas
Lyrics;
Mastered_Date;Sukūrimo data
MasteredBy;Sukūrė
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;Teikiama detali informacija\r\napie daugialypes bylas:\r\nMatroska, OGG (įskaitant OGM)\r\nMPEG1 (įskaitant VCD)\r\nMPEG2 (įskaitant DVD ir SVCD)\r\nMPEG4 (įskaitant Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (įskaitant WMV, WMA)\r\nMicrosoft RIFF (įskaitant AVI, WAV)\r\nTik-Garso formatai (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;
Menu;Meniu
Menu stream(s);Meniu srautai
Menu_Codec_List;Meniu kodekai
Menu_Hint;Daugiau galimybių
Menu_No;Be meniu
MenuCount;Meniu srautų kiekis
MenuID;Meniu ID
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
MixType;
mn; min
Mood;Nuotaika
More;Daugiau
Movie;Filmo pavadinimas
ms; ms
MSDI;MSDI
MultipleStream;
MusicBy;
MuxingMode;Muxing rėžimas
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Pavadinimas
Nationality;Tautybė
NetworkName;
New;Naujas
Newest version;Tikrinti naujausių versijų (reikalinga interneto jungtis)
NewVersion_Menu;
NewVersion_Question_Content;
NewVersion_Question_Title;
No;Ne
Not yet;
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;
Object;
ObjectCount;
OK;Gerai
One output file per input file;Vienas įšėjimo failas per įėjimo failą
Open;Atverti
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Pasirinktys
Options_Hint;Nuostatos
Original;Originalas
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
OriginalSourceMedium_ID;
Originator;
Other;Kita
OtherIdentifier;
OtherIdentifierType;
Output;Išėjimas
Output format;Išėjimo formatas
OverallBitRate;Bendras bitų tempas
OverallBitRate_Maximum;Bendras maksimalus bitų temas
OverallBitRate_Minimum;Bendras minimalus bitų tempas
OverallBitRate_Mode;Bendro bitų tempo rėžimas
OverallBitRate_Nominal;Bendras nominalus bitų tempas
PackageName;
PackFormat;
Part;Dalis
Part_Count;Bendra apimtis
PartNumber;
PartTotal;
Performer;Atlikėjas
Period;Laikotarpis
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Telefonas
PictureRatio;
