  Language_ISO639;lt
Fax;Faksas
File;Failas
File size;Failo dydis
File_Append;Prijungtas prie egzistuojanÄio failo (DÄ—mesio : nenaudokite tÅ³ paÄiÅ³ parametrÅ³)
File_Created_Date;Failo sukÅ«rimo data
File_Created_Date_Local;
File_Hint;Pasirinkite daugialypÄ¯ failÄ… studijavimui
File_Modified_Date;Failo paskutinio modifikavimo data
File_Modified_Date_Local;
FileExtension;Failo plÄ—tinys
FileName;Failo pavadinimas
FileSize;Failo dydis
Folder;Katalogas
Folder (R);Katalogas (R)
Folder (R)_Hint;Pasirinkite katalogÄ… studijavimui (su visais pasikartojanÄiais katalogais)
Folder (Recursively);Katalogas (PasikartojanÄiai)
Folder_Hint;Pasirinkite katalogÄ… studijavimui
FolderName;Katalogo pavadinimas
Format;Formatas
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;Formatas apraÅ¡ymas
Format_Info;Formatas detalÄ—s
Format_Profile;Formato profilis
Format_Settings;Formato nuostatos
Format_Settings_PacketBitStream;Formato nuostatos, PacketBitStream
Format_Settings_BVOP;Formato nuostatos, BVOP
Format_Settings_QPel;Formato nuostatos, Qpel
Format_Settings_GMC;Formato nuostatos, GMC
Format_Settings_Matrix;Formato nuostatos, Matrix
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Floor;Formato nuostatos, Floor
Format_Settings_CABAC;Formato nuostatos, CABAC
Format_Settings_Firm;Formato nuostatos, Firm
Format_Settings_Endianness;Formato nuostatos, Endianness
Format_Settings_RefFrames;Formato nuostatos, RefFrames
Format_Settings_Sign;Formato nuostatos, Sign
Format_Settings_Law;Formato nuostatos, Law
Format_Settings_ITU;Formato nuostatos, ITU
Format_Settings_SBR;Formato nuostatos, SBR
Format_Settings_PS;Formato nuostatos, PS
Format_Settings_Pulldown;Formato nuostatos, Pulldown
Format_Settings_Mode;
Format_Settings_FrameMode;
Format_Settings_Emphasis;
Format_Settings_ModeExtension;
Format_Settings_GOP;
Format_Version;Formato versija
Format_Url;
FrameCount;
FrameRate;KadrÅ³ tempas
FrameRate_Mode;KadrÅ³ tempo rÄ—Å¾imas
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Minimum;Minimalus kadrÅ³ tempas
FrameRate_Nominal;Nominalus kadrÅ³ skaiÄius
FrameRate_Maximum;Maksimalus kadrÅ³ tempas
FrameRate_Original;Originalus kadrÅ³ skaiÄius
General;Pagrindinis
Genre;Å½anras
Genre_000;Bliuzas
Genre_001;Klasikinis rokas
Genre_002;Kantri
Genre_003;Å okiÅ³
Genre_004;Disko
Genre_005;Fank
Genre_006;Purvas
Genre_007;Hip-Hopas
Genre_008;DÅ¾iazas
Genre_009;Metalas
Genre_010;Naujasis amÅ¾ius
Genre_011;Senienos
Genre_012;Kita
Genre_013;Pop
Genre_014;R&B
Genre_015;Rapas
Genre_016;Regis
Genre_017;Rokas
Genre_018;Techno
Genre_019;Pramininis
Genre_020;Alternatyvusis
Genre_021;Ska
Genre_022;Mires metalas
Genre_023;Pranks
Genre_024;Garso takelis
Genre_025;Euro-Techno
Genre_026;Aplinkos
Genre_027;Trip-Hop
Genre_028;Vokalas
Genre_029;DÅ¾iazas+Fank
Genre_030;Lidinys
Genre_031;Tranzas
Genre_032;KlaisikinÄ—
Genre_033;InstrumentinÄ—
Genre_034;Acid
Genre_035;Hausas
Genre_036;Å½aidimÅ³
Genre_037;Garso klipas
Genre_038;Gospel
Genre_039;TriukÅ¡mas
Genre_040;AlternRokas
Genre_041;Å½emi
Genre_042;Sielos
Genre_043;PankÅ³
Genre_044;ErdvÄ—
Genre_045;MeditacinÄ—
Genre_046;Instrumentinis pop
Genre_047;Instrumentinis rock
Genre_048;EtninÄ—
Genre_049;GotikinÄ—
Genre_050;Tamsa
Genre_051;Techno-pramoninÄ—
Genre_052;ElektroninÄ—
Genre_053;Pop-Folkas
Genre_054;EuroÅ¡okiÅ³
Genre_055;SvajoniÅ³
Genre_056;PietÅ³ Rokas
Genre_057;Kodedijos
Genre_058;KultinÄ—
Genre_059;GangsteriÅ³
Genre_060;Top 40
Genre_061;KrikÅ¡ÄioniÅ³ Repas
Genre_062;Pop/Funk
Genre_063;DÅ¾iunglÄ—s
Genre_064;Gimtoji amerika
Genre_065;Kabaretas
Genre_066;Naujoji banga
Genre_067;PsichodelinÄ—
Genre_068;Reivas
Genre_069;Å ou
Genre_070;Bandomasis
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid dÅ¾iazas
Genre_075;Polka
Genre_076;Retro
Genre_077;MuzikinÄ—
Genre_078;Rock & Roll
Genre_079;Sunkus Rock
Genre_080;Folkas
Genre_081;Folk-rokas
Genre_082;Nacionalinis folkas
Genre_083;Svingas
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;LotynÅ³
Genre_087;Revival
Genre_088;KeltÅ³
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gotikinis Rokas
Genre_092;Progresyvus Rokas
Genre_093;Psichodelinis Rokas
Genre_094;Simfoninis Rokas
Genre_095;LÄ—tas Rock
Genre_096;Big Band
Genre_097;Choras
Genre_098;Lengvo klausymo
Genre_099;AkustinÄ—
Genre_100;Humoras
Genre_101;Kalba
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Simfonija
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;KlubinÄ—
Genre_113;Tango
Genre_114;Samba
Genre_115;Folkloras
Genre_116;BaladÄ—s
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Eiti Ä¯ internetinÄ™ svetainÄ™
Grouping;
h;v
Header file;Sukurti pagrindinÄ¯ failÄ…
Height;AukÅ¡tis
Height_Original;
Help;Pagalba
Hint;Zyma
How many audio streams?;Kiek audio srautÅ³?
How many chapters streams?;Kiek skyriÅ³ srautÅ³?
How many text streams?;Kiek teksto srautÅ³?
How many video streams?;Kiek video srautÅ³?
HTML;HTML
ID;ID
Image;PaveikslÄ—lis
Image stream(s);PaveikslÄ—liÅ³ srautai
Image_Codec_List;Kodeko paveikslÄ—lis
ImageCount;PaveikslÄ—liÅ³ srautÅ³ kiekis
Info;Info
Instruments;Instrumentai
Interlacement;SumaiÅ¡ymas
Interlaced_Interlaced;SumaiÅ¡ytas
Interlaced_TFF;VirÅ¡utinis laukas pirmiau
Interlaced_BFF;Apatinis laukas pirmiau
Interlaced_PPF;Progresyvus
Interlaced_Progressive;Progresyvus
Interleaved;
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Raktiniai Å¾odÅ¾iai
Known codecs;Å½inomi kodekai
Known formats;Å½inomi formatai
Known parameters;Å½inomi parametrai
Label;EtiketÄ—
Language;Kalba
Language_More;
Language_aa;AfarÅ³
Language_ab;AbchazÅ³
Language_ae;AvestanÅ³
Language_af;AfrikieÄiÅ³
Language_ak;AkanÅ³
Language_am;AmharkÅ³
Language_an;ArgonÅ³
Language_ar;ArabÅ³
Language_as;AsamesÅ³
Language_av;AvarÅ³
Language_ay;AimarÅ³
Language_az;AzerbaidÅ¾ianieÄiÅ³
Language_ba;BaÅ¡kitÅ³
Language_be;BaltarusiÅ³
Language_bg;BulgarÅ³
Language_bh;BiharÅ³
Language_bi;BislamÅ³
Language_bm;BambarÅ³
Language_bn;BengalÅ³
Language_bo;Tibeto
Language_br;BretonÅ³
Language_bs;BosniÅ³
Language_ca;KatalonÅ³
Language_ce;ÄŒekÅ³
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;ÄŒekÅ³
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;DanÅ³
Language_de;VokieÄiÅ³
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;AnglÅ³
Language_en-gb;
Language_en-us;
Language_eo;Esperanto
Language_es;IspanÅ³
Language_et;EstÅ³
Language_eu;BaskÅ³
Language_fa;PersÅ³
Language_ff;Fulah
Language_fi;SoumiÅ³
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;AiriÅ³
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;LietuviÅ³
Language_lu;Luba-Katanga
Language_lv;LatviÅ³
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;Daugiakalbis
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;RomÄ—nÅ³
Language_ru;RusÅ³
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;AlbanÅ³
Language_sr;SerbÅ³
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Å vedÅ³
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;TurkmÄ—nÅ³
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;TotoriÅ³
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;UkrainieÄiÅ³
Language_ur;Urdu
Language_uz;UzbekÅ³
Language_ve;Venda
Language_vi;Vietnamo
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;KinÅ³
Language_zh-cn;
Language_zh-tw;
Language_zu;Zulu
LawRating;Law reitingas
LCCN;LCCN
Library;Muxing biblioteka
Lightness;
List;SÄ…raÅ¡as
Lyrics;
Lyricist;Lyrikas
Mastered_Date;SukÅ«rimo data
MasteredBy;SukÅ«rÄ—
matrix_coefficients;
MediaInfo_About;Teikiama detali informacija\r\napie daugialypes bylas:\r\nMatroska, OGG (Ä¯skaitant OGM)\r\nMPEG1 (Ä¯skaitant VCD)\r\nMPEG2 (Ä¯skaitant DVD ir SVCD)\r\nMPEG4 (Ä¯skaitant Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (Ä¯skaitant WMV, WMA)\r\nMicrosoft RIFF (Ä¯skaitant AVI, WAV)\r\nTik-Garso formatai (AC3, DTS, AAC, AU, AIFF...)
Menu;Meniu
Menu stream(s);Meniu srautai
Menu_Codec_List;Meniu kodekai
Menu_No;Be meniu
MenuCount;Meniu srautÅ³ kiekis
Menu_Hint;Daugiau galimybiÅ³
MenuID;Meniu ID
mn;mn
Mood;Nuotaika
More;Daugiau
Movie;Filmo pavadinimas
ms;ms
MSDI;MSDI
MusicBy;
MuxingMode;Muxing rÄ—Å¾imas
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Pavadinimas
Nationality;TautybÄ—
NetworkName;
New;Naujas
Newest version;Tikrinti naujausiÅ³ versijÅ³ (reikalinga interneto jungtis)
NewVersion_Menu;
NewVersion_Question_Title;
NewVersion_Question_Content;
No;Ne
Not yet;
NumColors;
OK;Gerai
One output file per input file;Vienas Ä¯Å¡Ä—jimo failas per Ä¯Ä—jimo failÄ…
Open;Atverti
OpenCandy_01;
OpenCandy_02;
OpenCandy_03;
OpenCandy_04;
OpenCandy_05;
OpenCandy_06;
OpenCandy_07;
OpenCandy_08;
OpenCandy_09;
OpenCandy_10;
OpenCandy_11;
OpenCandy_12;
OpenCandy_13;
OpenCandy_14;
OpenCandy_15;
OpenCandy_16;
OpenCandy_17;
OpenCandy_18;
OpenCandy_19;
OpenCandy_20;
OpenCandy_21;
OpenCandy_22;
OpenCandy_23;
OpenCandy_24;
OpenCandy_25;
OpenCandy_26;
OpenCandy_27;
OpenCandy_28;
OpenCandy_29;
OpenCandy_30;
OpenCandy_31;
OpenCandy_32;
OpenCandy_33;
OpenCandy_34;
OpenCandy_35;
OpenCandy_36;
Options;Pasirinktys
Options_Hint;Nuostatos
Original;Originalas
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
Other;Kita
Output;IÅ¡Ä—jimas
Output format;IÅ¡Ä—jimo formatas
OverallBitRate;Bendras bitÅ³ tempas
OverallBitRate_Maximum;Bendras maksimalus bitÅ³ temas
OverallBitRate_Minimum;Bendras minimalus bitÅ³ tempas
OverallBitRate_Mode;Bendro bitÅ³ tempo rÄ—Å¾imas
OverallBitRate_Nominal;Bendras nominalus bitÅ³ tempas
Part;Dalis
Part_Count;Bendra apimtis
Performer;AtlikÄ—jas
Period;Laikotarpis
Phone;Telefonas
PixelAspectRatio;PikseliÅ³ aspekto koeficientas
PixelAspectRatio_Original;PikseliÅ³ aspekto koeficientas
PlayCounter;Rodymo skaitiklis
Played_Count;
Played_First_Date;
Played_Last_Date;
PlayTime;Rodymo laikas
Position;PadÄ—tis
Position_Total;Viso
Preferences;Pasirinktys
Producer;Prodiuseris
ProductionDesigner;Produkcijos dizaineris
ProductionStudio;Produkcijos studija
Publisher;SkelbÄ—jas
Purchased_Date;Pardavimo data
Quote character;KabutÄ—s
RadioStation;Radijo stotis
Rating;Reitingas
Recorded_Date;Ä®raÅ¡ymo data
Recorded_Location;Ä®raÅ¡ymo vieta
Released_Date;IÅ¡leidimo data
RemixedBy;Permiksavo
ReplayGain_Gain;
ReplayGain_Peak;
Resolution;RaiÅ¡ka
s;Video srautai (s)
SamplingRate;Atrankos tempas
Save;IÅ¡saugoti
ScanType;Skenavimo tipas
ScanType_Original;
ScanOrder;Skenavimo tvarka
ScanOrder_StoredDisplayedInverted;
ScanOrder_Original;
ScreenplayBy;Ekrano rodymas
Season;Sezonas
see below;Å¾iÅ«rÄ—ti Å¾emiau
Send HeaderFile;PraÅ¡ome siÅ³skite antraÅ¡tinÄ¯ failÄ… Äia: http://sourceforge.net/projects/mediainfo/ (bug sekcija)
Separator_Columns;StulpeliÅ³ skyryba
Separator_Lines;EiluÄiÅ³ skyryba
ServiceChannel;
ServiceName;
ServiceProvider;
ServiceType;
Set;Nustatyti
Set_Count;Nustatyti kiekÄ¯
Setup;SÄ…ranka
Sharpness;
Sheet;Lapas
Sheet (Complete);Lapas (Pilnas)
Shell extension;Apvalkalo plÄ—tinys (explorer'yje deÅ¡inys paspaudimas ten kur bus Media Info pasirinktis)
Shell extension, folder;
Shell InfoTip;Apvalkalo InfoTipas (explorer'yje, uÅ¾veskite pelÄ™ ant failo, bus parodyta informacija)
Show menu;Rodyti meniu
Show toolbar;Rodyti Ä¯rankiÅ³ juostÄ…
Sort;RÅ«Å¡iuotojas
SamplingCount;
SoundEngineer;Garso inÅ¾inierius
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Standartas
Stream;Srautas
Stream_MoreInfo;Daugiau informacijos apie srautÄ…
StreamCount;Å ios rÅ«Å¡ies srautÅ³ kiekis
StreamID;Srauto ID
StreamKind;Srauto rÅ«Å¡is
StreamKindID;
StreamKindPos;
StreamSize;Srauto dydis
StreamSize_Encoded;
StreamSize_Proportion;
Subject;Tema
SubTrack;SubTakelis
Summary;Santrauka
Supported formats;Palaikomi formatai
Supported?;Palaikomas?
Synopsis;Trumpa apÅ¾valga
SystemId;Id
Tagged_Application;Å½ymÄ—jimo programa
Tagged_Date;PaÅ¾ymÄ—ta data
Technician;Technikas
TermsOfUse;Naudojimo sÄ…lygos
Text;Tekstas
Text - Custom;Tekstas - Vartotojo
Text (HTML);Tekstas (HTML)
Text stream(s);Teksto srautai
Text streams;Teksto srautai
Text_Codec_List;Teksto kodekas
Text_No;Be teksto
