  Language_ISO639;en
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; millisecond
 millisecond2; milliseconds
 millisecond3; milliseconds
 minute1; minute
 minute2; minutes
 minute3; minutes
 month1; month
 month2; months
 month3; months
 object1; object
 object2; objects
 object3; objects
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; second
 second2; seconds
 second3; seconds
 slice per frame1; slice per frame
 slice per frame2; slices per frame
 slice per frame3; slices per frame
 text stream1; text stream
 text stream2; text streams
 text stream3; text streams
 video frames1; video frame
 video frames2; video frames
 video frames3; video frames
 video stream1; video stream
 video stream2; video streams
 video stream3; video streams
 warppoint0;No warppoints
 warppoint1; warppoint
 warppoint2; warppoints
 warppoint3; warppoints
 week1; week
 week2; weeks
 week3; weeks
 year1; year
 year2; years
 year3; years
, ;, 
: ;: 
3D;3D
3DType;3D Type
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;EIA-608 conversion mode
7.1.2ch;7.1.2
7.1ch;7.1
About;About
About_Hint;How to contact me and find last version
Accompaniment;Accompaniment
Active_DisplayAspectRatio;Active display aspect ratio
Active_Height;Active height
Active_Width;Active width
ActiveFormatDescription;Active Format Description
ActiveFormatDescription_MuxingMode;Active Format Description, Muxing mode
Actor;Actor
Actor_Character;Character played
Add creation date to text output;Add creation date to text output
Add version to text output;Add version to text output
Added_Date;Added date
Address;Address
AdID;Ad-ID identifier
ADM: Show ChannelFormats;ADM: Show ChannelFormats
ADM: Show TrackUIDs;ADM: Show TrackUIDs
AdmProfile;ADM profile
Advanced;Advanced
Advanced mode;Advanced mode
Album;Album
Album_ReplayGain_Gain;Album replay gain
Album_ReplayGain_Peak;Album replay gain peak
Alignment;Alignment
Alignment_Aligned;Aligned on interleaves
Alignment_Split;Split across interleaves
All;All
AlternateGroup;Alternate group
Archival_Location;Archival location
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;Aspect ratio
AssistantDirector;AssistantDirector
AssociatedVideo_FrameRate;Associated video frame rate
at;at
At least one file;(You must at least open one file)
Audio;Audio
Audio stream(s);Audio streams
Audio_Codec_List;Audio codecs
Audio_No;No audio
Audio1;First audio stream
Audio2;Second audio stream
AudioComments;Audio Comments
AudioCount;Count of audio streams
AudioDescription;Audio description
AudioDescriptionPresent;Audio Description Present
AudioDescriptionType;Audio Description Type
AudioLoudnessStandard;Audio Loudness Standard
AudioRenderingIndication;Audio rendering indication
AudioSceneInfoID;Audio scene info ID
AudioTrackLayout;Audio Track Layout
Author;Author
Back4ToBack2;Four backs to two backs
Balance_FrontBackListener;Front/back listener balance
Balance_FrontBackOverheadFloor;Front/back overhead/floor balance
BarCode;BarCode
Basic;Basic
Basic_Note;Note : for more information about this file, you must select a different view (Sheet, Tree...)
BedChannelConfiguration;Bed channel configuration
BedChannelCount;Bed channel count
BinauralRenderMode;Binaural render mode
BitDepth;Bit depth
BitDepth_Detected;Detected bit depth
BitDepth_Stored;Stored bit depth
BitRate;Bit rate
BitRate_Encoded;Encoded bit rate
BitRate_Maximum;Maximum bit rate
BitRate_Minimum;Minimum bit rate
BitRate_Mode;Bit rate mode
BitRate_Mode_CBR;Constant
BitRate_Mode_VBR;Variable
BitRate_Nominal;Nominal bit rate
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
BufferSize;Buffer size
Cancel;Cancel
CaptionServiceName;Caption service name
CatalogNumber;Catalog number 
Channel(s);Channel(s)
ChannelCoded;Channel coded
ChannelConfiguration;Channel configuration
ChannelFormat;Channel format
ChannelLayout;Channel layout
ChannelMode;Channel mode
ChannelPositions;Channel positions
Chapter(s);Chapter(s)
Chapters;Chapters
Chapters stream(s);Chapters stream(s)
Chapters_Codec_List;Chapters Codecs
Chapters_No;No chapters
ChaptersCount;Count of chapter streams
CharacterSet;Character set
CheckNewVersion;Check for new version
Choose custom;Choose custom
Choose custom sheet;Choose your desired custom sheet
Choose custom text;Choose your desired custom text
Choose export format;Choose your desired export format
Choose file(s);Choose the files to open
Choose filename;Choose your desired filename
Choose language;Choose your desired language
Choreographer;Choreographer
Chroma;Chroma
ChromaSubsampling;Chroma subsampling
Classifier;Content classifier
ClearList;Clear list
Close;Close
Close all before open;Close all before open
ClosedCaptionsLanguage;Closed Captions Language
ClosedCaptionsPresent;Closed Captions Present
ClosedCaptionsType;Closed Captions Type
Codec;Codec
Codec_Description;Codec description
Codec_Info;Details for codec
Codec_Profile;Codec profile
Codec_Settings;Codec settings
Codec_Settings_BVOP;Codec settings, BVOP
Codec_Settings_CABAC;Codec settings, CABAC
Codec_Settings_Endianness;Codec settings, Endianness
Codec_Settings_Firm;Codec settings, Firm
Codec_Settings_Floor;Codec settings, Floor
Codec_Settings_GMC;Codec settings, GMC
Codec_Settings_ITU;Codec settings, ITU
Codec_Settings_Law;Codec settings, Law
Codec_Settings_Matrix;Codec settings, Matrix
Codec_Settings_PacketBitStream;Codec settings, Packet bitstream
Codec_Settings_QPel;Codec settings, QPel
Codec_Settings_Sign;Codec settings, Sign
Codec_Url;Weblink for codec
CodecConfigurationBox;Codec configuration box
CodecID;Codec ID
CodecID_Description;Description of the codec
CoDirector;Codirector
Collection;Collection
Colorimetry;Colorimetry
ColorSpace;Color space
ColorTheme;Theme
ColorTheme_Dark;Dark
ColorTheme_Light;Light
ColorTheme_System;Use system setting
colour_primaries;Color primaries
colour_range;Color range
Comment;Comment
CommissionedBy;Commissioned by
Compilation;Compilation
ComplementaryObject;Complementary object
CompleteName;Complete name
CompletionDate;Completion Date
ComplexityIndex;Complexity index
Composer;Composer
Compression_Mode;Compression mode
Compression_Mode_Lossless;Lossless
Compression_Mode_Lossy;Lossy
Compression_Ratio;Compression ratio
Conductor;Conductor
ConformanceCheck;Conformance check
ConformanceErrors;Conformance errors
ConformanceInfos;Conformance information
ConformanceWarnings;Conformance warnings
ContactEmail;Contact Email
ContactTelephoneNumber;Contact Telephone Number
Container and general information;Container and general information
Content;Content
ContentType;ContentType
CoProducer;Coproducer
Copyright;Copyright
CopyrightYear;Copyright Year
CostumeDesigner;Costume designer
Count;Count
Country;Country
Cover;Cover
Cover_Datas;Cover datas
Cover_Description;Cover description
Cover_Mime;Cover MIME
Cover_Type;Cover type
Cropped;Crop dimensions
Custom;Custom
CustomDownmixTargets;Custom downmix targets
Customize;Customize
DarkMode;Dark mode
Date;Date
Debug;Debug
Decimal point;Decimal point
Default;Default
Default_Setting;System default
DefaultTargetDeviceConfig;Default target device config
Delay;Delay
Delay_Source;Delay, origin
Delay_Source_Container;Container
Delay_Source_Stream;Raw stream
Delete;Delete
Description;Description
Details;Details
dialnorm;Dialog Normalization
DialogueCorrected;Dialogue corrected
DialogueEnhancement;Dialogue enhancement
DialogueNormalization;Dialogue normalization
Digitized_Date;Digitized date
Dimensions;Dimensions
Director;Director
DirectorOfPhotography;Director of photography
Disabled;Disabled
DisplayAspectRatio;Display aspect ratio
DisplayAspectRatio_CleanAperture;Clean aperture display aspect ratio
DisplayAspectRatio_Original;Original display aspect ratio
DistributedBy;Distributed by
Distributor;Distributor
Dolby_Atmos_Metadata;Dolby Atmos metadata
DolbyAtmos;Dolby Atmos
Donate;Donate
DotsPerInch;Dots per inch
Downmix;Downmix
Downmix_5.1.x;5.1 and 5.1.x downmix
Downmix_5to2;5.1 to 2.0 downmix
DrcSets_Count;DRC set count
DrcSets_Effects;DRC effect type(s)
Duration;Duration
Duration_End;End time
Duration_End_Command;End time (commands)
Duration_Start;Start time
Duration_Start_Command;Start time (commands)
Duration_Start2End;Duration of the visible content
DynamicObject;Dynamic object
DynamicRangeControl;Dynamic Range Control
Eac3DrcProfile;E-AC-3 DRC profile
Edit;Edit
EditedBy;Edited by
EditorialClassification;Editorial classification
ElementaryStream;Elementary stream
ElementCount;Count of elements
EMail;E-Mail
Enable FFmpeg plugin;Enable FFmpeg plugin
Encoded_Application;Writing application
Encoded_Date;Encoded date
Encoded_Library;Writing library
Encoded_Library_Settings;Encoding settings
Encoded_Original;Original support
EncodedBy;Encoded by
EPG_Positions;EPG positions (internal)
EpisodeTitleNumber;Episode Title Number
Error_File;Error while reading file
Error_File_Write;Error while writing file
Events_MinDuration;Minimum duration per event
Events_PaintOn;Count of PaintOn events
Events_PopOn;Count of PopOn events
Events_RollUp;Count of RollUp events
Events_Total;Count of events
ExecutiveProducer;Executive producer
Exit;Exit
Exit_Hint;Quit the program
Export;Export
Export_Hint;Export in a customized format
Extensions;Extensions usually used
External_Media_NotMounted;External media is not accessible
Family;Family
Fax;Fax
File;File
File size;File size
File_Append;Append to the existing file (Warning : be careful to have the same parameters)
File_Created_Date;File creation date
File_Created_Date_Local;File creation date (local)
File_Hint;Select a multimedia file to examine
File_Modified_Date;File last modification date
File_Modified_Date_Local;File last modification date (local)
FileExtension;File extension
FileName;File name
FileNameExtension;File name extension
FileSize;File size
FirstDisplay_Delay_Frames;Count of frames before first event
FirstDisplay_Type;Type of the first event
FirstFrameOfAction;First frame of action
FlatPanelTv;Flat panel TV
FlowID;Flow ID
Folder;Folder
Folder (R);Folder (R)
Folder (R)_Hint;Select a folder to examine (with all folders recursively)
Folder (Recursively);Folder (Recursively)
Folder_Hint;Select a folder to examine
FolderName;Folder name
Forced;Forced
Format;Format
Format_Commercial;Commercial name
Format_Commercial_IfAny;Commercial name
Format_Compression;Compression
Format_Description;Format description
Format_Info;Details for format
Format_Level;Format level
Format_Profile;Format profile
Format_Settings;Format settings
Format_Settings_BVOP;Format settings, BVOP
Format_Settings_CABAC;Format settings, CABAC
Format_Settings_Emphasis;Emphasis
Format_Settings_Endianness;Format settings, Endianness
Format_Settings_Firm;Format settings, Firm
Format_Settings_Floor;Format settings, Floor
Format_Settings_FrameMode;Frame mode
Format_Settings_GMC;Format settings, GMC
Format_Settings_GOP;Format settings, GOP
Format_Settings_ITU;Format settings, ITU
Format_Settings_Law;Format settings, Law
Format_Settings_Matrix;Format settings, Matrix
Format_Settings_Matrix_Custom;Custom
Format_Settings_Matrix_Default;Default
Format_Settings_Mode;Mode
Format_Settings_ModeExtension;Mode extension
Format_Settings_PacketBitStream;Format settings, Packet bitstream
Format_Settings_PictureStructure;Format settings, picture structure
Format_Settings_PS;Format settings, PS
Format_Settings_Pulldown;Format settings, Pulldown
Format_Settings_QPel;Format settings, QPel
Format_Settings_RefFrames;Format settings, Reference frames
Format_Settings_SBR;Format settings, SBR
Format_Settings_Sign;Format settings, Sign
Format_Settings_SliceCount;Format settings, Slice count
Format_Settings_Wrapping;Format settings, wrapping mode
Format_Tier;Format tier
Format_Url;Weblink for format
Format_Version;Format version
FormatDefinition;Format definition
FpaManufacturer;FPA Manufacturer
FpaPass;FPA Pass
FpaVersion;FPA Version
FrameCount;Frame count
FrameRate;Frame rate
FrameRate_Maximum;Maximum frame rate
FrameRate_Minimum;Minimum frame rate
FrameRate_Mode;Frame rate mode
FrameRate_Mode_CFR;Constant
FrameRate_Mode_VFR;Variable
FrameRate_Nominal;Nominal frame rate
FrameRate_Original;Original frame rate
FrameRate_Real;Real frame rate
FullParsing;Full parsing
General;General
GeneralCompliance;General compliance
Genre;Genre
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;Alt. Rock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta Rap
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychedelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebop
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A Cappella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;BritPop
Genre_133;Afro-Punk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Thrash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;Abstract
Genre_149;Art Rock
Genre_150;Baroque
Genre_151;Bhangra
Genre_152;Big Beat
Genre_153;Breakbeat
Genre_154;Chillout
Genre_155;Downtempo
Genre_156;Dub
Genre_157;EBM
Genre_158;Eclectic
Genre_159;Electro
Genre_160;Electroclash
Genre_161;Emo
Genre_162;Experimental
Genre_163;Garage
Genre_164;Global
Genre_165;IDM
Genre_166;Illbient
Genre_167;Industro-Goth
Genre_168;Jam Band
Genre_169;Krautrock
Genre_170;Leftfield
Genre_171;Lounge
Genre_172;Math Rock
Genre_173;New Romantic
Genre_174;Nu-Breakz
Genre_175;Post-Punk
Genre_176;Post-Rock
Genre_177;Psytrance
Genre_178;Shoegaze
Genre_179;Space Rock
Genre_180;Trop Rock
Genre_181;World Music
Genre_182;Neoclassical
Genre_183;Audiobook
Genre_184;Audio Theatre
Genre_185;Neue Deutsche Welle
Genre_186;Podcast
Genre_187;Indie Rock
Genre_188;G-Funk
Genre_189;Dubstep
Genre_190;Garage Rock
Genre_191;Psybient
Go to WebSite;Go to website
Gop_OpenClosed;GOP, Open/Closed
Gop_OpenClosed_Closed;Closed
Gop_OpenClosed_FirstFrame;GOP, Open/Closed of first frame
Gop_OpenClosed_Open;Open
Graph;Graph
Group;Group
Grouping;Grouping
GroupPreset;Group preset
h; h
HDR_Format;HDR format
Header file;Create a header file
Height;Height
Height_CleanAperture;Clean aperture height
Height_Original;Original height
Help;Help
Hint;Hint
HomeTheaterAvr;Home theater AVR
How many audio streams?;How many audio streams?
How many chapters streams?;How many chapters streams?
How many text streams?;How many text streams?
How many video streams?;How many video streams?
HTML;HTML
ID;ID
IdentClockStart;Ident Clock Start
IFrameInterval;I-Frame interval
Image;Image
Image stream(s);Image streams
Image_Codec_List;Codecs Image
ImageCount;Count of image streams
ImmersiveStereo;Immersive stereo
Info;Info
Instruments;Instruments
IntegratedLoudness;Integrated loudness
IntegratedLoudness_Level;Integrated loudness (level gated)
IntegratedLoudness_Speech;Integrated loudness (speech gated)
InteractivityEnabled;Interactivity enabled
Interlaced_BFF;Bottom Field First
Interlaced_Interlaced;Interlaced
Interlaced_PPF;Progressive
Interlaced_Progressive;Progressive
Interlaced_TFF;Top Field First
Interlacement;Interlacement
Interleave_Duration;Interleave, duration
Interleave_Preload;Interleave, preload duration
Interleave_VideoFrames;Interleave, duration
Interleaved;Interleaved
InternetMediaType;Internet media type
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Keywords
Known codecs;Known codecs
Known formats;Known formats
Known parameters;Known parameters
Label;Label
Language;Language
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_cmn;Mandarin
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;Spanish (Latin America)
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fil;Filipino
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;Armenian (Azerbaijani)
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;Mongolian (China)
Language_mo;Moldavian
Language_More;Language, more info
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;Malay (Brunei)
Language_mt;Maltese
Language_mul;Multiple languages
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;Flemish
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;Sami
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;Cantonese
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cmn;Mandarin
Language_zh-cn;Chinese (China)
Language_zh-CN;Chinese (China)
Language_zh-Hans;Chinese (Simplified)
Language_zh-Hant;Chinese (Traditional)
Language_zh-tw;Chinese (Taiwan)
Language_zh-TW;Chinese (Taiwan)
Language_zh-yue;Cantonese
Language_zu;Zulu
LawRating;Law rating
LCCN;LCCN
LfeAttenuationKnown;LFE attenuation known
LfeMixGain;LFE mix gain
Library;Muxing library
Lifetime_Subscribe_Button;Lifetime subscription for %PRICE%
Lightness;Lightness
Lines_Count;Count of lines
Lines_MaxCountPerEvent;Maximum count of lines per event
LineUpStart;Line Up Start
LinkedTo_Bed_Pos;Bed #s
LinkedTo_ChannelFormat_Pos;Channel format #s
LinkedTo_ComplementaryObject_Pos;Complementary object #s
LinkedTo_Content_Pos;Content #s
LinkedTo_Group_Pos;Group #s
LinkedTo_Object_Pos;Object #s
LinkedTo_PackFormat_Pos;Pack format #s
LinkedTo_SignalGroup_Pos;Signal group #s
LinkedTo_StreamFormat_Pos;Stream format #s
LinkedTo_Substream_Pos;Substream #s
LinkedTo_TrackFormat_Pos;Track format #s
LinkedTo_TrackUID_Pos;Track UID #s
List;List
LongTermLoudness;Long term loudness
LoRoCenterMixGain;LoRo center mix gain
LoRoSurroundMixGain;LoRo surround mix gain
Loudness_Anchor;Anchor loudness
Loudness_Anchor_Album;Anchor loudness (album)
Loudness_Count;Loudness info count
Loudness_Count_Album;Loudness info count (album)
Loudness_MaximumMomentary;Maximum momentary loudness
Loudness_MaximumMomentary_Album;Maximum momentary loudness (album)
Loudness_MaximumOfRange;Maximum of the range
Loudness_MaximumOfRange_Album;Maximum of the range (album)
Loudness_MaximumShortTerm;Maximum short-term loudness
Loudness_MaximumShortTerm_Album;Maximum short-term loudness (album)
Loudness_ProductionMixingLevel;Production mixing level
Loudness_ProductionMixingLevel_Album;Production mixing level (album)
Loudness_Program;Program loudness
Loudness_Program_Album;Program loudness (album)
Loudness_Range;Loudness range
Loudness_Range_Album;Loudness range (album)
Loudness_RoomType;Production room type
Loudness_RoomType_Album;Production room type (album)
LtRtCenterMixGain;LtRt center mix gain
LtRtSurroundMixGain;LtRt surround mix gain
Lyricist;Lyricist
Lyrics;Lyrics
Mastered_Date;Mastered date
MasteredBy;Mastered by
MasteringDisplay_ColorPrimaries;Mastering display color primaries
MasteringDisplay_Luminance;Mastering display luminance
Matrix_Channel(s);Matrix encoding, Channel(s)
Matrix_ChannelPositions;Matrix encoding, channel positions
matrix_coefficients;Matrix coefficients
Matrix_Format;Matrix encoding, format
MaxCLL;Maximum Content Light Level
MaxFALL;Maximum Frame-Average Light Level
MaxGain;Max gain
MaximumMomentaryLoudness;Maximum momentary loudness
MaxTruePeak;Max true peak
MD5;MD5
MD5_Unencoded;MD5 of the unencoded content
MediaInfo_About;MediaInfo provides easy access to technical and tag information about video and audio files.\r\nExcept the Mac App Store graphical user interface, it is open-source software, which means that it is free of charge to the end user and developers have freedom to study, to improve and to redistribute the program (BSD license)
MediaInfo_About_About;MediaInfo v%MI_VERSION% using MediaInfoLib v%MIL_VERSION%
Menu;Menu
Menu stream(s);Menu streams
Menu_Codec_List;Menu codecs
Menu_Hint;More possibilities
Menu_No;No menu
MenuCount;Count of menu streams
MenuID;Menu ID
Metadata_Format;Metadata format
Metadata_Format_Type;Type of the metadata frame
Metadata_MuxingMode;Metadata muxing mode
MixType;Mix type
mn; min
Mood;Mood
More;More
Movie;Movie name
ms; ms
MSDI;MSDI
MultipleStream;Multiple-stream
MusicBy;Music by
MultiView_Count;Count of views
MuxingMode;Muxing mode
MuxingMode_MoreInfo;Muxing mode, more info
MuxingMode_PackedBitstream;Packed bitstream
