  Language_ISO639;gl
Cover_Mime;
Cover_Type;
CoverData;
CreatedOn;
Cropped;
Custom;Personalizado
CustomDownmixTargets;
Customize;Personalizar
DarkMode;
Date;Data
Debug;Debug
Decimal point;Punto decimal
Default translation;
Default;
Default_Setting;
DefaultTargetDeviceConfig;
DefaultView;
Delay;Retraso
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Borrar
Description;Descrición
Details;
dialnorm;
dialnorm_Average;
dialnorm_Count;
dialnorm_Maximum;
dialnorm_Minimum;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;Data de dixitalización
Dimensions;
Director;Director
DirectorOfPhotography;Director de fotografía
Disabled;
DisplayAspectRatio;Relación de aspecto
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;Distribuido por
Distributor;
Documents;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;Doar
DotsPerInch;Puntos por polgada
DownloadFile;
DownloadFileError;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
DrcSets_Count;
DrcSets_Effects;
Duration;Duración
Duration_End;
Duration_End_Command;
Duration_Source;
Duration_Start;
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
dynrngprof;
Eac3DrcProfile;
Edit;Editar
EditedBy;Editado por
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;E-Mail
Enable FFmpeg plugin;
Encoded_Application;Aplicación codificadora
Encoded_Application_Name;
Encoded_Application_Version;
Encoded_Date;Data de codificación
Encoded_Hardware;
Encoded_Library;Librería de codificación
Encoded_Library_Name;
Encoded_Library_Settings;Parámetros de codificación
Encoded_Library_Version;
Encoded_Original;Soporte orixinal
EncodedBy;Codificado por
EPG_Positions;
EpisodeTitleNumber;
Error;
Error_File;Erro mentres se lía o arquivo
Error_File_Write;
Error_Open;
Error_Save;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Produtor executivo
Exit;Saír
Exit_Hint;Saír
Export;Exportar
Export_Hint;Exportar nun formato personalizado
Extensions;Extensións usadas habitualmente
External_Media_NotMounted;
Family;Familia
Fax;Fax
Feature_AdvancedMode;
Feature_FilesCompare;
Feature_More;
Feature_SelectView;
Field;
File size;Tamaño do arquivo
File;Arquivo
File_Append;Engadir ao arquivo existente (Deben ter os mesmos parámetros)
File_Created_Date;Data de creación
File_Created_Date_Local;
File_Hint;Selecciona un arquivo multimedia para analizar
File_Modified_Date;Data de modificación
File_Modified_Date_Local;
FileExtension;Extensión do arquivo
FileName;Nome do arquivo
FileNameExtension;
FileSize;Tamaño do arquivo
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder (R);Carpeta (R)
Folder (R)_Hint;Selecciona unha carpeta para estudar (Recursivamente)
Folder (Recursively);Carpeta (Recursivamente)
Folder;Carpeta
Folder_Hint;Selecciona unha carpeta para estudar
FolderName;Nome da carpeta
Forced;
Format;Formato
Format_AdditionalFeatures;
Format_Commercial;
Format_Commercial_IfAny;
Format_Compression;
Format_Description;
Format_Info;Info do codec
Format_Level;
Format_Profile;Perfil do formato
Format_Settings;Axustes do formato
Format_Settings_BVOP;
Format_Settings_CABAC;
Format_Settings_Emphasis;
Format_Settings_Endianness;
Format_Settings_Firm;
Format_Settings_Floor;
Format_Settings_FrameMode;
Format_Settings_GMC;
Format_Settings_GOP;
Format_Settings_ITU;
Format_Settings_Law;
Format_Settings_Matrix;
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Mode;Mode
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;
Format_Settings_PictureStructure;
Format_Settings_PS;
Format_Settings_Pulldown;
Format_Settings_QPel;
Format_Settings_RefFrames;
Format_Settings_SBR;
Format_Settings_Sign;
Format_Settings_SliceCount;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;Web do formato
Format_Version;Versión do formato
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;
FrameCount_Source;
FrameRate;Frame rate
FrameRate_Den;
FrameRate_Maximum;
FrameRate_Minimum;
FrameRate_Mode;
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Nominal;
FrameRate_Num;
FrameRate_Original;
FrameRate_Real;
FullParsing;
FullParsingTips;
Gallery;
General;Xeral
GeneralCompliance;
Genre;Xenero
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Ir ao web
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h; h
HDR_Format;
Header file;Crear un arquivo cabeceira
Height;Alto
Height_CleanAperture;
Height_Original;
Help;Axuda
HideOthers;
Hint;Pista
HomeTheaterAvr;
How many audio streams?;Cantas pistas de audio?
How many chapters streams?;Cantos capítulos?
How many text streams?;Cantas pistas de texto?
How many video streams?;Cantas pistas de vídeo?
HTML;HTML
ID;ID
IdentClockStart;
IFrameInterval;
Image stream(s);Pistas de imaxe
Image;Imaxe
Image_Codec_List;Codecs de imaxe
ImageCount;Nº de pistas de imaxe
ImmersiveStereo;
Info;
Instruments;Instrumentos
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;
Interlaced_Interlaced;Entrelazado
Interlaced_PPF;
Interlaced_Progressive;Entrelazado progresivo
Interlaced_TFF;
Interlacement;Entrelazado
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;
Keywords;Palabras chave
Known codecs;Codecs coñecidos
Known formats;Formatos coñecidos
Known parameters;Parámetros coñecidos
Label;Etiqueta
Language;Linguaxe
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_cmn;
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;
Language_en-us;
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fil;
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mis;
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;
Language_mo;Moldavian
Language_More;
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;
Language_mt;Maltese
Language_mul;Múltiples linguaxes
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_und;
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cmn;
Language_zh-CN;
Language_zh-cn;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-TW;
Language_zh-tw;
Language_zh-yue;
Language_zu;Zulu
Language_zxx;
LanguageChanges;
Languages;
LawRating;Valoración legal
LCCN;LCCN
LegacyStreamDisplay;
LfeAttenuationKnown;
LfeMixGain;
lfeon;
Library;Bibliografía
Lifetime_Subscribe_Button;
Lightness;
Lines_Count;
Lines_MaxCountPerEvent;
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;Lista
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
LtRtSurroundMixGain;
Lyricist;Letrista
Lyrics;Letra
MacCreatedBy;
Mastered_Date;Data de edición
MasteredBy;Editado por
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
matrix_coefficients_Source;
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;Mostra información detallada\r\nsobre un arquivo multimedia:\r\nMatroska, OGG (incluíndo OGM)\r\nMPEG1 (incluíndo VCD)\r\nMPEG2 (incluíndo DVD e SVCD)\r\nMPEG4 (incluíndo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluíndo WMV, WMA)\r\nMicrosoft RIFF (incluíndo AVI, WAV)\r\nformatos de son (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;
MediaInfo_WebSite;
Menu stream(s);
Menu;Menú
Menu_Codec_List;
Menu_Hint;Máis posibilidades
Menu_No;
MenuCount;
MenuID;
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
Minimize;
MixType;
mn; min
Mood;Humor
More;Máis info
Movie;Nome da película
ms; ms
MSDI;MSDI
MultipleStream;
MultiView_Count;
MusicBy;
MuxingMode;
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Nome
Nationality;Nacionalidade
NetworkName;
New;Novo
Newest version;Buscar nova versión (require conexión a Internet)
NewVersion_Menu;
NewVersion_Question_Content;
NewVersion_Question_Title;
No;No
Not yet;Aínda non dispoñible
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;
Object;
ObjectCount;
OK;OK
One output file per input file;Un arquivo de saída por un de entrada
OnlyDiffer;
OnlyIdentical;
Open;Abrir
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
OpenFile;
OpenFileError;
OpenRecent;
Options;Opcións
Options_Hint;Preferencias
Original;Orixinal
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
OriginalSourceMedium_ID;
Originator;
Other;Outro
OtherIdentifier;
OtherIdentifierType;
OtherViews;
Output format;Formato de saída
Output;Saída
OverallBitRate;BitRate total
OverallBitRate_Maximum;
OverallBitRate_Minimum;
OverallBitRate_Mode;
OverallBitRate_Nominal;
OverallBitRate_Precision_Max;
OverallBitRate_Precision_Min;
PackageName;
PackFormat;
Part;Parte
Part_Count;Total
PartialParsing;
PartNumber;
PartTotal;
Performer;Realizador
Period;Período
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Teléfono
PictureRatio;
PixelAspectRatio;Pixel ratio
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Pixel ratio
PlayCounter;Contador
Played_Count;Nº de reproduccións
Played_First_Date;Primeira reproducción
Played_Last_Date;Última reproducción
PlayTime;Duración
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Posición
Position_Cartesian;
Position_Polar;
Position_Total;
Preferences;Preferencias
PreferredDownmix;
Premium;
Premium_Feature;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PresentationLevel;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Produtor
ProductionDesigner;Diseñador
ProductionNumber;
ProductionStudio;Estudo
ProductPlacement;
Program name;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
