  Language_ISO639;ka
Album_ReplayGain_Gain;ალბომში ხმის დამარეგულირებელი
Album_ReplayGain_Peak;Album replay gain peak
Alignment;Alignment
Alignment_Aligned;Aligned on interleaves
Alignment_Split;Split accross interleaves
All;ყველა
AllFields;
AlternateGroup;
AnalyzeServicesMenu;
App_About;
App_Hide;
App_Quit;
Archival_Location;Archival location
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;ასპექტის რატიო
AssistantDirector;AssistantDirector
AssociatedVideo_FrameRate;
At least one file;(შენ უნდა გახსნა სულ ცოტა ერთი ფაილი)
at;at
Attachments;
Audio stream(s);აუდიო ნაკადები
Audio;აუდიო
Audio_Channels_Total;
Audio_Codec_List;აუდიო კოდეკები
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;არ არის აუდიო
Audio1;პირველი აუდიო ნაკადი
Audio2;მეორე აუდიიო ნაკადი
Audio3;
AudioComments;
AudioCount;აუდიო ნაკადების რაოდენობა
AudioDescription;
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioRenderingIndication;
AudioSceneInfoID;
AudioTrackLayout;
Author;ავტორი
Back4ToBack2;
Balance_FrontBackListener;
Balance_FrontBackOverheadFloor;
BarCode;BarCode
Basic;ძირითადი
Basic_Note;შენიშვნა : ამ ფაილის მეტი ინფორმაციის გასაგებად თქვენ უნდა აირჩიოთ განსხვავებული ხედვის ტიპი (Sheet, Tree...)
BedChannelConfiguration;
BedChannelCount;
BinauralRenderMode;
BitDepth;Bit depth
BitDepth_Detected;
BitDepth_Stored;
BitRate;ბიტ რეიტი
BitRate_Encoded;
BitRate_Maximum;მაქსიმალური ბიტ რეიტი
BitRate_Minimum;მინიმალური ბიტ  რეიტი
BitRate_Mode;ბიტ რეიტის რეჟიმი
BitRate_Mode_CBR;Constant
BitRate_Mode_VBR;Variable
BitRate_Nominal;Nominal bit rate
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
BitstreamLevel;
Bring All to Front;
bsid;
BufferSize;ბუფერის ზომა
Cancel;გაჩერება
CaptionServiceName;
CatalogNumber;
Channel(s);არხი(ები)
Channel(s)_Original;
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelLayout_Original;
ChannelMode;
ChannelPositions;Channel positions
ChannelPositions_Original;
Chapter(s);სექცია(ები)
Chapters stream(s);სექციების ნაკადი(ები)
Chapters;სექციები
Chapters_Codec_List;სექციების კოდეკები
Chapters_No;სექცია არ არუს
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;ნაკადების სექციების რაოდენობა
CharacterSet;
CheckNewVersion;ახალი ვერსიის შემოწმება
Choose custom sheet;Choose your desired custom sheet
Choose custom text;Choose your desired custom text
Choose custom;არჩევა
Choose export format;Choose your desired export format
Choose file(s);გახსნითვის აირჩიეთ ფაილები
Choose filename;Choose your desired filename
Choose language;აირჩიეთ თქვენი სასურველი ენა
Choreographer;Choreographer
Chroma;Chroma
ChromaSubsampling;Chroma subsampling
Classifier;
ClearList;
Close all before open;დახურე ყველა გახსნამდე
Close;დახურვა
CloseAll;
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
CloseFile;
CloseWindow;
cmixlev;
Codec;კოდეკი
Codec_Description;კოდეკის აღწერა
Codec_Info;კოდეკების დეტალები
Codec_Profile;კოდეკის პროფილი
Codec_Settings;კოდეკების პარამეტრები
Codec_Settings_BVOP;კოდეკის პარამეტრები, BVOP
Codec_Settings_CABAC;კოდეკის პარამეტრები, CABAC
Codec_Settings_Endianness;კოდეკის პარამეტრები, Endianness
Codec_Settings_Firm;კოდეკის პარამეტრები, Firm
Codec_Settings_Floor;კოდეკის პარამეტრები, Floor
Codec_Settings_GMC;კოდეკის პარამეტრები, GMC
Codec_Settings_ITU;კოდეკის პარამეტრები, ITU
Codec_Settings_Law;კოდეკის პარამეტრები, Law
Codec_Settings_Matrix;კოდეკის პარამეტრები, Matrix
Codec_Settings_PacketBitStream;კოდეკის პარამეტრები, Packet bitstream
Codec_Settings_QPel;კოდეკის პარამეტრები, QPel
Codec_Settings_Sign;კოდეკის პარამეტრები, Sign
Codec_Url;კოდეკების ვებმისამართი
CodecConfigurationBox;
CodecID;კოდეკის ID
CodecID_Description;კოდეკის აღწერა
CoDirector;
Collection;კოლექცია
Colorimetry;Colorimetry
ColorSpace;Color space
ColorTheme;
ColorTheme_Dark;
ColorTheme_Light;
ColorTheme_System;
colour_description_present;
colour_description_present_Source;
colour_primaries;Color primaries
colour_primaries_Source;
colour_range;
colour_range_Source;
Comment;კომენტარი
CommissionedBy;Commissioned by
Compare;
CompareView;
Compilation;Compilation
ComplementaryObject;
CompleteName;სრული სახელი
CompletionDate;
ComplexityIndex;
Composer;Composer
Compression_Mode;შეკუმშვის რეჟიმი
Compression_Mode_Lossless;Lossless
Compression_Mode_Lossy;Lossy
Compression_Ratio;შეკუმშვის რატიო
comprprof;
Conductor;Conductor
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;კონტეინერი და მთავარი ინფორმაცია
Content;
ContentType;კონტენტის ტიპი
CoProducer;Coproducer
Copy;
Copyright;ყველა უფლება დაცულია
CopyrightYear;
CostumeDesigner;Costume designer
Count;ანგარიში
Country;ქვეყანა
Cover;Cover
Cover_Datas;Cover datas
Cover_Description;Cover description
Cover_Mime;Cover MIME
Cover_Type;Cover type
CoverData;
CreatedOn;
Cropped;Crop dimensions
Custom;სტანდარტული
CustomDownmixTargets;
Customize;მორგება
DarkMode;
Date;თარიგი
Debug;გამართვა
Decimal point;Decimal point
Default translation;
Default;
Default_Setting;
DefaultTargetDeviceConfig;
DefaultView;
Delay;Delay
Delay_Source;Delay, origin
Delay_Source_Container;Container
Delay_Source_Stream;Raw stream
Delete;წაშლა
Description;აღწერა
Details;
dialnorm;
dialnorm_Average;
dialnorm_Count;
dialnorm_Maximum;
dialnorm_Minimum;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;Digitized date
Dimensions;Dimensions
Director;დირექტორი
DirectorOfPhotography;Director of photography
Disabled;
DisplayAspectRatio;გამოსახულების ასპექტ რატიო
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;Original display aspect ratio
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;გავრცელების ავტორი
Distributor;
Documents;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;შემოწირულობა
DotsPerInch;Dots per inch
DownloadFile;
DownloadFileError;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
DrcSets_Count;
DrcSets_Effects;
Duration;ხანგრძლივობა
Duration_End;დასასწრულის დრო
Duration_End_Command;
Duration_Source;
Duration_Start;დაწყების დრო
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
dynrngprof;
Eac3DrcProfile;
Edit;რედაქტირება
EditedBy;რედაქტირების ავტორი
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;ელ-ფოსტა
Enable FFmpeg plugin;
Encoded_Application;დამწერი აპლიკაცია
Encoded_Application_Name;
Encoded_Application_Version;
Encoded_Date;ენკოდირების თარიღი
Encoded_Hardware;
Encoded_Library;დაწერილია
Encoded_Library_Name;
Encoded_Library_Settings;ენკოდირების პარამეტრები
Encoded_Library_Version;
Encoded_Original;Original support
EncodedBy;ენკოდირების ავტორი
EPG_Positions;EPG positions (internal)
EpisodeTitleNumber;
Error;
Error_File;ფაილის წაკითვის დროს აღმოჩენილია შეცდომა
Error_File_Write;
Error_Open;
Error_Save;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Executive producer
Exit;გასვლა
Exit_Hint;პროგრამის დატოვება
Export;გატანა
Export_Hint;Export in a customized format
Extensions;Extensions usually used
External_Media_NotMounted;
Family;გვარი
Fax;ფაქსი
Feature_AdvancedMode;
Feature_FilesCompare;
Feature_More;
Feature_SelectView;
Field;
File size;ფაილის ზომა
File;ფაილი
File_Append;Append to the existing file (Warning : be careful to have the same parameters)
File_Created_Date;ფაილის შექმნის თარიღი
File_Created_Date_Local;ფაილის შექმნის თარიღი (ლოკალური)
File_Hint;Select a multimedia file to examine
File_Modified_Date;ფაილის ბოლო მოდიფიკაციის თარიღი
File_Modified_Date_Local;File last modification date (local)
FileExtension;File extension
FileName;ფაილის სახელი
FileNameExtension;
FileSize;ფაილის ზომა
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder (R);ფოლდერ (R)
Folder (R)_Hint;Select a folder to examine (with all folders recursively)
Folder (Recursively);Folder (Recursively)
Folder;ფოლდერი
Folder_Hint;განხილვისთვის აირჩიეთ ფოლდერი
FolderName;ფოლდერის სახელი
Forced;
Format;ფორმატი
Format_AdditionalFeatures;
Format_Commercial;Commercial name
Format_Commercial_IfAny;
Format_Compression;
Format_Description;ფორმატის აღწერა
Format_Info;ფორმატის დეტალები
Format_Level;
Format_Profile;ფორმატის პროფილი
Format_Settings;ფორმატის პარამეტრები
Format_Settings_BVOP;ფორმატის პარამეტრები, BVOP
Format_Settings_CABAC;ფორმატის პარამეტრები, CABAC
Format_Settings_Emphasis;Emphasis
Format_Settings_Endianness;ფორმატის პარამეტრები, Endianness
Format_Settings_Firm;ფორმატის პარამეტრები, Firm
Format_Settings_Floor;ფორმატის პარამეტრები, Floor
Format_Settings_FrameMode;კადრების რეჟიმი
Format_Settings_GMC;ფორმატის პარამეტრები, GMC
Format_Settings_GOP;ფორმატის პარამეტრები, GOP
Format_Settings_ITU;ფორმატის პარამეტრები, ITU
Format_Settings_Law;ფორმატის პარამეტრები, Law
Format_Settings_Matrix;ფორმატის პარამეტრები, Matrix
Format_Settings_Matrix_Custom;Custom
Format_Settings_Matrix_Default;Default
Format_Settings_Mode;რეჟიმი
Format_Settings_ModeExtension;Mode extension
Format_Settings_PacketBitStream;ფორმატის პარამეტრები, Packet bitstream
Format_Settings_PictureStructure;
Format_Settings_PS;ფორმატის პარამეტრები, PS
Format_Settings_Pulldown;ფორმატის პარამეტრები, Pulldown
Format_Settings_QPel;ფორმატის პარამეტრები, QPel
Format_Settings_RefFrames;ფორმატის პარამეტრები, RefFrames
Format_Settings_SBR;ფორმატის პარამეტრები, SBR
Format_Settings_Sign;ფორმატის პარამეტრები, Sign
Format_Settings_SliceCount;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;ვებ-გვერდის ფორმატი
Format_Version;ფორნატის ვერსია
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;Frame count
FrameCount_Source;
FrameRate;კადრების სიხშირე
FrameRate_Den;
FrameRate_Maximum;კადრების სიხშირის მაქსიმუმი
FrameRate_Minimum;კადრების სიხშირის მინიმუმი
FrameRate_Mode;კადრების სიხშირის რეჟიმი
FrameRate_Mode_CFR;მუდმივი
FrameRate_Mode_VFR;Variable
FrameRate_Nominal;კადრების სიხშირის ნომინალური
FrameRate_Num;
FrameRate_Original;კადრების ორიგინალი სიხშირე
FrameRate_Real;
FullParsing;
FullParsingTips;
Gallery;
General;მთავარი
GeneralCompliance;
Genre;ჟანრი
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;გადადით ვებ-გვერდძე
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h; h
HDR_Format;
Header file;ჰედერის ფაილის შექმნა
Height;სიმაღლე
Height_CleanAperture;
Height_Original;ორიგინალი სიმაღლე
Help;დახმარება
HideOthers;
Hint;Hint
HomeTheaterAvr;
How many audio streams?;რამდენი აუდიო ნაკადია?
How many chapters streams?;რამდენი პუნქტია?
How many text streams?;რამდენი ტესტის ნაკადია?
How many video streams?;რამდენი ვიდეოს ნაკადია?
HTML;HTML
ID;ID
IdentClockStart;
IFrameInterval;
Image stream(s);სურათის ნაკადი
Image;სურათი
Image_Codec_List;სურათის კოდეკები
ImageCount;Count of image streams
ImmersiveStereo;
Info;ინფორმაცია
Instruments;ინსტრუმენტები
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;Bottom Field First
Interlaced_Interlaced;Interlaced
Interlaced_PPF;Progressive
Interlaced_Progressive;Progressive
Interlaced_TFF;Top Field First
Interlacement;Interlacement
Interleave_Duration;Interleave, duration
Interleave_Preload;Interleave, preload duration
Interleave_VideoFrames;Interleave, duration
Interleaved;Interleaved
InternetMediaType;Internet media type
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;
Keywords;საკვანძო სიტყვები
Known codecs;ცნობილი კოდეკები
Known formats;ცნობილი ფორმატები
Known parameters;ცნობილი პარამეტრები
Label;Label
Language;ინტერფეისის ენა
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_cmn;
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fil;
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;ინფორმაცია ენაზე
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mis;
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;
Language_mo;Moldavian
Language_More;მეტი ინფორმაცია ენებზე
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;
Language_mt;Maltese
Language_mul;Multiple languages
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_und;
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cmn;
Language_zh-CN;
Language_zh-cn;Chinese (China)
Language_zh-Hans;
Language_zh-Hant;
Language_zh-TW;
Language_zh-tw;Chinese (Taiwan)
Language_zh-yue;
Language_zu;Zulu
Language_zxx;
LanguageChanges;
Languages;
LawRating;Law rating
LCCN;LCCN
LegacyStreamDisplay;
LfeAttenuationKnown;
LfeMixGain;
lfeon;
Library;Muxing library
Lifetime_Subscribe_Button;
Lightness;Lightness
Lines_Count;
Lines_MaxCountPerEvent;
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;სია
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
