   Junk;x
At least one file;至少要有一個文件
Audio;音頻
Audio stream(s);音頻流
Audio_Codec_List;音頻編解碼器
Audio_No;音頻號
Audio1;音頻1
Audio2;音頻2
AudioCount;音頻總數
Author;作者
BarCode;條碼
Basic;基本
Basic_Note;注意: 要瞭解更多關於此文件的信息, 請選擇不同的視圖 (表格, 樹狀圖 ...)
BitRate;比特率
BitRate_Maximum;最大碼率
BitRate_Minimum;最小碼率
BitRate_Mode;比特率模式
BitRate_Mode_CBR
BitRate_Mode_VBR
BitRate_Nominal;正常碼率
Bits-(Pixel*Frame);比特數/(像素*幀)
Cancel;取消
Channel(s);聲道數　
ChannelPositions;聲道位置
Chapter(s);段落(s)
Chapters;段落
Chapters stream(s);段落流(s)
Chapters_Codec_List;段落編碼器列表
Chapters_No;段落號
ChaptersCount;章節數
CheckNewVersion;檢查新版本
Choose custom;自定義
Choose custom sheet;選擇自定義表格
Choose custom text;選擇自定義文字
Choose export format;選擇輸出格式
Choose file(s);選擇文件
Choose filename;選擇文件名
Choose language;選擇語言
Choregrapher;形體指導
Chroma;色度
Close;關閉
Close all before open;打開新文件前關閉其它文件
Codec;編碼器
Codec_Description;編碼類型
Codec_Info;編碼器信息
Codec_Settings;編碼設置
Codec_Settings_PacketBitStream;編解設置, Packet bitstream
Codec_Settings_BVOP;編解設置, BVOP
Codec_Settings_QPel;編解設置, QPel
Codec_Settings_GMC;編解設置, GMC
Codec_Settings_Matrix;編解設置, Matrix
Codec_Settings_Floor;編解設置, Floor
Codec_Settings_CABAC;編解設置, CABAC
Codec_Settings_Firm;編解設置, Firm
Codec_Settings_Endianness;編解設置, Endianness
Codec_Settings_Sign;編解設置, Sign
Codec_Settings_Law;編解設置, Law
Codec_Settings_ITU;編解設置, ITU
Codec_Profile;編碼概況
Codec_Url
CodecID;編碼ID
CodecID_Description
Collection;收集
Colorimetry;比色法
Comment;評論
CommissionedBy;評論人
CompleteName;完整文件名
Composer;作曲
CompressionRatio
Conductor;指導
Container and general information;文件格式與一般信息
ContentType;內容類型
CoProducer;共同制做人
Copyright;版權
CostumeDesigner;服裝設計
Count;所有種類
Country;國家(地區)
Cover;封面
Cover_Datas;封面日期
Cover_Mime
Cover_Type
Cropped
Custom;自定義
Customize;自定義
Date;日期
Debug;調試
Decimal point;小數點
Delay;延遲
Delete;刪除
Description;說明
Digitized_Date;數字化日期
Dimensions
Director;導演
DirectorOfPhotography;攝影導演
DisplayAspectRatio;畫面比例
DistributedBy;發行
Donate;贊助
DotsPerInch
Duration;持續的時間
Edit;編輯
EditedBy;編輯
EMail;電子郵件
Encoded_Application;編碼程序
Encoded_Date;編碼日期
Encoded_Library;編碼函數庫
Encoded_Library_Settings;編碼設置
Encoded_Original;編碼源
EncodedBy;編碼
Error_File;文件錯誤
ExecutiveProducer;執行製片
Exit;退出
Exit_Hint;退出程序
Export;導出
Export_Hint;以自定義格式導出
Extensions;文件擴展名
Family;系列
Fax;傳真
File;文件
File size;文件大小
File_Append;接在現有的文件後面 (警告: 同參數時要小心)
File_Created_Date;文件創建日期
File_Hint;選擇多媒體文件
File_Modified_Date;最後修改時間
FileExtension;擴展名
FileName;文件名
FileSize;文件大小
Folder;文件夾
Folder (R);文件夾(R)
Folder (R)_Hint;Select a folder to study (with all folders recursively)
Folder (Recursively);Folder (Recursively)
Folder_Hint;選擇文件夾
FolderName;文件夾名　
Format;文件格式
Format_Description;格式說明
Format_Info;格式詳情
Format_Profile;格式簡介
Format_Settings;格式設置
Format_Settings_PacketBitStream;格式設置, Packet bitstream
Format_Settings_BVOP;格式設置, BVOP
Format_Settings_QPel;格式設置, QPel
Format_Settings_GMC;格式設置, GMC
Format_Settings_Matrix;格式設置, Matrix
Format_Settings_Matrix_Custom
Format_Settings_Matrix_Default
Format_Settings_Floor;格式設置, Floor
Format_Settings_CABAC;格式設置, CABAC
Format_Settings_Firm;格式設置, Firm
Format_Settings_Endianness;格式設置, Endianness
Format_Settings_RefFrames;格式設置, ReFrames
Format_Settings_Sign;格式設置, Sign
Format_Settings_Law;格式設置, Law
Format_Settings_ITU;格式設置, ITU
Format_Settings_SBR;格式設置, SBR
Format_Settings_PS;格式設置, PS
Format_Settings_Pulldown;格式設置, Pulldown
Format_Version;格式版本
Format_Url
FrameCount
FrameRate;幀頻率
FrameRate_Mode;幀率類型
FrameRate_Mode_CFR
FrameRate_Mode_VFR
FrameRate_Minimum;最小幀率
FrameRate_Nominal;正常幀率
FrameRate_Maximum;最大幀率
FrameRate_Original;原始幀率
General;一般
Genre;風格
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;訪問網站
h;h
Header file;建立頭文件
Height;畫面高度
Help;幫助
Hint;提示
How many audio streams?;有多少個音頻軌?
How many chapters streams?;有多少章節?
How many text streams?;有多少個字幕?
How many video streams?;有多少視頻軌?
HTML;網頁
ID;ID
Image;圖像
Image stream(s);圖像流
Image_Codec_List;圖像編碼器列表
ImageCount;圖像數
Info;信息Info
Instruments;樂器
Interlacement;交錯Interlacement
Interlaced_Interlaced;已交錯Interlaced
Interlaced_TFF;逐行(頂場優先TFF)
Interlaced_BFF;逐行(底場優先BFF)
Interlaced_PPF;漸進Progressive
Interlaced_Progressive;漸進Progressive
Interleave_Duration
Interleave_Preload
Interleave_VideoFrames
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;關鍵字
Known codecs;已知編碼器
Known formats;已知格式
Known parameters;已知參數
Label;標籤
Language;語言
Language___;多國語言
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;中文繁體
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;簡體中文
Language_zu;Zulu
LawRating;Law rating
LCCN;LCCN
Library;Muxing library
Ligthness
List;列表
Lyrics
Lyricist;作詞
Mastered_Date;複製日期
MasteredBy;複製人
MediaInfo_About;支持多種格式的多媒體文件:\r\nMatroska, OGG (包括 OGM)\r\nMPEG-1 (包括 VCD)\r\nMPEG-2 (包括 DVD, SVCD)\r\nMPEG-4 (包括 iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (包括 WMV, WMA)\r\nMicrosoft RIFF (包括 AVI, WAV)\r\n純聲音格式 (AC3, DTS, AAC, AU, AIFF...)
Menu;目錄
Menu stream(s);目錄流
Menu_Codec_List;目錄編碼
Menu_No;沒有目錄
MenuCount;目錄總計
Menu_Hint;更多的可能性
MenuID;Menu ID
mn;mn
Mood;情緒
More;更多
Movie;電影
ms;ms
MSDI;MSDI
MusicBy
MuxingMode;混合模式
MuxingMode_PackedBitstream
Name;名稱
Nationality;國藉
New;新建
Newest version;檢查新版本(需要網絡連接)
No;放棄
Not yet
NumColors
OK;確定
One output file per input file;一個輸入文件對應一個輸出文件
Open;打開
Options;選項
Options_Hint;參數設定
Original;初始
OriginalSourceForm
OriginalSourceMedium
Other;其它
Output;輸出
Output format;輸出格式
OverallBitRate;平均混合比特率
OverallBitRate_Maximum;最大混合比特率
OverallBitRate_Minimum;最小混合比特率
OverallBitRate_Mode;混合比特率模式
OverallBitRate_Nominal;額定混合比特率
Part;部分
Part_Count;總計數
Performer;藝術家
Period;時代
Phone;電話
PixelAspectRatio;像素比
PlayCounter;播放計數
Played_Count
Played_First_Date
Played_Last_Date
PlayTime;播放時間
Position;位置
Position_Total;總計
Preferences;偏好設置
Producer;制做
ProductionDesigner;制做設計
ProductionStudio;制做機構
Publisher;發佈者
Purchased_Date;購買日期
Quote character;引號符
RadioStation;電台
Rating;分級
Recorded_Date;錄製日期
Recorded_Location;目錄地點
Released_Date;發佈日期
RemixedBy;重新混合
ReplayGain_Gain
ReplayGain_Peak
Resolution;分辨率
s;秒
SamplingRate;採樣率　
Save;保存
ScanType;掃瞄類型
ScanOrder;掃瞄順序
ScreenplayBy;編劇
Season;季
see below;請看下面列出的內容
Send HeaderFile;Please send me the Header file here : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;換列符
Separator_Lines;換行符
ServiceChannel
ServiceName
ServiceProvider
ServiceType
Set;設置
Set_Count;設置項目
Setup;設置
Sharpness
Sheet;表格
Sheet (Complete);表格(完整)
Shell extension;[資源管理器]右鍵菜單 (為多媒體文件的右鍵菜單添加 MediaInfo 選項)
Shell InfoTip;[資源管理器]氣泡提示 (將鼠標移到文件圖標上會顯示相關信息)
Show menu;顯示菜單
Show toolbar;顯示工具欄
Sort;排序
SoundEngineer;音頻師
Standard;標準
Stream;流
Stream_MoreInfo;流_更多信息
StreamCount;此軌數量
StreamID;流標號
StreamKind;此軌類型
StreamKindID
StreamKindPos
StreamSize;流大小
StreamSize_Proportion
Subject;主題
SubTrack;字幕軌道
Summary;總結
Supported formats;支持的格式
Supported?;支持?
Synopsys;系統摘要
SystemId;系統標識
Tagged_Application;應用程序標籤
Tagged_Date;標記日期
Technician;技術員
TermsOfUse;使用方法
Text;文字
Text - Custom;文字-自定義
Text (HTML);文字(網頁)
Text stream(s);文字流
Text streams;文字流
Text_Codec_List;字幕編解碼器
Text_No;文字編號
Text1;第一字幕
Text2;第二字幕
Text3;第三字幕
TextCount;字幕數
ThanksTo;感謝
Thousands separator;數字分隔
Title;標題
Title_More;更多標題
Total;總計
Track;音軌
Track_Count;音軌數
Translator;翻譯
Tree;樹狀圖
Tree & Text;樹狀圖和文本
Unknown;不詳
Url;相關網址
Video;視頻
Video stream(s);視頻流
Video_Codec_List;視頻編解碼器
Video_Delay;視頻延遲
Video_No;沒有視頻
Video0_Delay;視頻延遲
Video1;第一視頻
VideoCount;視頻流總計
View;查看
View_Hint;改變查看方示
Warning : more streams in the files;注意：這個文件中還有更多的流
Web;網頁
WebSite_Audio;訪問此音頻編解碼器的網頁
WebSite_Audio_More;更多音頻編解碼器的網頁 (%Url%)
WebSite_General;訪問此播放程序的網頁
WebSite_General_More;更多播放程序的網頁
WebSite_Text;訪問此文字編解碼器的網頁
WebSite_Text_More;更多文字編解碼器的網頁 (%Url%)
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;訪問此視頻編解碼器的網頁
WebSite_Video_More;更多視頻編解碼器的網頁 (%Url%)
Width;畫面寬度
WriteMe;給作者寫信
WriteToTranslator;給譯者寫信
Written_Date;寫入日期
Written_Location;寫入地點
WrittenBy;作者
Yes;確定
Your system;您的系統
ZZ_Automatic_Percent;93
ZZ_AutomaticLanguage_Percent;93
