   Junk;x
Collection;Koleksiyon
Comment;Yorum
CommissionedBy;Görevlendiren
CompleteName;Tam isim
Composer;Besteci
Conductor;Orkestra şefi
Container and general information;Konteyner ve genel bilgi
ContentType;İçerik Türü
CoProducer;Yardımcı yapımcı
Copyright;Telif Hakkı
CostumeDesigner;Kıyafet tasarımcısı
Count;Sayım
Country;Ülke
Cover;Kapak
Cover_Datas;Kapak verileri
Custom;Özel
Customize;Özelleştir
Date;Tarih
Debug;Hata Ayıklama
Decimal point;Ondalık ayırıcı
Delay;Gecikme
Delete;Sil
Description;Açıklama
Digitized_Date;Sayısallaştırılmış tarih
Director;Yönetmen
DirectorOfPhotography;Fotoğrafçılık yönetmeni
DisplayAspectRatio;En-Boy oranı
DistributedBy;Dağıtan
Donate;Bağış
Edit;Düzenle
EditedBy;Düzenleyen
EMail;E-Posta
Encoded_Application;Yapım uygulaması
Encoded_Date;Kodlanmış tarih
Encoded_Library;Yapım kütüphanesi
Encoded_Library_Settings;Kodlama ayarları
Encoded_Original;Orjinal
EncodedBy;Kodlayan
Error_File;Dosya okunurken hata
ExecutiveProducer;İdari yapımcı
Exit;Çıkış
Exit_Hint;Programdan çıkış
Export;Dışarı Aktar
Export_Hint;Özelleştirilmiş biçimde dışarı aktarır
Family
Fax;Faks
File;Dosya
File size;Dosya boyutu
File_Append;Mevcut dosyaya ekle (Uyarı : aynı parametlere sahip olmak için dikkatli olun)
File_Hint;Çalışmak için çokluortam dosyası seç
FileExtension;Dosya uzantısı
FileName;Dosya adı
FileSize;Dosya boyutu
Folder;Klasör
Folder (R);Klasör (R)
Folder (R)_Hint;Çalışmak için klasör seç (yinelemeli tüm klasörler ile)
Folder (Recursively);Klasör (Yinelemeli)
Folder_Hint;Çalışmak için klasör seç
FolderName;Klasör adı
Format;Biçim
Format_Extensions;Daima kullanılan uzantılar
Format_Settings
FrameRate;Kare hızı
FrameRate_Min;En az kare hızı
FrameRate_Max;En fazla kare hızı
General;Genel
Genre;Tarz
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dans
Genre_004;Disko
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Film Müziği
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Klasik
Genre_033;Enstrümantal
Genre_034;Asit
Genre_035;House
Genre_036;Oyun
Genre_037;Ses Klibi
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Enstrümantal Pop
Genre_047;Enstrümantal Rock
Genre_048;Ethnik
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Elektronik
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Güney Rock
Genre_057;Komedi
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Davul & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Web sitesine git
h;s
Header file;Üst bilgi dosyası oluştur
Height;Yükseklik
Help;Yardım
How many audio streams?;Kaç tane seslendirme?
How many chapters streams?;Kaç tane bölüm akışı?
How many text streams?;Kaç tane yazı akışı?
How many video streams?;Kaç tane görüntü akışı?
HTML;HTML
ID;ID
Image;İmaj
Image stream(s);İmaj akışı
Image_Codec_List;Kodek İmajı
ImageCount;İmaj akışı sayısı
Info
Instruments;Enstrüman
Interlacement;Karıştırma
Interlaced;Karışık
Interlaced_TFF;En Üst Alanın İlki
Interlaced_BFF;En Alt Alanın İlki
Interlaced_PPF;Aşamalı
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Anahtar kelime
Known codecs;Bilinen kodekler
Known formats;Bilinen biçimler
Known parameters;Bilinen parametreler
Label;Etiket
Language;Dil
Language___;Çoklu diller
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arapça
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azeri
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarca
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Boşnakça
Language_ca;Katalanca
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Çekçe
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danca
Language_de;Almanca
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Yunanca
Language_en;İngilizce
Language_eo;Esperanto
Language_es;İspanyolca
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;Fransızca
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;İbranice
Language_hi;Hintçe
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Macarca
Language_hy;Ermenice
Language_hz;Herero
Language_ia;Yardımcı  Dil Derneği
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Dil bilgisi
Language_io;Ido
Language_is;Icelandic
Language_it;İtalyanca
Language_iu;Inuktitut
Language_ja;Japonca
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korece
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kürtçe
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latince
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polonyaca
Language_ps;Pushto
Language_pt;Portekizce
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romance
Language_ru;Rusça
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovakça
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Türkmence
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Türkçe
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Özbekçe
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Çince
Language_zu;Zulu
LawRating;Kanun oranı
LCCN;LCCN
Library;Muxing kütüphanesi
Lyricist;Söz yazarı
Mastered_Date;Sahip olma tarihi
MasteredBy;Sahibi
MediaInfo_About;Çok ayrıntılı bilgi sağlanan çokluortam\r\ndosyaları:\r\nMatroska, OGG (OGM dahil)\r\nMPEG1 (VCD dahil)\r\nMPEG2 (DVD ve SVCD dahil)\r\nMPEG4 (Itunes M4A dahil)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (WMV, WMA dahil)\r\nMicrosoft RIFF (AVI, WAV dahil)\r\nSadece-ses biçimleri (AC3, DTS, AAC, AU, AIFF...)
Menu;Menü
Menu stream(s);Menü akışları
Menu_Codec_List;Menü kodekleri
Menu_No;Menü yok
MenuCount;Meni akış sayısı
Menu_Hint;Daha fazla olasılık
mn;dk
Mood;Mizaç
More;Daha
Movie;Film adı
ms;ms
MSDI;MSDI
Name;İsim
Nationality;Uyruk
New;Yeni
Newest version;Yeni sürümleri kontrol et (Internet bağlantısı gerekir)
No;Hayır
OK;TAMAM
One output file per input file;Girdi dosyası başına bir çıktı dosyası
Open;Aç
Options;Seçenekler
Options_Hint;Tercihler
Original;Orjinal
Other;Diğer
Output;Çıktı
Output format;Çıktı biçimi
OveralBitRate;Kapsamlı BitOranı
Part;Parça
Part_Count;Toplam sayım
Performer;Sanatçı
Period;Dönem
Phone;Telefon
PixelAspectRatio;Piksel oranı
PlayCounter;Oynatma Sayacı
PlayTime;Oynatma Süresi
Position;Konum
Preferences;Tercihler
Producer;Yapımcı
ProductionDesigner;Üretim Tasarımcısı
ProductionStudio;Üretim Sütüdyosu
Publisher;Yayıncı
Purchased_Date;Satın alma tarihi
Quote character;Alıntı bölümü
RadioStation;Radyo istasyonu
Rating;İzlenme oranı
Recorded_Date;Kaydedildiği tarih
Recorded_Location;Kaydedildiği yer
Released_Date;Yayım tarihi
RemixedBy;Remiksleyen
Resolution;Çözünürlük
s;s
SamplingRate;Örnekleme oranı
Save;Kaydet
ScreenplayBy;Senaryo
Season;Sezon
see below;aşağı bakın
Send HeaderFile;Lütfen bana Üst Bilgi dosyasını buraya gönderin : http://sourceforge.net/projects/mediainfo/ (Hata bölümü)
Separator_Columns;sütun ayırıcı
Separator_Lines;satır ayırıcı
Set;Ayar
Set_Count;Ayar sayısı
Setup;Kurulum
Sheet;Sayfa
Sheet (Complete);Sayfa (Tam)
Shell extension;Sistem uzantısı (gezginde sağ tuş tıklamada Media Info seçeneği olacak...)
Shell InfoTip;Sistem Bilgisi İpucu (gezginde, fareyi dosya üzerine taşıyın, bilgi görüntülenecek)
Show menu;Menü göster
Show toolbar;Araç çubuğu göster
Sort;Sıralayan
SoundEngineer;Ses teknisyeni
Standard;Standart
Stream;Akış
Stream_MoreInfo;Akış hakkında daha fazla bilgi
StreamCount;Bu çeşidin akış sayısı
StreamID;Akış ID
StreamKind;Akış çeşidi
Subject;Konu
SubTrack;Altİz
Summary;Özet
Supported formats;Desteklenen biçimler
Supported?;Desteklenen?
Synopsys;Synopsys
SystemId;Id
Tagged_Application
Tagged_Date;Etiketleme tarihi
Technician;Teknisyen
TermsOfUse;Kullanım şarları
Text;Metin
Text - Custom;Metin - Özel
Text (HTML);Metin (HTML)
Text stream(s);Yazı akış(lar)ı
Text streams;Yazı akışı
Text_Codec_List;Yazı kodekleri
Text_No;Yazı yok
Text1;Birinci yazı akışı
Text2;İkinci yazı akışı
Text3;Üçüncü yazı akışı
TextCount;Yazı akışı sayısı
ThanksTo;Teşekkürler
Thousands separator;Binlik basamak ayırıcı 
Title;Başlık
Title_More;Başlık, daha fazla bilgi
Total;Toplam
Track;Parça adı
Track_Count;Parça sayısı
Translator;Çevirmen
Tree;Ağaç
Tree & Text;Ağaç ve Metin
Unknown;Bilinmiyor
Url;Url
Video;Görüntü
Video stream(s);Görüntü akış(lar)ı
Video_Codec_List;Görüntü Kodekleri
Video_No;Görüntü yok
Video0_Delay;Görüntü0 gecikmesi
Video1;Birinci hareketli görüntü
VideoCount;Hareketli görüntü sayısı
View;Görünüm
View_Hint;Görünüm bilgilerinin anlamını değiştirir
Warning : more streams in the files;Uyarı : Dosyalarda fazla akış var
Web;Web
WebSite_Audio;Bu ses kodek'inin web sitesine git
WebSite_Audio_More;Bu ses kodek'ini bulmak için (%Url%) web sitesine git
WebSite_General;Bu dosya için oynatıcının sitesine git
WebSite_General_More;Bu dosya için oynatıcının sitesine git
WebSite_Text;Bu yazı kodek'inin web sitesine git
WebSite_Text_More;Bu yazı ses kodek'ini bulmak için (%Url%) web sitesine git
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Bu görüntü kodek'inin web sitesine git
WebSite_Video_More;Bu görüntü kodek'ini bulmak için (%Url%) web sitesine git
Width;Genişlik
WriteMe;Bana yazın
WriteToTranslator;Çevirmene yazın
Written_Date;Yazıldığı tarih
Written_Location;Yazıldığı yer
WrittenBy;Yazan
Yes;Evet
Your system;Sisteminiz
ZZ_Automatic_Percent;49
ZZ_AutomaticLanguage_Percent;61
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
