   Junk;x
DistributedBy;Dirstribué par
Donate;Faire un don
Edit;Modifier
EditedBy;Édité par
EMail;E-mail
Encoded_Application;Application utilisée
Encoded_Date;Date d'encodage
Encoded_Library;Bibliothèque utilisée
Encoded_Library_Settings;Paramètres d'encodage
Encoded_Original;Support original
EncodedBy;Encodé par
Error_File;Erreur lors de la lecture du fichier
ExecutiveProducer;Producteur éxécutif
Exit;Quitter
Exit_Hint;Quitte le programe
Export;Exporte
Export_Hint;Exporte dans un format personnalisé
Family;Famille
Fax;Fax 
File;Fichier
File size;Taille du fichier
File_Append;Ajouter à un fichier déja existant (Faites attention à ce que les paramètres soient identiques)
File_Hint;Sélectionne un fichier multimédia à étudier
FileExtension;Extension du fichier
FileName;Nom du fichier
FileSize;Taille du fichier
Folder;Dossier
Folder (R);Dossier (R)
Folder (R)_Hint;Sélectionne un dossier à étudier (avec tous ses sous-dossiers)
Folder (Recursively);Dossier (Récursif)
Folder_Hint;Sélectionne un dossier à étudier
FolderName;Nom du dossier
Format;Format
Format_Extensions;Extensions généralement utilisées
Format_Settings;Paramètres du format
FrameRate;Images par seconde
FrameRate_Min;Images/s mini
FrameRate_Max;Images/s maxi
General;General
Genre;Genre
Genre_000;Blues
Genre_001;Rock classique
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Autre
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Musique de film
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;Rock Alternatif
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Pop Instrumental
Genre_047;Rock Instrumental
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;Folk Nationale
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Rock Gothique
Genre_092;Rock Progressiste
Genre_093;Rock Psychédélique
Genre_094;Rock Symphonique
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Paroles
Genre_102;Chanson
Genre_103;Opera
Genre_104;Musique de Chambre
Genre_105;Sonata
Genre_106;Symphonie
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballade
Genre_117;Power Ballad
Genre_118;Soul Rhytmique
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Aller sur le site Web
h;h
Header file;Créer un fichier Header
Height;Hauteur
Help;Aide
How many audio streams?;Combien de flux audio?
How many chapters streams?;Combien de flux chapitres?
How many text streams?;Combien de flux texte?
How many video streams?;Combien de flux vidéo?
HTML;HTML
ID;ID
Image;Image
Image stream(s);Piste(s) image
Image_Codec_List;Codecs Image
ImageCount;Nombre de pistes image
Info;Info
Instruments;Instruments
Interlacement;Entrlacement
Interlaced;Entrlacé
Interlaced_TFF;Ligne du haut d'abord
Interlaced_BFF;Ligne du bas d'abord
Interlaced_PPF;Progressif
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Mots clé
Known codecs;Codecs connus
Known formats;Formats connus
Known parameters;Paramètres connus
Label;Label
Language;Langue
Language___;Langues multiples
Language_aa;Afar
Language_ab;Abkhaze
Language_ae;Avestique
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharique
Language_an;Aragonais
Language_ar;Arabe
Language_as;Assamais
Language_av;Avar
Language_ay;Aymara
Language_az;Azéri
Language_ba;Bachkir
Language_be;Biélorusse
Language_bg;Bulgare
Language_bh;Bihari
Language_bi;Bichlamar
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibétain
Language_br;Breton
Language_bs;Bosniaque
Language_ca;Catalan
Language_ce;Tchétchène
Language_ch;Chamorro
Language_co;Corse
Language_cr;Cree
Language_cs;Tchèque
Language_cu;Slave
Language_cv;Tchouvache
Language_cy;Gallois
Language_da;Danois
Language_de;Allemand
Language_dv;Maldivien
Language_dz;Dzongkha
Language_ee;Éwé
Language_el;Grec
Language_en;Anglais
Language_eo;Espéranto
Language_es;Espagnol
Language_et;Estonien
Language_eu;Basque
Language_fa;Persan
Language_ff;Peul
Language_fi;Finnois
Language_fj;Fidjien
Language_fo;Féroïen
Language_fr;Français
Language_fy;Frison
Language_ga;Irlandais
Language_gd;Gaélique
Language_gl;Galicien
Language_gn;Guarani
Language_gu;Goudjrati
Language_gv;Manx
Language_ha;Haoussa
Language_he;Hébreu
Language_hi;Hindi
Language_ho;Hiri motu
Language_hr;Croate
Language_ht;Haïtien
Language_hu;Hongrois
Language_hy;Arménien
Language_hz;Herero
Language_ia;Langue auxiliaire internationale
Language_id;Indonésien
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Yi de Sichuan
Language_ik;Inupiaq
Language_Info;Language, plus d'info
Language_io;Ido
Language_is;Islandais
Language_it;Italien
Language_iu;Inuktitut
Language_ja;Japonais
Language_jv;Javanais
Language_ka;Géorgien
Language_kg;Kongo
Language_ki;Kikuyu 
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Groenlandais
Language_km;Khmer
Language_kn;Kannada 
Language_ko;Coréen
Language_kr;Kanouri
Language_ks;Kashmiri
Language_ku;Kurde
Language_kv;Komi
Language_kw;Cornique
Language_ky;Kirghize
Language_la;Latin
Language_lb;Luxembourgeois
Language_lg;Ganda
Language_li;Limbourgeois
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lituanien
Language_lu;Luba-katanga
Language_lv;Letton
Language_mg;Malgache
Language_mh;Marshall
Language_mi;Maori
Language_mk;Macédonien
Language_ml;Malayalam
Language_mn;Mongol
Language_mo;Moldave
Language_mr;Marathe
Language_ms;Malais
Language_mt;Maltais
Language_my;Birman
Language_na;Nauruan
Language_nb;Norwegian bokmål
Language_nd;Ndébélé du Nord
Language_ne;Népalais
Language_ng;Ndonga
Language_nl;Néerlandais
Language_nn;Norvégien Bokmål
Language_no;Norvégien Nynorsk
Language_nr;Ndébélé du Sud
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Galla
Language_or;Oriya
Language_os;Ossète
Language_pa;Pendjabi
Language_pi;Pali
Language_pl;Polonais
Language_ps;Pachto
Language_pt;Portugais
Language_qu;Quechua
Language_rm;Rhéto-roman
Language_rn;Rundi
Language_ro;Roumain 
Language_ru;Russe
Language_rw;Rwanda
Language_sa;Sanskrit
Language_sc;Sarde
Language_sd;Sindhi
Language_se;Sami du Nord
Language_sg;Sango
Language_si;Singhalais
Language_sk;Slovaque
Language_sl;Slovène
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanais
Language_sr;Serbe
Language_ss;Swati
Language_st;Sotho du Sud
Language_su;Soundanais
Language_sv;Suédois
Language_sw;Swahili
Language_ta;Tamoul
Language_te;Télougou
Language_tg;Tadjik
Language_th;Thaï
Language_ti;Tigrigna
Language_tk;Turkmène
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tongan
Language_tr;Turc
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitien
Language_ug;Ouïgour
Language_uk;Ukrainien
Language_ur;Ourdou
Language_uz;Ouszbek
Language_ve;Venda
Language_vi;Vietnamien
Language_vo;Volapük
Language_wa;Wallon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinois
Language_zu;Zoulou
LawRating;Classé
LCCN;LCCN
Library;Bibliotheque utilisée
Lyricist;Parolier
Mastered_Date;Date de création
MasteredBy;Créé par
MediaInfo_About;Fournit des informations très détaillées\r\nà propos de fichiers multimédias :\r\nMatroska, OGG (including OGM)\r\nMPEG1 (incluant les VCD)\r\nMPEG2 (incluant les DVD et les SVCD)\r\nMPEG4 (incluant les fichiers Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluant WMV et WMA)\r\nMicrosoft RIFF (includant AVI et WAV)\r\nFormats audio divers (AC3, DTS, AAC, AU, AIFF...)
Menu;Menu
Menu stream(s);Piste(s) menu
Menu_Codec_List;Codecs Menu
Menu_No;Pas de menu
MenuCount;Nombre de pistes menu
Menu_Hint;Plus de possibilités
mn;mn
Mood;Humeur
More;Plus
Movie;Film
ms;ms
MSDI;MSDI
Name;Nom
Nationality;Nationalité
New;Nouveau
Newest version;Vérifier s'il y a une nouvelle version
No;Non
OK;OK
One output file per input file;Erreur de lecture du fichier
Open;Ouvrir
Options;Options
Options_Hint;Préférences
Original;Original
Other;Autre
Output;Sortie
Output format;Format de sortie
OveralBitRate;Débit moyen
Part;Partie
Part_Count;Nombre de parties
Performer;Interprète
Period;Période
Phone;Téléphone
PixelAspectRatio;Taille du pixel
PlayCounter;Compteur de lecture
PlayTime;Durée
Position;Position
Preferences;Préférences
Producer;Producteur
ProductionDesigner;ProductionDesigner
ProductionStudio;Studio de production
Publisher;Publicateur
Purchased_Date;Date d'achat
Quote character;Caractère de quotation
RadioStation;Station de radio
Rating;Note
Recorded_Date;Date d'enregistrement
Recorded_Location;Lieu d'enregistrement
Released_Date;Date de premère diffusion
RemixedBy;Remixé par
Resolution;Résolution
s;s
SamplingRate;Echantillonnage
Save;Sauvegarder
ScreenplayBy;Joué par
Season;Saison
see below;voir ci-dessous
Send HeaderFile;SVP envoyez-moi le fichier Header ici : http://sourceforge.net/projects/mediainfo/ (partie Bugs)
Separator_Columns;Séparateur de colonnes
Separator_Lines;Séparateur de lignes
Set;Ensemble
Set_Count;Nombre d'ensemble
Setup;Configuration
Sheet;Tableau
Sheet (Complete);Tableau (Complet)
Shell extension;Extension Shell (clic droit sur le fichier, il y aura un menu 'Media Info')
Shell InfoTip;Extension bulle d'aide (passez la souris sur un fichier, il y aura toutes les infos)
Show menu;Montrer le menu
Show toolbar;Montrer la barre d'outils
Sort;Trié par
SoundEngineer;Ingénieur du son
Standard;Norme
Stream;Type de flux
Stream_MoreInfo;Plus d'information au sujet de ce flux
StreamCount;Nombre de pistes de ce type
StreamID;ID de flux
StreamKind;Type de flux
Subject;Sujet
SubTrack;Sous-piste
Summary;Résumé
Supported formats;Formats supportés
Supported?;Supporté?
Synopsys;Synopsis
SystemId;Id
Tagged_Application;Application de marquage
Tagged_Date;Date de marquage
Technician;Technicien
TermsOfUse;Conditions d'utilisation
Text;Texte
Text - Custom;Personnalisé
Text (HTML);Texte (HTML)
Text stream(s);Piste(s) texte
Text streams;Flux texte
Text_Codec_List;Codecs Texte
Text_No;Pas de sous-titres
Text1;Première piste Texte
Text2;Deuxième piste Texte
Text3;Troisième piste Texte
TextCount;Nombre de pistes texte
ThanksTo;Remerciements
Thousands separator;Séparateur de miliers
Title;Titre
Title_More;Titre, plus d'info
Total;Total
Track;Piste
Track_Count;Nombre de pistes
Translator;Traducteur
Tree;Arbre
Tree & Text;Arbre & Texte
Unknown;Inconnu
Url;Url
Video;Video
Video stream(s);Piste(s) vidéo
Video_Codec_List;Codecs Video
Video_No;Pas de vidéo
Video0_Delay;Delai par rapport Vidéo0
Video1;Première piste Vidéo
VideoCount;Nombre de pistes vidéo
View;Vue
View_Hint;Change la façon de voir les informations
Warning : more streams in the files;Attention : il y a davantage de flux dans les fichiers!
Web;Web
WebSite_Audio;Aller sur le site web du codec audio
WebSite_Audio_More;Aller sur le site web (%Url%) du codec audio
WebSite_General;Aller sur le site web d'un lecteur pour ce fichier
WebSite_General_More;Aller sur le site web (%Url%) d'un lecteur pour ce fichier
WebSite_Text;Aller sur le site web du codec text
WebSite_Text_More;Aller sur le site web (%Url%) du codec text
WebSite_Url;http://mediainfo.sourceforge.net/
WebSite_Video;Aller sur le site web du codec vidéo
WebSite_Video_More;Aller sur le site web (%Url%) du codec vidéo
Width;Largeur
WriteMe;M'écrire
WriteToTranslator;Ecrire au traducteur
Written_Date;Date d'écriture
Written_Location;Lieu d'écriture
WrittenBy;Ecrit par
Yes;Oui
Your system;Votre système
ZZ_Automatic_Percent;100
ZZ_AutomaticLanguage_Percent;100
