   Junk;x
CompleteName;Nom complet
Composer;Compositor
Conductor;Conductor
Container and general information;Contenidor i informació general
ContentType;Tipus de contingut
CoProducer;Co-productor
Copyright;Drets d'autor
CostumeDesigner;Costume designer
Count;Còmput
Country;País
Cover;Portada
Cover_Datas;Informació de la portada
Custom;Personal
Customize;Personalitzar
Date;Data
Debug;Errada
Decimal point;Punt decimal
Delay;Retard
Delete;Esborra
Description;Descripció
Digitized_Date;Data de la digitalització
Director;Director
DirectorOfPhotography;Director de fotografia
DisplayAspectRatio;Relació d'aspecte
DistributedBy;Distribuït per
Donate;Donació
Edit;Edita
EditedBy;Editat per
EMail;Adreça electrònica
Encoded_Application;Aplicació
Encoded_Date;Codificant la data
Encoded_Library;Escrivint la llibreria
Encoded_Library_Settings;Opcions de codificació
Encoded_Original;Original
EncodedBy;Codificat per
Error_File;Error en llegir l'arxiu
ExecutiveProducer;Productor executiu
Exit;Surt
Exit_Hint;Finalitza l'aplicació
Export;Exporta
Export_Hint;Exporta en format personalitzat
Family;Familia
Fax;Fax
File;Arxiu
File size;Mida d'arxiu
File_Append;Crida a un arxiu existent (Atenció : tingueu cura. Han de ser els mateixos paràmetres)
File_Hint;Trieu l'arxiu Multimèdia
FileExtension;Extensió d'arxiu
FileName;Nom de l'arxiu
FileSize;Mida de l'arxiu
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Tria una carpeta (i les seves sub-carpetes)
Folder (Recursively);Carpeta general
Folder_Hint;Tria la carpeta general
FolderName;Nom de la carpeta
Format;Format
Format_Extensions;Extensions emprades actualment
Format_Settings
FrameRate;Imatges per segon
FrameRate_Min;Imatges per segon mínimes
FrameRate_Max;Imatges per segon màximes
General;General
Genre;Gènere
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Ves-hi a la pàgina
h;h
Header file;Capçalera de l'arxiu
Height;Alçada
Help;Ajuda
How many audio streams?;Quantes pistes d'àudio?
How many chapters streams?;Quant pistes de capítols?
How many text streams?;Quantes pistes de text?
How many video streams?;Quantes pistes de vídeo?
HTML;HTML
ID;Nombre de canals
Image;Imatge
Image stream(s);Pistes d'imatge
Image_Codec_List;Llista de codecs
ImageCount;Comptador de pistes d'imatge
Info;Info
Instruments;Instruments
Interlacement;Interliniat
Interlaced;Interliniat
Interlaced_TFF;Camp superior primer
Interlaced_BFF;Camp inferior primer
Interlaced_PPF;Progressiu
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;paraules clau
Known codecs;Codecs coneguts
Known formats;Formats coneguts
Known parameters;Paràmetres coneguts
Label;Etiqueta
Language;Idioma
Language___;Diversos idiomes
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Català
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Txec
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;Alemany
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Grec
Language_en;Anglès
Language_eo;Esperanto
Language_es;Castellà
Language_et;Estonian
Language_eu;Basc
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;Francès
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Gallec
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebreu
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hongarès
Language_hy;Armeni
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonès
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Informació d'idioma
Language_io;Ido
Language_is;Icelandic
Language_it;Italià
Language_iu;Inuktitut
Language_ja;Japonès
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Llatí
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguès
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Rús
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanès
Language_sr;Serbi
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turc
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Xinès
Language_zu;Zulu
LawRating;Classificació
LCCN;LCCN
Library;Llibreria
Lyricist;transcrptor del text
Mastered_Date;Data de masterització
MasteredBy;Masteritzat per
MediaInfo_About;Proporciona informació detallada\r\nquant a un arxiu multimèdia:\r\nMatroska, OGG (including OGM)\r\nMPEG1 (fins i tot VCD)\r\nMPEG2 (fins i tot DVD i SVCD)\r\nMPEG4 (també l'Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (també WMV, WMA)\r\nMicrosoft RIFF (inclouent AVI, WAV)\r\nArxius només sonors (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s);Menú de pistes
Menu_Codec_List;Menú de codecs
Menu_No;Sense menú
MenuCount;Nombre de pistes al menú
Menu_Hint;Més possibilitats
mn;mn
Mood;humor
More;Més
Movie;Nom de la pel·lícula
ms;ms
MSDI;MSDI
Name;Nom
Nationality;Nacionalitat
New;Nou
Newest version;Cerca actualitzacions (requereix connexió a Internet)
No;Cancel·la
OK;D'acord
One output file per input file;Un arxiu de sortida per arxiu d'entrada
Open;Obre
Options;Opcions
Options_Hint;Preferències
Original;Original
Other;Altres
Output;Sortida
Output format;Format de sortida
OveralBitRate;Velocitat de transmissió
Part;Part
Part_Count;Comptador Total
Performer;Intèrpret
Period;Període
Phone;Telèfon
PixelAspectRatio;Relació d'aspecte
PlayCounter;Comptador
PlayTime;Duració
Position;Posició
Preferences;Preferències
Producer;Productor
ProductionDesigner;Disseny de producció
ProductionStudio;Estudi de producció
Publisher;Publicista
Purchased_Date;Data de compra
Quote character;Caràcter cometes
RadioStation;Emissora de ràdio
Rating;puntuació
Recorded_Date;Data d'enregistrament
Recorded_Location;Lloc de gravació
Released_Date;Data de llançament
RemixedBy;Remesclat per
Resolution;Resolució
s;seg
SamplingRate;Freqüència de mostratge
Save;Desa
ScreenplayBy;posat en escena per
Season;Estació
see below;Mireu mes avall
Send HeaderFile;Si us plau, envieu-me la capçalera a aquesta adreça: http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Separador de columnes
Separator_Lines;Separador de línies
Set;Unitats
Set_Count;Nombre d'unitats
Setup;Configura
Sheet;Fulla
Sheet (Complete);Fulla (Completa)
Shell extension;Veure l'opció ""Media Info"" al menú contextual del botó dret del ratolí a l'explorador.
Shell InfoTip;Amplia la informació en passar amb el ratolí per sobre d'un arxiu a l'explorador.
Show menu;Mostra el menú
Show toolbar;Mostra la barra d'eines
Sort;Endreça per
SoundEngineer;Enginyer de só
Standard;Estàndard
Stream;Pista
Stream_MoreInfo;Més informació pel que fa a aquesta pista
StreamCount;Comptador d'aquest tipus de pistes
StreamID;ID de Pista
StreamKind;Tipus de pista
Subject;Subjecte
SubTrack;transició
Summary;Sumari
Supported formats;Formats suportats
Supported?;Suportat ?
Synopsys;Sinopsi
SystemId;Id
Tagged_Application
Tagged_Date;Data
Technician;Tècnic
TermsOfUse;Termes d'ús
Text;Text
Text - Custom;Text - personalitzat
Text (HTML);Text (HTML)
Text stream(s);pistes de text
Text streams;Pista de text
Text_Codec_List;Codecs de text
Text_No;No text
Text1;Primera pista de text
Text2;Segona pista de text
Text3;Tercera pista de text
TextCount;Total de pistes de text
ThanksTo;Gràcies a
Thousands separator;Separador de milers
Title;Títol
Title_More;Títol, més informació
Total;Total
Track;Nom de la pista
Track_Count;Total de pistes
Translator;Traductor
Tree;Arbre
Tree & Text;Arbre i text
Unknown;Desconegut
Url;Adreça web
Video;Vídeo
Video stream(s);Pistes de vídeo
Video_Codec_List;Codecs de Vídeo
Video_No;Sense video
Video0_Delay;Retard de Vídeo
Video1;Primera pista de vídeo
VideoCount;Total de pistes de vídeo
View;Visualitza
View_Hint;Canvia la manera de visualitzar la informació
Warning : more streams in the files;Atenció : Hi han més pistes als arxius
Web;Web
WebSite_Audio;Visiteu el web d'aquest tipus de còdec
WebSite_Audio_More;Aneu al web (%Url%) per a trobar aquest còdec
WebSite_General;Aneu al web del reproductor d'aquest format
WebSite_General_More;Aneu al web del reproductor d'aquest arxiu
WebSite_Text;Visiteu el web d'aquest tipus de text
WebSite_Text_More;Aneu al web (%Url%)  per a trobar aquest còdec
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Visiteu el web d'aquest tipus de còdec
WebSite_Video_More;Aneu al web (%Url%)  per a trobar aquest tipus de còdec
Width;Amplada
WriteMe;Escriviu-me
WriteToTranslator;Escriviu al traductor
Written_Date;Inseriu la data
Written_Location;Inseriu el lloc de gravació
WrittenBy;Escrit per
Yes;Sí
Your system;El vostre sistema
ZZ_Automatic_Percent;49
ZZ_AutomaticLanguage_Percent;61
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
