   Junk;x
 text stream3;szövegsáv
 video stream1;képsáv
 video stream2;képsáv
 video stream3;képsáv
 week1;hét
 week2;het
 week3;het
 year1;év
 year2;év
 year3;év
, ;,
: ;:
About;Névjegy
About_Hint;Hogyan léphet velem kapcsolatba, illetve a legfrissebb változat lelőhelye
Accompaniment;Kíséret
Actor;Előadó
Actor_Character;Szerep
Address;Cím
Advanced;Bővített
Advanced mode;Bővített mód
Album;Album
All;Mind
Archival_Location;Arhiválás helye
Arranger;Szerkesztő
ArtDirector;Művészeti vezető
AspectRatio;Képarány
AssistantDirector;Segédrendező
at;, képsebesség:
At least one file;(Legalább egy fájlt meg kell nyitni)
Audio;Hang
Audio stream(s);Hangsávok
Audio_Codec_List;Hang kodekek
Audio_No;Nincs hang
Audio1;Első hangsáv
Audio2;Második hangsáv
AudioCount;Hangsávok száma
Author;Szerző
BarCode;Vonalkód
Basic;Egyszerű
Basic_Note;Megjegyzés: a többi nézet (Táblázat, Fa ...) bővebb adatokat mutat a fájlról
BitRate;Adatsebesség
BitRate_Mode;Adatsebesség mód
BitRate_Nominal
Bits-(Pixel*Frame);Bit/(képpont*képkocka)
Cancel;Mégsem
Channel(s);Csatorna
ChannelPositions
Chapter(s);Fejezet
Chapters;Fejezet
Chapters stream(s);Fejezetsávok
Chapters_Codec_List;Fejezet kodekek
Chapters_No;Nincs fejezet
ChaptersCount;Fejezetsávok száma
CheckNewVersion;Új változat keresése
Choose custom;Egyedi
Choose custom sheet;Adja meg a kívánt egyedi táblázatot
Choose custom text;Adja meg a kívánt egyedi szöveget
Choose export format;Adja meg a kívánt egyedi exportálási formátumot
Choose file(s);Adja meg a megnyitni kívánt fájl nevét
Choose filename;Adja meg a kívánt fájlnevet
Choose language;Adja meg a használni kívánt nyelvet
Choregrapher;Koreográfus
Chroma
Close;Bezárás
Close all before open;Mindent bezár megnyitás előtt
Codec;Kodek
Codec_Description
Codec_Info;A kodek részletei
Codec_Settings
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile
Codec_Url;Kodek weblapja
Collection;Gyűjtemény
Comment;Megjegyzés
CommissionedBy;Megbízó
CompleteName;Teljes név
Composer;Zeneszerző
Conductor;Vezényel
Container and general information;Gyűjtő és általános adatok
ContentType
CoProducer;Gyártó
Copyright;Jogok
CostumeDesigner;Jelmeztervező
Count;Számláló
Country;Ország
Cover;Borító
Cover_Datas;Borító adatai
Custom;Egyedi
Customize;Testreszabás
Date;Dátum
Debug;Hibakeresés
Decimal point
Delay;Késleltetés
Delete;Törlés
Description;Leírás
Digitized_Date;Digitalizálás dátuma
Director;Rendező
DirectorOfPhotography;Fényképezte
DisplayAspectRatio;Képarány
DistributedBy;Terjesztő
Donate;Adomány
Edit;Szerkesztés
EditedBy;Szerkesztő
EMail;Email
Encoded_Application;Kódoló szoftver
Encoded_Date;Kódolás dátuma
Encoded_Library;Szoftver beállítások
Encoded_Library_Settings
Encoded_Original;Eredeti
EncodedBy;Kódolta
Error_File;Fájlolvasási hiba
ExecutiveProducer;Gyártó
Exit;Kilépés
Exit_Hint;Kilépés a programból
Export;Exportálás
Export_Hint;Exportálás egyedi formátumba
Family
Fax;fax
File;Fájl
File size;Fájlméret
File_Append;Meglévő fájlhoz hozzáfűzés (Figyelem: ügyeljünk az azonos paraméterekre)
File_Hint;Adja meg a vizsgálandó fájt
FileExtension;Fájl kiterjesztés
FileName;Fájlnév
FileSize;Fájlméret
Folder;Mappa
Folder (R);Mappa (R)
Folder (R)_Hint;Adja meg az almappáival együtt vizsgálandó mappát
Folder (Recursively);Mappa (rekurzív)
Folder_Hint;Adja meg a vizsgálandó mappát
FolderName;Mappanév
Format;Formátum
Format_Extensions;Általában használatos kiterjesztések
Format_Settings
FrameRate;Képsebesség
FrameRate_Min
FrameRate_Max
General;Általános
Genre
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite;A weblap meglátogatása
h;ó
Header file;Fejléc fájl létrehozása
Height;Magasság
Help;Súgó
How many audio streams?;Hány hangsáv?
How many chapters streams?;Hány fejezetsáv?
How many text streams?;Hány szövegsáv?
How many video streams?;Hány képsáv?
HTML;HTML
ID;Sáv száma
Image;Állókép
Image stream(s);Állóképsávok
Image_Codec_List;Állókép kodekek
ImageCount;Állóképsávok száma
Info
Instruments;Hangszerek
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Kulcsszavak
Known codecs;Ismert kodekek
Known formats;Ismert formátumok
Known parameters;Ismert paraméterek
Label;Címke
Language;Nyelv
Language___;Többnyelvű
Language_aa;afar
Language_ab;abház
Language_ae
Language_af;afrikaans
Language_ak
Language_am;amharai
Language_an
Language_ar;arab
Language_as
Language_av
Language_ay
Language_az;azerbajdzsáni
Language_ba;baskír
Language_be;belorusz
Language_bg;bolgár
Language_bh;bihari
Language_bi
Language_bm
Language_bn;bengáli
Language_bo;tibeti
Language_br;breton
Language_bs;bosnyák
Language_ca;katalán
Language_ce;csecsen
Language_ch
Language_co;korzikai
Language_cr
Language_cs;cseh
Language_cu;szláv
Language_cv;csuvas
Language_cy;wales-i
Language_da;dán
Language_de;német
Language_dv;divehi
Language_dz;dzonka
Language_ee
Language_el;görög
Language_en;angol
Language_eo;eszperantó
Language_es;spanyol
Language_et;észt
Language_eu;baszk
Language_fa;perzsa
Language_ff
Language_fi;finn
Language_fj;fidzsi
Language_fo;férői
Language_fr;francia
Language_fy;fríz
Language_ga;ír
Language_gd;skót gael
Language_gl;gall
Language_gn;galíciai
Language_gu;gudzsarati
Language_gv
Language_ha
Language_he;héber
Language_hi;hindi
Language_ho
Language_hr;horvát
Language_ht;haiti
Language_hu;magyar
Language_hy;örmény
Language_hz;herero
Language_ia;interlingua
Language_id;indonéz
Language_ie;interlinga
Language_ig; 
Language_ii; 
Language_ik
Language_Info;Nyelv adatok
Language_io
Language_is;izlandi
Language_it;olasz
Language_iu; 
Language_ja;japán
Language_jv;jávai
Language_ka;grúz
Language_kg;kongó
Language_ki; 
Language_kj; 
Language_kk;kazah
Language_kl; 
Language_km;kmer
Language_kn;kanadai
Language_ko;koreai
Language_kr; 
Language_ks;kasmír
Language_ku;kurd
Language_kv; komi
Language_kw
Language_ky;kirgiz
Language_la;latin
Language_lb;luxemburgi
Language_lg
Language_li
Language_ln; 
Language_lo; 
Language_lt;litván
Language_lu; 
Language_lv;lett
Language_mg; 
Language_mh; 
Language_mi;maori 
Language_mk;macedón
Language_ml;malajziai
Language_mn;mongol
Language_mo;moldáv
Language_mr;marathi
Language_ms;maláj
Language_mt;máltai
Language_my;burmai
Language_na; 
Language_nb;norvég bokmál
Language_nd; 
Language_ne;nepáli
Language_ng; 
Language_nl;holland
Language_nn;norvég bokmál
Language_no;norvég
Language_nr; 
Language_nv;navaho
Language_ny; 
Language_oc;okcitán
Language_oj; 
Language_om; 
Language_or; 
Language_os;oszét
Language_pa;pandzsábi
Language_pi; 
Language_pl;lengyel
Language_ps; 
Language_pt;portugál
Language_qu;kecsua
Language_rm;rétoromán
Language_rn; 
Language_ro;román
Language_ru;orosz
Language_rw; 
Language_sa;szanszkrit
Language_sc;szárd
Language_sd; 
Language_se; 
Language_sg; 
Language_si;szingaléz
Language_sk;szlovák
Language_sl;szlovén
Language_sm;szamoai
Language_sn; 
Language_so;szomáli
Language_sq;albán
Language_sr;szerb
Language_ss; 
Language_st; 
Language_su
Language_sv;svéd
Language_sw;szuahéli
Language_ta;tamil
Language_te;telugu
Language_tg;tadzsik 
Language_th;thai
Language_ti;tigriniai
Language_tk;türkmén
Language_tl;tagalog
Language_tn; 
Language_to;tonga
Language_tr;török
Language_ts; 
Language_tt;tatár
Language_tw; 
Language_ty;tahiti
Language_ug;vigér
Language_uk;ukrán
Language_ur;urdu
Language_uz;üzbég
Language_ve; 
Language_vi;vietnámi
Language_vo;volapük
Language_wa;vallon
Language_wo; 
Language_xh; 
Language_yi;jiddis
Language_yo; 
Language_za; 
Language_zh;kínai
Language_zu;zulu
LawRating;Korhatár
LCCN;LCCN
Library;Keverőkönyvtár
Lyricist;Szövegíró
Mastered_Date;Mesterpéldány kelte
MasteredBy;Mesterpéldány
MediaInfo_About;Igen részletes adatok az alábbi\r\nmultimédia fájlokról:\r\nMatroska, OGG (OGM is)\r\nMPEG1 (VCD is)\r\nMPEG2 (DVD és SVCD is)\r\nMPEG4 (Itunes M4A is)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (WMV, WMA is)\r\nMicrosoft RIFF (AVI, WAV is)\r\nCsak hangot tartalmazó fájlok (AC3, DTS, AAC, AU, AIFF...)
Menu;Menü
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;További lehetőségek
mn;perc
Mood;Hangnem
More;Több
Movie;Film
ms;emp
MSDI;MSDI
Name;Név
Nationality;Nemzetiség
New;Új
Newest version;Frissítés keresése (Internet kapcsolat szükséges)
No;Nem
OK;OK
One output file per input file;Bemeneti fájlonként egy kimeneti fájl
Open;Megnyit
Options;Beállítások
Options_Hint;Beállítások
Original;Eredeti
Other;Egyéb
Output;Kimenet
Output format;Kimeneti formátum
OveralBitRate;Teljes adatsebesség
Part;Rész
Part_Count;Részek száma
Performer;Előadó
Period;Korszak
Phone;Telefon
PixelAspectRatio;Képpont arány
PlayCounter
PlayTime;Játékidő
Position
Preferences;Beállítások
Producer;Gyártó
ProductionDesigner;Tervező
ProductionStudio;Gyártó stúdió
Publisher;Kiadó
Purchased_Date;Vásárlás dátuma
Quote character;Idézőjel karakter
RadioStation;Rádióállomás
Rating
Recorded_Date;Rögzítés dátuma
Recorded_Location;Rögzítés helye
Released_Date;Kiadás dátuma
RemixedBy;Újrakeverte
Resolution;Felbontás
s;mp
SamplingRate;Mintavételezési gyakoriság
Save;Mentés
ScreenplayBy;Forgatókönyvíró
Season;Évad
see below;lásd alant
Send HeaderFile;Kérem, küdje el a fejléc fájlt ide: http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Oszlop elválasztó
Separator_Lines;Sor elválasztó
Set
Set_Count
Setup;Beállítások
Sheet;Táblázat
Sheet (Complete);Táblázat (teljes)
Shell extension;Rendszerhéj-kiterjesztés (az Intézőben a helyzetérzékeny menüben Media Info menüpont...)
Shell InfoTip
Show menu;Menü mutatása
Show toolbar;Eszköztár mutatása
Sort;Sorba rendezte
SoundEngineer;Hangmérnök
Standard
Stream;Sáv
Stream_MoreInfo;Több adat a sávról
StreamCount;A hasonló fajtájú sávok száma
StreamID;Sávazonosító
StreamKind;Sáv fajtája
Subject;Tárgy
SubTrack;Alsáv
Summary;Kivonat
Supported formats;Támogatott formátumok
Supported?;Támogatott?
Synopsys;Áttekintés
SystemId;Azonosító
Tagged_Application
Tagged_Date;Jelölés dátuma
Technician;Tehnikus
TermsOfUse;Felhasználási feltételek
Text;Szöveg
Text - Custom;Szöveg - egyedi
Text (HTML);Text (HTML)
Text stream(s);Szövegsávok
Text streams;Szövegsávok
Text_Codec_List;Szöveg kodekek
Text_No;Nincs szöveg
Text1;Első szövegsáv
Text2;Második szövegsáv
Text3
TextCount;Szövegsávok száma
ThanksTo;Köszönetnyilvánítás
Thousands separator
Title;Cím
Title_More;Cím, több adat
Total;Összesen
Track;Sáv
Track_Count;Sávok száma
Translator;Fordító
Tree;Fa
Tree & Text;Fa és szöveg
Unknown;Ismeretlen
Url;Url
Video;Kép
Video stream(s);Képsávok
Video_Codec_List;Kép kodekek
Video_No;Nincs kép
Video0_Delay;Video0 késleltetés
Video1;Első képsáv
VideoCount;Képsávok száma
View;Nézet
View_Hint;Megtekintési adatok megváltoztatása
Warning : more streams in the files;Figyelem: ebben a fájlban több sáv van
Web;Web
WebSite_Audio;A hang kodek weblapjának meglátogatása
WebSite_Audio_More;Látogassa meg ennek a hang kodeknek weblapját (%Url%)
WebSite_General;A fájl lejátszó a weblapjának meglátogatása
WebSite_General_More;Látogassa meg a fájl lejátszójának a weblapját (%Url%)
WebSite_Text;A szöveg kodeknek weblapjának meglátogatása
WebSite_Text_More;Látogassa meg ennek a szöveg kodeknek weblapját (%Url%)
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;A kép kodeknek weblapjának meglátogatása
WebSite_Video_More;Látogassa meg ennek a kép kodeknek weblapját (%Url%)
Width;Szélesség
WriteMe;Írjon
WriteToTranslator;Írjon a fordítónak
Written_Date;Írás dátuma
Written_Location;Írás helye
WrittenBy;Írta
Yes;Igen
Your system;Rendszer
ZZ_Automatic_Percent;35
ZZ_AutomaticLanguage_Percent;48
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
Genre_053	Pop-Folkas
Genre_054	Eurošokių
Genre_055	Svajonių
Genre_056	Pietų Rokas
Genre_057	Kodedijos
Genre_058	Kultinė
Genre_059	Gangsterių
Genre_060	Top 40
Genre_061	Krikščionių Repas
Genre_062	Pop/Funk
Genre_063	Džiunglės
Genre_064	Gimtoji amerika
Genre_065	Kabaretas
Genre_066	Naujoji banga
Genre_067	Psichodelinė
Genre_068	Reivas
Genre_069	Šou
Genre_070	Bandomasis
Genre_071	Lo-Fi
Genre_072	Tribal
Genre_073	Acid Punk
Genre_074	Acid džiazas
Genre_075	Polka
Genre_076	Retro
Genre_077	Muzikinė
Genre_078	Rock & Roll
Genre_079	Sunkus Rock
Genre_080	Folk
Genre_081	Folk-Rock
Genre_082	National Folk
Genre_083	Sving
Genre_084	Fast Fusion
Genre_085	Bebob
Genre_086	Lotynų
Genre_087	Revival
Genre_088	Keltų
Genre_089	Bluegrass
Genre_090	Avantgarde
Genre_091	Gotikinis Rokas
Genre_092	Progresyvus Rokas
Genre_093	Psichodelinis Rokas
Genre_094	Simfoninis Rokas
Genre_095	Lėtas Rock
Genre_096	Big Band
Genre_097	Choras
Genre_098	Lengvo klausymo
Genre_099	Akustinė
Genre_100	Humoras
Genre_101	Kalba
Genre_102	Chanson
Genre_103	Opera
Genre_104	Chamber Music
Genre_105	Sonata
Genre_106	Simfonija
Genre_107	Booty Bass
Genre_108	Primus
Genre_109	Porn Groove
Genre_110	Satire
Genre_111	Slow Jam
Genre_112	Klubinė
Genre_113	Tango
Genre_114	Samba
Genre_115	Folkloras
Genre_116	Baladės
Genre_117	Power Ballad
Genre_118	Rhythmic Soul
Genre_119	Freestyle
Genre_120	Duet
Genre_121	Punk Rock
Genre_122	Drum Solo
Genre_123	A capella
Genre_124	Euro-House
Genre_125	Dance Hall
Genre_126	Goa
Genre_127	Drum & Bass
Genre_128	Club-House
Genre_129	Hardcore
Genre_130	Terror
Genre_131	Indie
Genre_132	Britpop
Genre_133	Negerpunk
Genre_134	Polsk Punk
Genre_135	Beat
Genre_136	Christian Gangsta Rap
Genre_137	Heavy Metal
Genre_138	Black Metal
Genre_139	Crossover
Genre_140	Contemporary Christian
Genre_141	Christian Rock 
