   Junk;x
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Mai multe posibilitati
mn;mn
Mood;Mod
More;Mai mult(e)
Movie;Numele filmului
ms
MSDI
Name;Nume
Nationality;Nationalitate
New;Nou
Newest version;Verificati existenta unei versiuni noi (necesita conexiune Internet)
No;Nu
OK;OK
One output file per input file;Un fisier destinatie pentru fiecare fisier sursa
Open;Deschide
Options;Optiuni
Options_Hint;Preferinte
Original;Original
Other;Altele
Output;Iesire
Output format;Format iesire
OveralBitRate;BitRate general
Part;Parte
Part_Count
Performer;Cantaret
Period;Perioada
Phone;Telefon
PixelAspectRatio;Dimensiune pixel
PlayCounter;Numar redari
PlayTime;Durata redare
Position;Pozitie
Preferences;Preferinte
Producer;Producator
ProductionDesigner;Director productie
ProductionStudio;Director studio
Publisher
Purchased_Date;Data achizitionarii
Quote character;Citate
RadioStation;Statia radio
Rating;Rating
Recorded_Date;Data inregistrarii
Recorded_Location;Locul inregistrarii
Released_Date;Data lansarii
RemixedBy;Rearanjat de
Resolution;Rezolutie
s;s
SamplingRate
Save;Salveaza
ScreenplayBy;Scenariu de
Season;Sezon
see below;vezi mai jos
Send HeaderFile;Va rog trimiteti-mi headerul fisierului la:
Separator_Columns;separator coloane
Separator_Lines;separator linii
Set;Seteaza
Set_Count;Seteaza numaratorul
Setup;Setari
Sheet;Afisare
Sheet (Complete);Afisare (completa)
Shell extension; Extenise (in explorer executati click dreapta)
Shell InfoTip
Show menu;Afisare meniu
Show toolbar;Afisare toolbar
Sort;Sortat de
SoundEngineer;Inginer de sunet
Standard
Stream;Flux
Stream_MoreInfo;Mai multe informatii despre flux
StreamCount;Numara fluxurile de acest tip
StreamID;ID flux
StreamKind;Tipul fluxului
Subject;Subiect
SubTrack;Sub-pista
Summary;Sumar
Supported formats;Formate acceptate
Supported?;Acceptat?
Synopsys
SystemId
Tagged_Application
Tagged_Date;Data marcarii
Technician;Tehnician
TermsOfUse;Condifiile de utilizare
Text;Text
Text - Custom;Text - particularizat
Text (HTML);Text (HTLM)
Text stream(s);Fluxuri text
Text streams;Fluxuri text
Text_Codec_List;Codec text
Text_No;Fara text
Text1;Frimul flux text
Text2;Al doilea flux text
Text3;Al treilea flux text
TextCount;Numar fluxuri text
ThanksTo;Multumita
Thousands separator;Separator mii
Title;Titlu
Title_More;Titlu, mai multe informatii
Total;Total
Track;Nume pista
Track_Count;Numar piste
Translator;Traducator
Tree;Arbore
Tree & Text;Arbore si text
Unknown;Necunoscut
Url
Video;Video
Video stream(s);Flux(uri) video
Video_Codec_List;Codecuri video
Video_No;Fara video
Video0_Delay;Intrziere video
Video1;Primul flux video
VideoCount;Numarul de fluxuri video
View;Vizualizare
View_Hint;Modificati modul de vizualizare a informatiilor
Warning : more streams in the files;Atentie: acest fisier contine mai multe fluxuri
Web
WebSite_Audio;Accestai site-ul web al acestui codec audio
WebSite_Audio_More;Accesati site-ul web (%Url%) pentru a gasii acest codec audio
WebSite_General;Accesati site-ul web pentru un player pentru acest fisier
WebSite_General_More;Accesati site-ul web pentru un player pentru acest fisier
WebSite_Text;Acceasti site-ul web al acestui codec text
WebSite_Text_More;Accesati site-ul web (%Url%) pentru a gasii acest codec pentru text
WebSite_Url
WebSite_Video;Accesati site-ul web al acestui codec video
WebSite_Video_More;Accesati site-ul web (%Url%) pentru a gasii acest codec video
Width;Latime
WriteMe;Scrieti-mi
WriteToTranslator;Scrieti-i traducatorului
Written_Date;Data mesajului
Written_Location;Locul mesajului
WrittenBy;Scris de
Yes;Da
Your system;Sistemul dvs
ZZ_Automatic_Percent;21
ZZ_AutomaticLanguage_Percent;45
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
Genre_053	Pop-Folkas
Genre_054	Eurošokių
Genre_055	Svajonių
Genre_056	Pietų Rokas
Genre_057	Kodedijos
Genre_058	Kultinė
Genre_059	Gangsterių
Genre_060	Top 40
Genre_061	Krikščionių Repas
Genre_062	Pop/Funk
Genre_063	Džiunglės
Genre_064	Gimtoji amerika
Genre_065	Kabaretas
Genre_066	Naujoji banga
Genre_067	Psichodelinė
Genre_068	Reivas
Genre_069	Šou
Genre_070	Bandomasis
Genre_071	Lo-Fi
Genre_072	Tribal
Genre_073	Acid Punk
Genre_074	Acid džiazas
Genre_075	Polka
Genre_076	Retro
Genre_077	Muzikinė
Genre_078	Rock & Roll
Genre_079	Sunkus Rock
Genre_080	Folk
Genre_081	Folk-Rock
Genre_082	National Folk
Genre_083	Sving
Genre_084	Fast Fusion
Genre_085	Bebob
Genre_086	Lotynų
Genre_087	Revival
Genre_088	Keltų
Genre_089	Bluegrass
Genre_090	Avantgarde
Genre_091	Gotikinis Rokas
Genre_092	Progresyvus Rokas
Genre_093	Psichodelinis Rokas
Genre_094	Simfoninis Rokas
Genre_095	Lėtas Rock
Genre_096	Big Band
Genre_097	Choras
Genre_098	Lengvo klausymo
Genre_099	Akustinė
Genre_100	Humoras
Genre_101	Kalba
Genre_102	Chanson
Genre_103	Opera
Genre_104	Chamber Music
Genre_105	Sonata
Genre_106	Simfonija
Genre_107	Booty Bass
Genre_108	Primus
Genre_109	Porn Groove
Genre_110	Satire
Genre_111	Slow Jam
Genre_112	Klubinė
Genre_113	Tango
Genre_114	Samba
Genre_115	Folkloras
Genre_116	Baladės
Genre_117	Power Ballad
Genre_118	Rhythmic Soul
Genre_119	Freestyle
Genre_120	Duet
Genre_121	Punk Rock
Genre_122	Drum Solo
Genre_123	A capella
Genre_124	Euro-House
Genre_125	Dance Hall
Genre_126	Goa
Genre_127	Drum & Bass
Genre_128	Club-House
Genre_129	Hardcore
Genre_130	Terror
Genre_131	Indie
Genre_132	Britpop
Genre_133	Negerpunk
Genre_134	Polsk Punk
Genre_135	Beat
Genre_136	Christian Gangsta Rap
Genre_137	Heavy Metal
Genre_138	Black Metal
Genre_139	Crossover
Genre_140	Contemporary Christian
Genre_141	Christian Rock 
Genre_142	Merengue
Genre_143	Salsa
Genre_144	Trash Metal
Genre_145	Anime
Genre_146	JPop
Genre_147	Synthpop
Go to WebSite	Eiti į internetinę svetainę
h	v
Header file	Sukurti pagrindinį failą
Height	Aukštis
Help	Pagalba
How many audio streams?	Kiek audio srovių?
How many chapters streams?	Kiek skyrių srovių?
How many text streams?	Kiek teksto srovių?
How many video streams?	Kiek video srovių?
HTML	HTML
ID	ID
Image	Paveikslėlis
Image stream(s)	Paveikslėlių srovės
Image_Codec_List	Kodeko paveiklėlis
ImageCount	Paveikslėlių srovių kiekis
Info	Info
Instruments	Instrumentai
Interlacement	Sumaišymas
Interlaced	Sumaišytas
Interlaced_TFF	Viršutinis laukas pirmiau
Interlaced_BFF	Apatinis laukas pirmiau
Interlaced_PPF	Progresyvus
IRCA	IRCA
ISBN	ISBN
ISRC	ISRC
Keywords	Raktiniai žožiai
Known codecs	Žinomi kodekai
Known formats	Žinomi formatai
Known parameters	Žinomi parametrai
Label	Etiketė
Language	Kalba
Language___	Daugiakalbis
Language_aa	Afarų
Language_ab	Afkazų
Language_ae	Avestanų
Language_af	Afrikiečių
Language_ak	Akanų
Language_am	Amharic
Language_an	Aragonese
Language_ar	Arabų
Language_as	Assamese
Language_av	Avaric
Language_ay	Aymara
Language_az	Azerbaidžianas
Language_ba	Baškitas
Language_be	Baltarusų
Language_bg	Bulgarų
Language_bh	Bihari
Language_bi	Bislama
Language_bm	Bambara
Language_bn	Bengali
Language_bo	Tibetan
Language_br	Breton
Language_bs	Bosnian
Language_ca	Catalan
Language_ce	Chechen
Language_ch	Chamorro
Language_co	Corsican
Language_cr	Cree
Language_cs	Čekų
Language_cu	Slave
Language_cv	Chuvash
Language_cy	Welsh
Language_da	Danų
Language_de	Vokiečių
Language_dv	Divehi
Language_dz	Dzongkha
Language_ee	Ewe
Language_el	Greek
Language_en	Anglų
Language_eo	Esperanto
Language_es	Ispanų
Language_et	Estonian
Language_eu	Basque
Language_fa	Persian
Language_ff	Fulah
Language_fi	Soumių
Language_fj	Fijian
Language_fo	Faroese
Language_fr	French
Language_fy	Frisian
Language_ga	Airių
Language_gd	Gaelic
Language_gl	Galician
Language_gn	Guarani
Language_gu	Gujarati
Language_gv	Manx
Language_ha	Hausa
Language_he	Hebrew
Language_hi	Hindi
Language_ho	Hiri Motu
Language_hr	Croatian
Language_ht	Haitian
Language_hu	Hungarian
Language_hy	Armenian
Language_hz	Herero
Language_ia	Auxiliary Language Association
Language_id	Indonesian
Language_ie	Interlingue
Language_ig	Igbo
Language_ii	Sichuan Yi
Language_ik	Inupiaq
Language_Info	Language info
Language_io	Ido
Language_is	Icelandic
Language_it	Italian
Language_iu	Inuktitut
