   Junk;x
 minute2; λεπτά
 minute3; λεπτά
 month1; μήνας
 month2; μήνες
 month3; μήνες
 pixel1; εικονοστοιχείο
 pixel2; εικονοστοιχεία
 pixel3; εικονοστοιχεία
 second1; δευτερόλεπτο
 second2; δευτερόλεπτα
 second3; δευτερόλεπτα
 text stream1; ροή κειμένου
 text stream2; ροές κειμένου
 text stream3; ροές κειμένου
 video stream1; ροή video
 video stream2; ροές video
 video stream3; ροές video
 week1; εβδομάδα
 week2; εβδομάδες
 week3; εβδομάδες
 year1; χρόνος
 year2; χρόνια
 year3; χρόνια
, ;, 
: ;: 
About;Πληροφορίες
About_Hint;Πως θα επικοινωνήσετε μαζί μου και θα βρείτε νεότερη έκδoση
Accompaniment;Συνοδεία
Actor;Actor
Actor_Character;Character played
Address;Διεύθυνση
Advanced;Για προχωρημένους
Advanced mode;Κατάσταση λειτουργίας για προχωρημένους
Album;Album
All;Όλα
Archival_Location;Archival location
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;Λόγος εικόνας
AssistantDirector;AssistantDirector
at;at
At least one file;(Πρέπει να ανοίξετε τουλάχιστον ένα αρχείο)
Audio;Ήχος
Audio stream(s);Ροές ήχου
Audio_Codec_List;Κωδικοποιητές ήχου
Audio_No;Χωρίς ήχο
Audio1;Πρώτη ροή ήχου
Audio2;Δεύτερη ροή ήχου
AudioCount;Αριθμός των ροών ήχου
Author;Author
BarCode;BarCode
Basic;Βασική
Basic_Note;Σημείωση : για περισσότερες πληροφορίες σχετικά με το αρχείο, επιλέξτε διαφορετική προβολή (Φύλλο, Δένδρο...)
BitRate;Ρυθμός μετάδοσης δεδομένων
BitRate_Mode;Bit rate mode
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Εικονοστοιχείο*Πλαίσιο)
Cancel;Άκυρο
Channel(s);Κανάλι(α)
ChannelPositions;Θέσεις καναλιών
Chapter(s);Κεφάλαιο(α)
Chapters;Κεφάλαια
Chapters stream(s);Ροές κεφαλαίων
Chapters_Codec_List;Συμπιεστές κεφαλαίων
Chapters_No;Χωρίς κεφάλαια
ChaptersCount;Αριθμός των κεφαλαίων
CheckNewVersion; Έλεγχoς για ενημερωμένες εκδώσεις
Choose custom;Επιλέξτε προσαρμοσμένο:
Choose custom sheet;Επιλέξτε το επιθυμητό προσαρμοσμένο φύλλο
Choose custom text;Επιλέξτε το επιθυμητό προσαρμοσμένο κείμενο
Choose export format;Επιλέξτε your desired export format
Choose file(s);Επιλέξτε το αρχείο για άνοιγμα
Choose filename;Επιλέξτε το επιθυμητό όνομα αρχείου
Choose language;Επιλέξτε την επιθυμητή γλώσσα
Choregrapher;Χορογράφος
Chroma;Χρώμα
Close;Κλείσιμο
Close all before open;Κλείστε όλα τα ανοιχτά αρχεία πριν το άνοιγμα νέων
Codec;Συμπιεστής
Codec_Description
Codec_Info;Λεπτομέρειες του συμπιεστή
Codec_Settings;Ρυθμίσεις συμπιεστή
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Προφίλ συμπιεστή
Codec_Url;Σύνδεσμος συμπιεστή (url) 
Collection;Συλλογή
Comment;Σχόλιο
CommissionedBy;Commissioned by
CompleteName;Πλήρες όνομα
Composer;Composer
Conductor;Conductor
Container and general information;Container και γενικές πληροφορίες
ContentType;Είδος περιεχόμενου
CoProducer;Συμπαραγωγός
Copyright;Πνευματικά Δικαιώματα
CostumeDesigner;Costume designer
Count;Αριθμός
Country;Χώρα
Cover;Cover
Cover_Datas;Cover datas
Custom;Προσαρμοσμένη
Customize;Προσαρμόστε
Date;Ημερομηνία
Debug;Αποσφαλμάτωση
Decimal point;Decimal point
Delay;Καθυστέρηση
Delete;Διαγραφή
Description;Περιγραφή
Digitized_Date;Ημερομηνία Ψηφιοποίησης
Director;Director
DirectorOfPhotography;Director of photography
DisplayAspectRatio;Λόγος εικόνας
DistributedBy;Distributed by
Donate;Δωρεές
Edit;Επεξεργασία
EditedBy;Τροποποιημένο από
EMail;E-Mail
Encoded_Application;Εφαρμογή εγγραφής
Encoded_Date;Ημερομηνία κωδικοποίησης
Encoded_Library;Βιβλιοθήκη κωδικοποιητή
Encoded_Library_Settings;Ρυθμίσεις κωδικοποιητή
Encoded_Original;Original
EncodedBy;Κωδικοποιημένο από
Error_File;Παρουσιάστηκε σφάλμα κατά το διάβασμα του αρχείου
ExecutiveProducer;Executive producer
Exit;Έξοδος
Exit_Hint;Κλείνει το πρόγραμμα
Export;Εξαγωγή
Export_Hint;Εξαγωγή σε custom format
Family
Fax;Fax
File;Αρχείο
File size;Μέγεθος αρχείου
File_Append;Πρόσθεση στο τέλος υπάρχοντος αρχείου (Προειδοποίηση : πρέπει να έχουν όμοιους παραμέτρους)
File_Hint;Επιλέξτε ένα αρχείο πολυμέσων για εξέταση
FileExtension;Επέκταση αρχείου
FileName;Όνομα αρχείου
FileSize;Μέγεθος αρχείου
Folder;Φάκελος
Folder (R);Φάκελος (R)
Folder (R)_Hint;Επιλέξτε έναν φάκελο για εξέταση (με τους υποφακέλους αναδρομικά)
Folder (Recursively);Φάκελος (Αναδρομικά)
Folder_Hint;Επιλέξτε έναν φάκελο για εξέταση
FolderName;Όνομα φακέλου
Format;Μορφοποίηση
Format_Extensions;Συνήθεις επεκτάσεις
Format_Settings
FrameRate;Ρυθμός ανανέωσης πλαισίου
FrameRate_Min;Ελάχιστος ρυθμός ανανέωσης πλαισίου
FrameRate_Max;Μέγιστος ρυθμός ανανέωσης πλαισίου
General;Γενικά
Genre;Genre
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Επίσκεψη του δυκτιακού τόπου
h;h
Header file;Δημιουργήστε αρχείο κεφαλίδας
Height;Ύψος
Help;Βοήθεια
How many audio streams?;Πόσες ροές ήχου?
How many chapters streams?;Πόσες ροές κεφαλαίων?
How many text streams?;Πόσες ρόες κειμένου?
How many video streams?;Πόσες ροές video?
HTML;HTML
ID;ID
Image;Εικόνα
Image stream(s);Ροές εικόνας
Image_Codec_List;Συμπιεστές εικόνας
ImageCount;Αριθμός των ροών εικόνας
Info
Instruments;Όργανα
Interlacement;Interlacement
Interlaced;Διαπλεκόμενη σάρωση
Interlaced_TFF;Top Field First
Interlaced_BFF;Bottom Field First
Interlaced_PPF;Συνεχής σάρωση
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Λέξεις κλειδιά
Known codecs;Γνωστοί συμπιεστές
Known formats;Γνωστές μορφοποιήσεις
Known parameters;Γνωστοί παράμετροι
Label;Ετικέτα
Language;Γλώσσα
Language___;Πολλαπλές γλώσσες
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Law rating
LCCN;LCCN
Library;Muxing library
Lyricist;Lyricist
Mastered_Date;Mastered date
MasteredBy;Mastered by
MediaInfo_About;Παρέχει λεπτομερείς πληροφορίες\r\nγια αρχεία πολυμέσων:\r\nMatroska, OGG (συμπεριλαμβάνεται OGM)\r\nMPEG1 (συμπεριλαμβάνεται VCD)\r\nMPEG2 (συμπεριλαμβάνεται DVD και SVCD)\r\nMPEG4 (συμπεριλαμβάνεται Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (συμπεριλαμβάνεται WMV, WMA)\r\nMicrosoft RIFF (συμπεριλαμβάνεται AVI, WAV)\r\nΜορφοποιήσεις ήχου (AC3, DTS, AAC, AU, AIFF...)
Menu;Μενού
Menu stream(s);Ροές μενού
Menu_Codec_List;Συμπιεστές μενού
Menu_No;Χωρίς μενού
MenuCount;Αριθμός των ροών μενού
Menu_Hint;Περισσότερες πιθανότητες
mn;mn
Mood;Mood
More;Περισσότερα
Movie;Όνομα ταινίας
ms;ms
MSDI;MSDI
Name;Όνομα
Nationality;Nationality
New;Νέο
Newest version;Έλεγχος για νεότερη έκδοση (προϋποθέτει ύπαρξη σύνδεσης στο Διαδύκτιο)
No;Όχι
OK;OK
One output file per input file;Ένα αρχείο εξόδου για κάθε αρχείο εισόδου
Open;Άνοιγμα
Options;Επιλογές
Options_Hint;Προτιμήσεις
Original;Original
Other;Άλλος
Output;Έξοδος
Output format;Μορφοποίηση εξόδου
OveralBitRate;Συνολικό BitRate
Part;Μέρος
Part_Count;Συνολικός αριθμός
Performer;Performer
Period;Περίοδος
Phone;Τηλέφωνο
PixelAspectRatio;Λόγος εικονοστοιχείου
PlayCounter;PlayCounter
PlayTime;Διάρκεια
Position;Θέση
Preferences;Επιλογές/Προτιμήσεις
Producer;Παραγωγός
ProductionDesigner;ProductionDesigner
ProductionStudio;ProductionStudio
Publisher;Εκδώτης
Purchased_Date;Ημερομηνία αγοράς
Quote character;Quote character
RadioStation;Ραδιοφωνικός σταθμός
Rating;Αξιολόγηση
Recorded_Date;Ημερομηνία εγγραφής
Recorded_Location;Τοποθεσία εγγραφής
Released_Date;Ημερομηνία Έκδοσης
RemixedBy;Remixed by
Resolution;Ανάλυση
s;s
SamplingRate;Συχνότητα δειγματοληψίας
Save;Αποθήκευση
ScreenplayBy;Screenplay by
Season;Season
see below;δείτε παρακάτω
Send HeaderFile;Παρακαλώ, στείλτε μου το αρχείο κεφαλίδας στο : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;διαχωριστής στηλών
Separator_Lines;διαχωριστής γραμμών
Set;Set
Set_Count;Set count
Setup;Ρυθμίσεις
Sheet;Φύλλο
Sheet (Complete);Φύλλο (Πλήρες)
Shell extension;Shell extension (in explorer right click there will be a Media Info option)
Shell InfoTip;Shell InfoTip (in explorer, move the mouse on file, info will be displayed)
Show menu;Εμφάνιση μενού
Show toolbar;Εμφάνιση εργαλειοθήκης
Sort;Ταξινόμηση κατά
SoundEngineer;Sound engineer
Standard;Στάνταρ
Stream;Ροή
Stream_MoreInfo;Περισσότερες πληροφορίες σχετικά με την ροή
StreamCount;Αριθμός των ροών αυτού του τύπου
StreamID;Stream ID
StreamKind;Τύπος/Είδος Ροής
Subject;Subject
SubTrack;SubTrack
Summary;Περίληψη
Supported formats;Υποστηριζόμενες μορφοποιήσεις
Supported?;Υποστηρίζεται?
Synopsys;Σύνοψη
SystemId;Id
Tagged_Application
Tagged_Date;Tagged date
Technician;Τεχνικός
TermsOfUse;Όροι χρήσης
Text;Κείμενο
Text - Custom;Κείμενο - Προσαρμοσμένο
Text (HTML);Κείμενο (HTML)
Text stream(s);Ροές κειμένου
Text streams;Ροές κειμένου
Text_Codec_List;Συμπιεστές κειμένου
Text_No;Χωρίς κείμενο
Text1;Πρώτη ροή κειμένου
Text2;Δεύτερη ροή κειμένου
Text3;Τρίτη ροή κειμένου
TextCount;Αριθμός ροών κειμένου
ThanksTo;Ευχαριστώ τους
Thousands separator;Διαχωριστής χιλιάδων
Title;Τίτλος
Title_More;Τίτλος, περισσότερες πληροφορίες
Total;Total
Track;Track name
Track_Count;Track count
Translator;Μεταφραστής
Tree;Δένδρο
Tree & Text;Δένδρο & Κείμενο
Unknown;Άγνωστο
Url;Url
Video;Video
Video stream(s);Video stream(s)
Video_Codec_List;Συμπιεστές Video
Video_No;Χωρίς video
Video0_Delay;Καθηστέριση video
Video1;Πρώτη ροή video
VideoCount;Αριθμός των ροών video
View;Προβολή
View_Hint;Αλλάζει τον τρόπο προβολής πληροφοριών
Warning : more streams in the files;Προειδοποίηση : υπάρχουν περισσότερες ροές στα αρχεία
Web;Διαδύκτιο
WebSite_Audio;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή ήχου
WebSite_Audio_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this audio codec
WebSite_General;Go to the web site of a player for this file
WebSite_General_More;Go to the web site of a player for this file
WebSite_Text;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή κειμένου
WebSite_Text_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this text codec
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Πήγαινε στην ιστοσελίδα αυτού του συμπιεστή video
WebSite_Video_More;Πήγαινε στην ιστοσελίδα (%Url%) to find this video codec
Width;Πλάτος
WriteMe;Επικοινωνία μαζί μου
WriteToTranslator;Επικοινωνία με τον μεταφραστή
Written_Date;Ημερομηνία καταγραφής
Written_Location;Τοποθεσία καταγραφής
WrittenBy;Γραμμένο από
Yes;Ναι
Your system;Το σύστημά σας
ZZ_Automatic_Percent;49
ZZ_AutomaticLanguage_Percent;61
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
