   Junk;x
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Перейти на сайт
h;ч
Header file;Создать заголовок
Height;Высота
Help;Помощь
Hint;Подсказка
How many audio streams?;Количество аудиопотоков?
How many chapters streams?;Количество потоков разделов?
How many text streams?;Количество текстовых потоков?
How many video streams?;Количество видеопотоков?
HTML;HTML
ID;Идентификатор
Image;Изображения
Image stream(s);Поток(и) изображений
Image_Codec_List;Кодеки изображений
ImageCount;Кол-во потоков изображений
Info;Информация
Instruments;Инструменты
Interlacement;Переплетение
Interlaced_Interlaced;Чересстрочная
Interlaced_TFF;Верхнее поле первое
Interlaced_BFF;Нижнее поле первое
Interlaced_PPF;Прогрессивная
Interlaced_Progressive;Прогрессивная
Interleave_Duration;Продолжительность промежутка
Interleave_Preload;Время предзагрузки промежутка
Interleave_VideoFrames;Продолжительность промежутка
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Ключевые слова
Known codecs;Известные кодеки
Known formats;Известные форматы
Known parameters;Известные параметры
Label;Метка
Language;Язык
Language___;Многоязычность
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Ограничения
LCCN;LCCN
Library;Библиотека
List;Список
Lyricist;Либретто
Mastered_Date;Дата мастеринга
MasteredBy;Мастеринг от
MediaInfo_About;Отображает детальную информацию\r\nо мультимедиа-файлах Matroska, OGG (включая OGM)\r\nMPEG1 (включая VCD), MPEG2 (включая DVD и SVCD), MPEG4 (включая iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (включая WMV, WMA)\r\nMicrosoft RIFF (включая AVI, WAV, DivX)\r\nзвуковых форматах (AC3, DTS, SSC, AU, AIFF)
Menu;Меню
Menu stream(s);Меню потоков
Menu_Codec_List;Меню кодеков
Menu_No;Меню №
MenuCount;Кол-во потоков меню
Menu_Hint;Дополнительные возможности
MenuID;Идентификатор меню
mn;мин
Mood;Настроение
More;Ещё...
Movie;Фильм
ms;мс
MSDI;MSDI
MuxingMode;Режим смешивания
Name;Имя
Nationality;Национальность
New;Новый...
Newest version;Проверить на обновление (требуется подключение к интернету)
No;Нет
OK;OK
One output file per input file;Один файл на каждый исходный
Open;Открыть
Options;Параметры
Options_Hint;Настройки программы
Original;Настоящий
Other;Прочее
Output;Выход
Output format;Формат вывода
OverallBitRate;Общий поток
OverallBitRate_Maximum;Максимальный общий битрейт
OverallBitRate_Minimum;Минимальный общий битрейт
OverallBitRate_Mode;Режим общего битрейта
OverallBitRate_Nominal;Номинальный общий битрейт
Part;Часть
Part_Count;Кол-во частей
Performer;Исполнитель
Period;Период
Phone;Телефон
PixelAspectRatio;Соотношение пикселей
PlayCounter;Счётчик воспроизведения
PlayTime;Длительность
Position;Положение
Position_Total;Всего
Preferences;Предпочтения
Producer;Продюсер
ProductionDesigner;Разработчик оформления
ProductionStudio;Студия оформления
Publisher;Опубликовано
Purchased_Date;Дата покупки
Quote character;Символ кавычек
RadioStation;Радиостанция
Rating;Рейтинг
Recorded_Date;Дата записи
Recorded_Location;Место записи
Released_Date;Дата выпуска
RemixedBy;Ремикс от
Resolution;Разрешение
s;с
SamplingRate;Частота
Save;Сохранить
ScanType;Тип развёртки
ScanOrder;Порядок развёртки
ScreenplayBy;Сценарий
Season;Сезон
see below;см. ниже
Send HeaderFile;Отправить заголовок этого файла на http://sourceforge.net/projects/mediainfo/ (Раздел ошибок)
Separator_Columns;Разделитель столбцов
Separator_Lines;Разделитель строк
Set;Настройка
Set_Count;Кол-во
Setup;Настройка
Sheet;Таблица
Sheet (Complete);Таблица (полная)
Shell extension;Расширение проводника (пункт в меню по правой кнопке)
Shell InfoTip;Показывать меню
Show menu;Показывать меню
Show toolbar;Показывать панель
Sort;Сортировать по
SoundEngineer;Звукорежиссёр
Standard;Стандарт вещания
Stream;Поток
Stream_MoreInfo;Дополнительная информация о потоке
StreamCount;Кол-во потоков
StreamID;Идентификатор потока
StreamKind;Тип потока
StreamKindID;Идентификатор потока
StreamKindPos;Идентификатор потока
StreamSize;Размер потока
StreamSize_Proportion;Пропорции потока
Subject;Тема
SubTrack;Подпоток
Summary;Сводка
Supported formats;Поддерживаемые форматы
Supported?;Поддерживается?
Synopsys
SystemId;Идентификатор
Tagged_Application;Пометившая программа
Tagged_Date;Дата отметки
Technician;Техник
TermsOfUse;Условия использования
Text;Текст
Text - Custom;Текст - Выборочно
Text (HTML);Текст (HTML)
Text stream(s);Текствый(е) поток(и)
Text streams;Текстовые потоки
Text_Codec_List;Текстовый кодек
Text_No;Текстовый поток №
Text1;Первый текстовый поток
Text2;Второй текстовый поток
Text3;Третий текстовый поток
TextCount;Кол-во текстовых потоков
ThanksTo;Благодарности
Thousands separator;Разделитель тысяч
Title;Заголовок
Title_More;Заголовок
Total;Всего
Track;Дорожка
Track_Count;Кол-во дорожек
Translator;Переводчик
Tree;Дерево
Tree & Text;Дерево и текст
Unknown;Неизвестно
Url;Ссылка
Video;Видео
Video stream(s);опоток(и)
Video_Codec_List;Видеокодеки
Video_Delay;Задержка видео
Video_No;Видеопоток №
Video0_Delay;Задержка видео
Video1;Первый видеопоток
VideoCount;Кол-во видеопотоков
View;Просмотр
View_Hint;Просмотр
Warning : more streams in the files;Внимание: в файле есть ещё потоки
Web;Сайт
WebSite_Audio;Сайт аудиокодека
WebSite_Audio_More;Перейти на сайт (%Url%) для поиска этого аудиокодека
WebSite_General;Перейти на сайт проигрывателя для этого файла
WebSite_General_More;Перейти на сайт проигрывателя для этого файла
WebSite_Text;Сайт текстового кодека
WebSite_Text_More;Перейти на сайт (%Url%) просмоторщика для этого текстового кодека
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Сайт видеокодека
WebSite_Video_More;Перейти на сайт (%Url%) просмоторщика для этого видеокодека
Width;Ширина
WriteMe;Написать мне
WriteToTranslator;Написать переводчику
Written_Date;Дата написания
Written_Location;Место написания
WrittenBy;Написано
Yes;Да
Your system;Ваша система
ZZ_Automatic_Percent;99
ZZ_AutomaticLanguage_Percent;99
