   Junk;x
Codec_Profile
Codec_Url;Ссылка на кодек
Collection;Коллекция
Comment;Примечание
CommissionedBy;Поручитель
CompleteName;Полное имя
Composer;Композитор
Conductor;Дирижер
Container and general information;Общая информация
ContentType;Тип содержимого
CoProducer;Српродюсер
Copyright;Copyright
CostumeDesigner;Дизайн костюмов
Count;Кол-во
Country;Страна
Cover;Обложка
Cover_Datas;Обложка (данные)
Custom;Выборочно
Customize;Формат вывода
Date;Дата
Debug;Отладка
Decimal point
Delay;Задержка
Delete;Удалить
Description;Описание
Digitized_Date;Дата оцифровки
Director;Режиссёр
DirectorOfPhotography;Оператор
DisplayAspectRatio;Соотношение
DistributedBy;Распространитель
Donate;Пожертвовать
Edit;Изменить
EditedBy;Изменено
EMail;Е-Мейл
Encoded_Application;Программа
Encoded_Date;Дата кодирования
Encoded_Library;Программа
Encoded_Library_Settings;Настройки программы
Encoded_Original;Изначально кодировано
EncodedBy;Кодировано
Error_File;Ошибка в файле
ExecutiveProducer;Исполнительный продюсер
Exit;Выход
Exit_Hint;Выход из программы
Export;Экспорт
Export_Hint;Экспорт данных
Family
Fax;Факс
File;Файл
File size;Размер файла
File_Append;Добавить к файлу
File_Hint;Операции с файлами
FileExtension;Расширение
FileName;Имя файла
FileSize;Размер файла
Folder;Папка
Folder (R);Папка (Р)
Folder (R)_Hint
Folder (Recursively);Папка (рекурсивно)...
Folder_Hint;Опреации с папками
FolderName;Имя папки
Format;Формат
Format_Extensions;Используется в
Format_Settings
FrameRate;Частота кадров
FrameRate_Min
FrameRate_Max
General;Общее
Genre
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite;Перейти к сайту
h;ч
Header file;Создать заголовок
Height;Высота
Help;Помощь
How many audio streams?;Количество аудиопотоков?
How many chapters streams?;Количество потоков с разделами?
How many text streams?;Количество текстовых потоков?
How many video streams?;Количество видеопотоков?
HTML;HTML
ID;Номер потока
Image;Изображения
Image stream(s);Поток(и) изображений
Image_Codec_List;Изображения
ImageCount;Кол-во изображений
Info
Instruments;Инструменты
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA
ISBN
ISRC
Keywords;Ключевые слова
Known codecs;Известные кодеки
Known formats;Известные форматы
Known parameters;Известные параметры
Label;Метка
Language;Язык
Language___
Language_aa;абхазский
Language_ab
Language_ae;авестийский
Language_af
Language_ak
Language_am;амхарский
Language_an
Language_ar;арабский
Language_as
Language_av;ново-аварский/аварский
Language_ay;аймара
Language_az;азербайджанский
Language_ba;башкирский
Language_be;белорусский
Language_bg;болгарский
Language_bh
Language_bi
Language_bm;бамбара
Language_bn;бенгали
Language_bo;тибетский
Language_br;бретонский
Language_bs;боснийский
Language_ca;каталонский
Language_ce;чеченский
Language_ch
Language_co;корсиканский
Language_cr;кри
Language_cs;чешский
Language_cu;церковнославянский
Language_cv;чувашский
Language_cy;валлийский
Language_da;датский
Language_de;немецкий
Language_dv
Language_dz
Language_ee;Эве
Language_el;греческий
Language_en;английский
Language_eo;эсперанто
Language_es;испанский
Language_et;эстонский
Language_eu;баскский
Language_fa;фарси
Language_ff
Language_fi;финский
Language_fj;Фиджи
Language_fo;фарерский
Language_fr;французский
Language_fy;фризский/фрисландский
Language_ga;ирландский
Language_gd;шотландский
Language_gl
Language_gn;гварани
Language_gu;гуджарати
Language_gv;мэнский
Language_ha;хауса
Language_he;иврит
Language_hi;хинди
Language_ho
Language_hr;хорватский
Language_ht;гаитянский
Language_hu;венгерский
Language_hy;армянский
Language_hz;гереро
Language_ia;интерлингва
Language_id;индонезийский
Language_ie;окциденталь
Language_ig;ибо/игбо
Language_ii
Language_ik
Language_Info;Nyelv adatok
Language_io;идо
Language_is;исландский
Language_it;итальянский
Language_iu;инуктитут
Language_ja;японский
Language_jv;яванский
Language_ka;грузинский
Language_kg
Language_ki
Language_kj
Language_kk;казахский
Language_kl;гренландский
Language_km;Кхмер
Language_kn;Каннада
Language_ko;корейский
Language_kr;канури
Language_ks;кашмирcкий
Language_ku;курдский
Language_kv;коми
Language_kw
Language_ky;киргизский
Language_la;латинский
Language_lb;люксембургский
Language_lg;лингала
Language_li
Language_ln
Language_lo;лаосский
Language_lt;литовский
Language_lu
Language_lv;латышский
Language_mg;малагасийский
Language_mh
Language_mi;маори
Language_mk;македонский
Language_ml;малаялам
Language_mn;монгольский
Language_mo;молдавский
Language_mr;маратхи
Language_ms;малайский
Language_mt;мальтийский
Language_my;бирманский
Language_na;науруанский
Language_nb
Language_nd
Language_ne;непальский
Language_ng
Language_nl;нидерландский
Language_nn
Language_no;норвежский
Language_nr
Language_nv;навахо
Language_ny
Language_oc
Language_oj
Language_om
Language_or;ория
Language_os;осетинский
Language_pa;панджаби
Language_pi
Language_pl;польский
Language_ps
Language_pt;португальский
Language_qu;кечуа
Language_rm;ретороманский
Language_rn;кирунди/рунди
Language_ro;румынский
Language_ru;русский
Language_rw
Language_sa;санскрит
Language_sc;сардинский
Language_sd
Language_se
Language_sg;санго
Language_si
Language_sk;словацкий
Language_sl;словенский
Language_sm
Language_sn
Language_so;сомали
Language_sq;албанский
Language_sr;сербский
Language_ss
Language_st
Language_su
Language_sv;шведский
Language_sw;суахили
Language_ta
Language_te;Telugu
Language_tg;таджикский
Language_th;таиландский
Language_ti;тигринья
Language_tk;туркменский
Language_tl
Language_tn
Language_to
Language_tr;турецкий
Language_ts
Language_tt;татарский
Language_tw
Language_ty
Language_ug;уйгурский
Language_uk;украинский
Language_ur;урду
Language_uz;узбекский
Language_ve
Language_vi;вьетнамский
Language_vo
Language_wa;валлонский
Language_wo;волоф
Language_xh
Language_yi;идиш
Language_yo;йоруба
Language_za
Language_zh;китайский
Language_zu;зулу
LawRating
LCCN
Library;Библиотека
Lyricist;Либретто
Mastered_Date;Дата мастеринга
MasteredBy;Мастеринг от
MediaInfo_About;Отображает детальную информацию\r\nо мультимедиа-файлах Matroska, OGG (включая OGM)\r\nMPEG1 (включая VCD), MPEG2 (включая DVD и SVCD), MPEG4 (включая Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (включая WMV, WMA)\r\nMicrosoft RIFF (включая AVI, WAV, DivX)\r\nзвуковых форматах (AC3, DTS, SSC, AU, AIFF)
Menu;Меню
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Меню
mn;мин
Mood;Настроение
More;Еще...
Movie;Кино
ms;мс
MSDI
Name;Имя
Nationality;Национальность
New;Новый...
Newest version;Проверить на обновление (требуется подключение к Интернету)
No;Нет
OK;OK
One output file per input file;Один файл на каждый исходный
Open;Открыть
Options;Параметры
Options_Hint;Настройки программы
Original;Настоящий
Other;Прочее
Output;Выход
Output format;Формат вывода
OveralBitRate;Общий поток
Part;Часть
Part_Count;Кол-во частей
Performer;Исполнитель
Period;Период
Phone;Телефон
PixelAspectRatio;Соотношение
PlayCounter
PlayTime;Длительность
Position;Положение
Preferences;Предпочтения
Producer;Продюсер
ProductionDesigner;Разработчик оформления
ProductionStudio;Студия оформления
Publisher;Опубликовано
Purchased_Date;Дата покупки
Quote character;Символ кавычек
RadioStation;Радиостанция
Rating;Рейтинг
Recorded_Date;Дата записи
Recorded_Location;Место записи
Released_Date;Дата выпуска
RemixedBy;Ремикс от
Resolution;Разрешение
s;с
SamplingRate;Частота
Save;Сохранить
ScreenplayBy;Сценарий
Season;Сезон
see below;См.ниже
Send HeaderFile;Отправить заголовок
Separator_Columns
Separator_Lines
Set;Настройка
Set_Count;Кол-во настроек
Setup;Настройка
Sheet;Таблица
Sheet (Complete);Таблица (полная)
Shell extension;Расширение проводника (пункт в меню по правой кнопке)
Shell InfoTip
Show menu;Показать меню
Show toolbar;Отображать панель
Sort;Сортировка
SoundEngineer;Звукорежиссёр
Standard
Stream;Тип потока
Stream_MoreInfo;Поток (дополнительная информация)
StreamCount;Кол-во потоков
StreamID;Номер потока
StreamKind;Тип потока
Subject;Тема
SubTrack;Подпоток
Summary;Общие
Supported formats;Поддерживаемые форматы
Supported?;Поодержка?
Synopsys
SystemId
Tagged_Application
Tagged_Date;Дата отметки
Technician;Техник
TermsOfUse;Условия Использования
Text;Текст
Text - Custom;Текст - Выборочно
Text (HTML);Текст (HTML)
Text stream(s);Текст (HTML)
Text streams
Text_Codec_List;Текст
Text_No;Текстовый поток №
Text1;Первый текстовый поток
Text2;Второй текстовый поток
Text3;третий текстовый поток
TextCount;Кол-во текстовых потоков
ThanksTo;Благодарности
Thousands separator
Title;Заголовок
Title_More;Заголовок
Total;Всего
Track;Дорожка
Track_Count;Кол-во дорожек
Translator;Переводчик
Tree;Дерево
Tree & Text;Дерево и текст
Unknown;Неизвестно
Url;URL
Video;Видео
Video stream(s);Задержка видео
Video_Codec_List;Видеокодек
Video_No;Видеопоток №
Video0_Delay;Задержка видео
Video1;Первый видеопоток
VideoCount;Кол-во видеопотоков
View;Просмотр
View_Hint;Просмотр
Warning : more streams in the files;Внимание: в файле есть ещё потоки
Web
WebSite_Audio
WebSite_Audio_More
WebSite_General
WebSite_General_More
WebSite_Text
WebSite_Text_More
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video
WebSite_Video_More
Width;Ширина
WriteMe;Написать мне
WriteToTranslator;Написать переводчику
Written_Date;Дата написания
Written_Location;Место написания
WrittenBy;Написано
Yes;Да
Your system;Ваша система
ZZ_Automatic_Percent;31
ZZ_AutomaticLanguage_Percent;47
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
Genre_053	Pop-Folkas
Genre_054	Eurošokių
Genre_055	Svajonių
Genre_056	Pietų Rokas
Genre_057	Kodedijos
Genre_058	Kultinė
Genre_059	Gangsterių
Genre_060	Top 40
Genre_061	Krikščionių Repas
Genre_062	Pop/Funk
Genre_063	Džiunglės
Genre_064	Gimtoji amerika
Genre_065	Kabaretas
Genre_066	Naujoji banga
Genre_067	Psichodelinė
Genre_068	Reivas
Genre_069	Šou
Genre_070	Bandomasis
Genre_071	Lo-Fi
Genre_072	Tribal
Genre_073	Acid Punk
Genre_074	Acid džiazas
Genre_075	Polka
Genre_076	Retro
Genre_077	Muzikinė
Genre_078	Rock & Roll
Genre_079	Sunkus Rock
Genre_080	Folk
Genre_081	Folk-Rock
Genre_082	National Folk
Genre_083	Sving
Genre_084	Fast Fusion
Genre_085	Bebob
Genre_086	Lotynų
Genre_087	Revival
Genre_088	Keltų
Genre_089	Bluegrass
Genre_090	Avantgarde
Genre_091	Gotikinis Rokas
Genre_092	Progresyvus Rokas
Genre_093	Psichodelinis Rokas
Genre_094	Simfoninis Rokas
Genre_095	Lėtas Rock
Genre_096	Big Band
Genre_097	Choras
Genre_098	Lengvo klausymo
Genre_099	Akustinė
Genre_100	Humoras
Genre_101	Kalba
Genre_102	Chanson
Genre_103	Opera
Genre_104	Chamber Music
Genre_105	Sonata
Genre_106	Simfonija
Genre_107	Booty Bass
Genre_108	Primus
Genre_109	Porn Groove
Genre_110	Satire
Genre_111	Slow Jam
Genre_112	Klubinė
Genre_113	Tango
Genre_114	Samba
Genre_115	Folkloras
Genre_116	Baladės
Genre_117	Power Ballad
Genre_118	Rhythmic Soul
Genre_119	Freestyle
Genre_120	Duet
Genre_121	Punk Rock
Genre_122	Drum Solo
Genre_123	A capella
Genre_124	Euro-House
Genre_125	Dance Hall
Genre_126	Goa
Genre_127	Drum & Bass
Genre_128	Club-House
Genre_129	Hardcore
Genre_130	Terror
Genre_131	Indie
Genre_132	Britpop
Genre_133	Negerpunk
Genre_134	Polsk Punk
Genre_135	Beat
Genre_136	Christian Gangsta Rap
Genre_137	Heavy Metal
Genre_138	Black Metal
Genre_139	Crossover
Genre_140	Contemporary Christian
Genre_141	Christian Rock 
Genre_142	Merengue
Genre_143	Salsa
Genre_144	Trash Metal
Genre_145	Anime
Genre_146	JPop
Genre_147	Synthpop
Go to WebSite	Eiti į internetinę svetainę
h	v
Header file	Sukurti pagrindinį failą
Height	Aukštis
Help	Pagalba
How many audio streams?	Kiek audio srovių?
How many chapters streams?	Kiek skyrių srovių?
How many text streams?	Kiek teksto srovių?
How many video streams?	Kiek video srovių?
HTML	HTML
ID	ID
Image	Paveikslėlis
Image stream(s)	Paveikslėlių srovės
Image_Codec_List	Kodeko paveiklėlis
ImageCount	Paveikslėlių srovių kiekis
Info	Info
Instruments	Instrumentai
Interlacement	Sumaišymas
Interlaced	Sumaišytas
Interlaced_TFF	Viršutinis laukas pirmiau
Interlaced_BFF	Apatinis laukas pirmiau
Interlaced_PPF	Progresyvus
IRCA	IRCA
ISBN	ISBN
ISRC	ISRC
Keywords	Raktiniai žožiai
Known codecs	Žinomi kodekai
Known formats	Žinomi formatai
Known parameters	Žinomi parametrai
Label	Etiketė
Language	Kalba
Language___	Daugiakalbis
Language_aa	Afarų
Language_ab	Afkazų
Language_ae	Avestanų
Language_af	Afrikiečių
Language_ak	Akanų
Language_am	Amharic
Language_an	Aragonese
Language_ar	Arabų
Language_as	Assamese
Language_av	Avaric
Language_ay	Aymara
Language_az	Azerbaidžianas
Language_ba	Baškitas
Language_be	Baltarusų
Language_bg	Bulgarų
Language_bh	Bihari
