   Junk;x
File size;Dateigröße
File_Append;An eine existierende Datei anhängen (Achtung! Auf gleiche Parameter achten!)
File_Hint;Eine Datei zum Betrachten auswählen
FileExtension;Dateierweiterung
FileName;Dateiname
FileSize;Dateigröße
Folder;Verzeichnis
Folder (R);Verzeichnis (R)
Folder (R)_Hint;Verzeichnis zum Betrachten auswählen (rekursiv mit Unterverzeichnissen)
Folder (Recursively);Verzeichnis (rekursiv)
Folder_Hint;Verzeichnis zum Betrachten auswählen
FolderName;Verzeichnisname
Format;Format
Format_Extensions;gebräuchliche Dateierweiterungen
Format_Settings
FrameRate;Bildwiederholungsrate
FrameRate_Min
FrameRate_Max
General;Allgemein
Genre
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite;Zur Webseite gehen
h;h
Header file;Header-Datei erstellen
Height;Höhe
Help;Hilfe
How many audio streams?;Wieviele Audio-Streams?
How many chapters streams?;Wieviele Kapitel-Streams?
How many text streams?;Wieviele Text-Streams?
How many video streams?;Wieviele Video-Streams?
HTML;HTML
ID;ID
Image;Bild
Image stream(s);Bild-Stream(s)
Image_Codec_List;Bild-Codecs
ImageCount;Anzahl der Bild-Streams
Info
Instruments;Instrumente 
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA;IRCA 
ISBN;ISBN 
ISRC;ISRC 
Keywords;Schlüsselwörter
Known codecs;Bekannte Codecs
Known formats;Bekannte Formate
Known parameters;Bekannte Parameter
Label;Vertriebslabel 
Language;Sprache
Language___
Language_aa;Afar
Language_ab;Abchasisch
Language_ae;Avestisch
Language_af;Afrikaans
Language_ak
Language_am;Amharisch
Language_an;Aragonesisch
Language_ar;Arabisch
Language_as;Assamesisch
Language_av
Language_ay;Aimara
Language_az;Aserbaidschanisch
Language_ba;Baschkirisch
Language_be;Weißrussisch
Language_bg;Bulgarisch
Language_bh;Biharisch
Language_bi;Bislamisch
Language_bm;Bambara
Language_bn;Bengalisch
Language_bo;Tibetanisch
Language_br;Bretonisch
Language_bs;Bosnisch
Language_ca;Katalanisch
Language_ce;Tschetschenisch
Language_ch;Chamorro
Language_co;Korsisch
Language_cr;Cree
Language_cs;Tschechisch
Language_cu;Altslawisch
Language_cv;Tschuwaschisch
Language_cy;Walisisch
Language_da;Dänisch
Language_de;Deutsch
Language_dv;Dhivehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Griechisch
Language_en;Englisch
Language_eo;Esperanto
Language_es;Spanisch
Language_et;Estnisch
Language_eu;Baskisch
Language_fa;Persisch
Language_ff
Language_fi;Finnisch
Language_fj;Fidschianisch
Language_fo;Färöisch
Language_fr;Französisch
Language_fy;Friesisch
Language_ga;Irisch
Language_gd;Schottisches Gälisch
Language_gl;Galicisch
Language_gn;Guarani
Language_gu;Gudscharati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebräisch
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Kroatisch
Language_ht
Language_hu;Ungarisch
Language_hy;Armenisch
Language_hz;Herero
Language_ia;Interlingua
Language_id;Indonesisch
Language_ie;Interlingue
Language_ig;Ibo
Language_ii
Language_ik;Inupiak
Language_Info;Informationen zur Sprache
Language_io;Ido
Language_is;Isländisch
Language_it;Italienisch
Language_iu;Inuktitut
Language_ja;Japanisch
Language_jv;Javanisch
Language_ka;Georgisch
Language_kg
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kasachisch
Language_kl;Grönländisch
Language_km;Kambodschanisch
Language_kn;Kannada
Language_ko;Koreanisch
Language_kr
Language_ks;Kaschmirisch
Language_ku;Kurdisch
Language_kv;Komi
Language_kw;Kornisch
Language_ky;Kirgisisch
Language_la;Lateinisch
Language_lb;Luxemburgisch
Language_lg
Language_li;Limburgisch
Language_ln;Lingala
Language_lo;Laotisch
Language_lt;Litauisch
Language_lu
Language_lv;Lettisch
Language_mg;Madagassisch
Language_mh;Marshallese
Language_mi;Maorisch
Language_mk;Mazedonisch
Language_ml;Malajalam
Language_mn;Mongolisch
Language_mo;Moldauisch
Language_mr;Marathi
Language_ms;Malaiisch
Language_mt;Maltesisch
Language_my;Birmanisch
Language_na;Nauruisch
Language_nb;Norwegisch Bokmål
Language_nd;Nord-Ndebele
Language_ne;Nepalesisch
Language_ng;Ndongo
Language_nl;Niederländisch/Holländisch
Language_nn;Norwegisch Nynorsk
Language_no;Norwegisch
Language_nr;Süd-Ndebele
Language_nv;Navajo
Language_ny;Chichewa
Language_oc;Okzitanisch
Language_oj
Language_om;Oromo
Language_or;Orija
Language_os;Ossetisch
Language_pa;Pandschabisch/Pundjabisch
Language_pi;Pali
Language_pl;Polnisch
Language_ps;Paschtu/Afghanisch
Language_pt;Portugiesisch
Language_qu;Quechua/Ketschua
Language_rm;Rätoromanisch
Language_rn;Kirundi (Rundisch)
Language_ro;Rumänisch
Language_ru;Russisch
Language_rw;Ruandisch/Kijarwanda
Language_sa;Sanskrit
Language_sc;Sardisch
Language_sd;Sindhi/Zinti
Language_se;Nord-Sami
Language_sg;Sango
Language_si;Singhalesisch
Language_sk;Slowakisch
Language_sl;Slowenisch
Language_sm;Samoanisch
Language_sn;Shona
Language_so;Somalisch
Language_sq;Albanisch
Language_sr;Serbisch
Language_ss;Swazi/Swasiländisch
Language_st;Sesothisch/Sotho
Language_su;Sundanesisch
Language_sv;Schwedisch
Language_sw;Suaheli
Language_ta;Tamilisch
Language_te;Telugu/Tegulu
Language_tg;Tadschikisch
Language_th;Thailändisch
Language_ti;Tigrinja
Language_tk;Turkmenisch
Language_tl;Tagalog
Language_tn;Tsuana/Sezuan
Language_to;Tongaisch
Language_tr;Türkisch
Language_ts;Tsongaisch
Language_tt;Tatarisch
Language_tw;Twi
Language_ty
Language_ug;Uigurisch
Language_uk;Ukrainisch
Language_ur;Urdu
Language_uz;Usbekisch
Language_ve;Venda
Language_vi;Vietnamesisch
Language_vo;Volapük
Language_wa;Walonisch
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Jiddisch
Language_yo;Joruba
Language_za;Zhuang
Language_zh;Chinesisch
Language_zu;Zulu
LawRating;Altersfreigabe 
LCCN;LCCN 
Library;Muxing-Bibliothek
Lyricist;Texte von 
Mastered_Date;Mastering-Datum
MasteredBy;Gemastert von 
MediaInfo_About;Liefert sehr detaillierte Informationen\r\nüber Multimedia-Dateien:\r\nMatroska, OGG (einschließlich OGM)\r\nMPEG1 (einschließlich VCD)\r\nMPEG2 (einschließlich DVD and SVCD)\r\nMPEG4 (einschließlich Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (einschließlich WMV, WMA)\r\nMicrosoft RIFF (einschließlich AVI, WAV)\r\nAudio-Formate (AC3, DTS, AAC, AU, AIFF...)
Menu;Menü
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Weitere Möglichkeiten
mn;min
Mood;Stimmung 
More;Mehr 
Movie;Film
ms;ms
MSDI;MSDI 
Name;Name
Nationality;Nationalität
New;Neu
Newest version;Auf neuere Version überprüfen (benötigt Internet-Verbindung)
No;Nein
OK;OK
One output file per input file;Eine eigene Ausgabedatei pro einzelner Datei
Open;Öffnen
Options;Optionen
Options_Hint;Voreinstellungen
Original;Original 
Other;Andere
Output;Ausgabe
Output format;Ausgabeformat
OveralBitRate;Gesamte Bitrate
Part;Teil 
Part_Count;Anzahl Teile
Performer;Interpret
Period;Epoche 
Phone;Telefon 
PixelAspectRatio;Pixelverhältnis
PlayCounter;Wiedergabezähler 
PlayTime;Spielzeit
Position;Position im Mediensatz 
Preferences;Voreinstellungen
Producer;Produzent 
ProductionDesigner;Produktionsdesigner 
ProductionStudio;Produktionsstudio 
Publisher;Verleger 
Purchased_Date;Kaufdatum 
Quote character;Anführungszeichen
RadioStation;Radiosender 
Rating;Bewertung 
Recorded_Date;Aufnahmedatum 
Recorded_Location;Aufnahmeort 
Released_Date;Veröffentlichungsdatum 
RemixedBy;Remixed von 
Resolution;Auflösung
s;s
SamplingRate;Samplingrate
Save;Speichern
ScreenplayBy;Drehbuch von 
Season;Staffel 
see below;siehe unterhalb
Send HeaderFile;Bitte die Header-Datei hierhin schicken: http://sourceforge.net/projects/mediainfo/ (unter Bugs)
Separator_Columns;Spaltentrenner
Separator_Lines;Zeilentrenner
Set;Mediensatz
Set_Count;Nummer im Mediensatz
Setup;Setup
Sheet;Tabelle
Sheet (Complete);Tabelle (komplett)
Shell extension;Shell-Erweiterung (bei Rechtsklick im Explorer erscheint ein Media Info Eintrag...)
Shell InfoTip
Show menu;Menü anzeigen
Show toolbar;Toolbar anzeigen
Sort;Sortiert nach 
SoundEngineer;Tontechniker 
Standard
Stream;Stream
Stream_MoreInfo;Mehr Informationen über den Stream
StreamCount;Anzahl der Streams dieser Art
StreamID;Stream-ID
StreamKind;Art des Streams
Subject;Inhalt 
SubTrack;Untertitel 
Summary;Zusammenfassung 
Supported formats;Unterstützte Formate
Supported?;Unterstützt?
Synopsys;Fazit 
SystemId;ID
Tagged_Application
Tagged_Date;Tagging-Datum 
Technician;Techniker 
TermsOfUse;Verwendungslizenz 
Text;Text
Text - Custom;Text - benutzerdefiniert
Text (HTML);Text (HTML)
Text stream(s);Text-Stream(s)
Text streams;Text-Streams
Text_Codec_List;Text-Codecs
Text_No;kein Text
Text1;Erster Text-Stream
Text2;Zweiter Text-Stream
Text3;Drittes Text-Stream
TextCount;Anzahl der Text-Streams
ThanksTo;Dank an 
Thousands separator
Title;Titel
Title_More;Titel, mehr Informationen
Total;Gesamt
Track;Titel
Track_Count;Anzahl der Titel
Translator;Übersetzer
Tree;Baumstruktur
Tree & Text;Baumstruktur & Text
Unknown;Unbekannt
Url;URL
Video;Video
Video stream(s);Video-Streams
Video_Codec_List;Video-Codecs
Video_No;kein Video
Video0_Delay;Video0 Verzögerung
Video1;Erster Video-Stream
VideoCount;Anzahl der Video-Streams
View;Ansicht
View_Hint;Ändert die Darstellung der angezeigten Informationen
Warning : more streams in the files;Achtung! Es befinden sich mehr Streams in den Dateien
Web;Internet
WebSite_Audio;Zur Webseite dieses Audio-Codecs gehen
WebSite_Audio_More;Zu dieser Webseite (%Url%) gehen um den passenden Audio-Codec zu finden
WebSite_General;Zur Webseite eines Players für diese Datei gehen
WebSite_General_More;Zu dieser Webseite (%Url%) gehen um einen passenden Player für diese Datei zu finden
WebSite_Text;Zur Webseite dieses Text-Codecs gehen
WebSite_Text_More;Zu dieser Webseite (%Url%) gehen um den passenden Text-Codec zu finden
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Zur Webseite dieses Video-Codecs gehen
WebSite_Video_More;Zu dieser Webseite (%Url%) gehen um den passenden Video-Codec zu finden
Width;Breite
WriteMe;Mail an den Autor
WriteToTranslator;Mail an den Übersetzer
Written_Date;Speicherdatum 
Written_Location;Speicherort 
WrittenBy;Gespeichert von 
Yes;Ja
Your system;Systeminformationen
ZZ_Automatic_Percent;36
ZZ_AutomaticLanguage_Percent;49
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
Genre_053	Pop-Folkas
Genre_054	Eurošokių
Genre_055	Svajonių
Genre_056	Pietų Rokas
Genre_057	Kodedijos
Genre_058	Kultinė
Genre_059	Gangsterių
Genre_060	Top 40
Genre_061	Krikščionių Repas
Genre_062	Pop/Funk
