  Language_ISO639;it
Codec_Settings_Firm;Impostazioni del codec, Firm
Codec_Settings_Endianness;Impostazioni del codec, Eindianess
Codec_Settings_Sign;Impostazioni del codec, Sign
Codec_Settings_Law;Impostazioni del codec, Law
Codec_Settings_ITU;Impostazioni del codec, ITU
Codec_Profile;Profilo del codec
Codec_Url;Sito dove scaricare il codec richiesto
CodecID;Codec ID
CodecID_Description;Descrizione del codec
Collection;Collezione
Colorimetry;Colorimetria
ColorSpace;
colour_primaries;
Comment;Commenti
CommissionedBy;Commissionato da
CompleteName;Nome completo
Composer;Compositore
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio; Rapporto di compressione
Compilation;
Conductor;Direttore d'orchestra 
Container and general information;Tipo di file e informazioni generali
ContentType;Contenuto
CoProducer;Coproduttore
Copyright;Copyright
CostumeDesigner;Costumista
Count;Contatore
Country;Stato
Cover;Copertina
Cover_Datas;Dati copertina
Cover_Description;Descrizione della copertina
Cover_Mime;Copertina MIME
Cover_Type;Tipo di copertina
Cropped;Dimenzioni  di crop
Custom;Personalizzato
Customize;Personalizza
Date;Data
Debug;Segnala errori
Decimal point;Separatore decimale
Delay;Ritardo
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Elimina
Description;Decrizione
Digitized_Date;Data di digitalizzazione
Dimensions;Dimensioni
Director;Regista
DirectorOfPhotography;Direttore della fotografia
DisplayAspectRatio;AspectRatio
DisplayAspectRatio_Original;AspectRatio originale
DistributedBy;Distribuito da
Donate;Dona
DotsPerInch;Punti per pollice
Duration;Durata
Duration_End;Fine
Duration_Start;Inizio
Edit;Modifica
EditedBy;Modificato da
EMail;Email
Encoded_Application;Creato con
Encoded_Date;Data di codifica
Encoded_Library;Compressore
Encoded_Library_Settings;Impostazioni compressione
Encoded_Original;Codificatore originale
EncodedBy;Compresso da
EPG_Positions;Posizioni EPG (interne)
Error_File;Errore nella lettura del file 
ExecutiveProducer;Produttore esecutivo
Exit;Esci
Exit_Hint;Esci dal programma
Export;Esporta
Export_Hint;Esporta in un formato personalizzato
Extensions;Formato
Family;Famiglia
Fax;Fax
File;File
File size;Dimensione
File_Append;Aggiungi a un file esistente (Attenzione: assicurarsi che abbiano caratteristiche uguali)
File_Created_Date;Data creazione
File_Created_Date_Local;Data creazione (locale)
File_Hint;Seleziona più file da aprire
File_Modified_Date;Data ultima modifica
File_Modified_Date_Local;Data ultima modifica (locale)
FileExtension;Estensione
FileName;Nome
FileSize;Dimensione
Folder;Cartella
Folder (R);Cartella (S)
Folder (R)_Hint;Seleziona la cartella da analizzare (e le sue sottocartelle)
Folder (Recursively);Cartella (e sottocartelle)
Folder_Hint;Seleziona la cartella da analizzare
FolderName;Cartella
Format;Formato
Format_Commercial;
Format_Description;Descrizione del formato
Format_Info;Dettagli sui codec
Format_Profile;Profilo del formato
Format_Settings;Impostazioni del formato
Format_Settings_PacketBitStream;Impostazioni del formato, Packet bitstream
Format_Settings_BVOP;Impostazioni del formato, BVOP
Format_Settings_QPel;Impostazioni del formato, QPel
Format_Settings_GMC;Impostazioni del formato, GMC
Format_Settings_Matrix;Impostazioni del formato, Matrix
Format_Settings_Matrix_Custom;Personalizzato
Format_Settings_Matrix_Default;Predefinito
Format_Settings_Floor;Impostazioni del formato, Floor
Format_Settings_CABAC;Impostazioni del formato, CABAC
Format_Settings_Firm;Impostazioni del formato, Firm
Format_Settings_Endianness;Impostazioni del formato, Endianness
Format_Settings_RefFrames;Impostazioni del formato, ReFrames
Format_Settings_Sign;Impostazioni del formato, Sign
Format_Settings_Law;Impostazioni del formato, Law
Format_Settings_ITU;Impostazioni del formato, ITU
Format_Settings_SBR;Impostazioni del formato, SBR
Format_Settings_PS;Impostazioni del formato, PS
Format_Settings_Pulldown;Impostazioni del formato, Pulldown
Format_Settings_Mode;
Format_Settings_FrameMode;
Format_Settings_Emphasis;
Format_Settings_ModeExtension;
Format_Settings_GOP;
Format_Version;Versione del formato
Format_Url;Sito del formato
FrameCount;Numero di fotogrammi
FrameRate;FrameRate
FrameRate_Mode;Modalità FrameRate
FrameRate_Mode_CFR;Costante
FrameRate_Mode_VFR;Variabile
FrameRate_Minimum;FrameRate minimo
FrameRate_Nominal;FrameRate nominale
FrameRate_Maximum;FrameRate massimo
FrameRate_Original;FrameRate originale
General;Generale
Genre;Genere
Genre_000;Blues
Genre_001;Rock Classico
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip - Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Intramontabili
Genre_012;Altri
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industriale
Genre_020;Alternativa
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Colonna Sonora
Genre_025;Euro-Techno
Genre_026;Ambiente
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classica
Genre_033;Strumentale
Genre_034;Acid
Genre_035;House
Genre_036;Tratta da un gioco
Genre_037;Brano musicale
Genre_038;Gospel
Genre_039;Noise
Genre_040;Rock alternativo
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditativa
Genre_046;Strumentale POP
Genre_047;Strumentale Rock
Genre_048;Etnica
Genre_049;Gothica
Genre_050;Darkwave
Genre_051;Techno-Industriale
Genre_052;Elettronica
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Rock del Sud
Genre_057;Commedia
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Rap Cristiano
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Dei Nativi Americani
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychedelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;Natinal Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Vai al sito internet
Grouping;
h;h
Header file;Estrae l'header del file
Height;Altezza
Height_Original;
Help;Aiuto
Hint;Consiglio
How many audio streams?;Quante sono le tracce audio?
How many chapters streams?;Quanti sono i capitoli?
How many text streams?;Quanti sono i sottotitoli?
How many video streams?;Quante sono le tracce video?
HTML;HTML
ID;ID
Image;Immagine
Image stream(s);Flusso immagini
Image_Codec_List;Codec immagini
ImageCount;Numero di frame
Info;Informazioni
Instruments;Strumenti
Interlacement;Interlacciamento
Interlaced_Interlaced;Interlacciato
Interlaced_TFF;Top Field First
Interlaced_BFF;Bottom Field First
Interlaced_PPF;Progressivo
Interlaced_Progressive;Progressivo
Interleaved;
Interleave_Duration; Durata interleave
Interleave_Preload; Pre caricamento interleave
Interleave_VideoFrames; Frame video interleave
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Parole chiavi
Known codecs;Codec conoscituti
Known formats;Formati conosciuti
Known parameters;Parametri conosciuti
Label;Etichetta
Language;Lingua
Language_More;Lingua, informazioni aggiuntive
Language_aa;Afar
Language_ab;Abkhaziano
Language_ae;Avestano
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amarico
Language_an;Aragonese
Language_ar;Arabo
Language_as;Assamese
Language_av;Avarico
Language_ay;Aymara
Language_az;Azero
Language_ba;Bashkir
Language_be;Bielorusso
Language_bg;Bulgaro
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Lingua bengali
Language_bo;Tibetano
Language_br;Bretone
Language_bs;Bosniaco
Language_ca;Catalano
Language_ce;Ceceno
Language_ch;Chamorro
Language_co;Corso
Language_cr;Cree
Language_cs;Ceco
Language_cu;Church Slavonic
Language_cv;Chuvash
Language_cy;Gallese
Language_da;Danese
Language_de;Tedesco
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greco
Language_en;Inglese
Language_en-gb;Inglese (Gran Bretagna)
Language_en-us;Inglese (Americano)
Language_eo;Esperanto
Language_es;Spagnolo
Language_et;Estone
Language_eu;basco
Language_fa;Persiano
Language_ff;Fula
Language_fi;Finnico
Language_fj;Fijian
Language_fo;Faroese
Language_fr;Francese
Language_fy;Frisone
Language_ga;Gaelico irlandese
Language_gd;Gaelico scozzese
Language_gl;Galiziano
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Ebraico
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croato
Language_ht;Haitiano
Language_hu;Ungherese
Language_hy;Armeno
Language_hz;Herero
Language_ia;Interlingua
Language_id;Indonesiano
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Lingua
Language_io;Ido
Language_is;Islandese
Language_it;Italiano
Language_iu;Inuktitut
Language_ja;Giapponese
Language_jv;Giavanese
Language_ka;Georgiano
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazako
Language_kl;Groenlandese
Language_km;Khmer
Language_kn;Kannada
Language_ko;Coreano
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Curdo
Language_kv;Komi
Language_kw;Cornico
Language_ky;Kirghiso
Language_la;Latino
Language_lb;Lussemburghese
Language_lg;Ganda
Language_li;Limburghese
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lituano
Language_lu;Luba-katanga
Language_lv;Lettone
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedone
Language_ml;Malayalam
Language_mn;Mongolo
Language_mo;Moldavo
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;Multilingua
Language_my;Burmese
Language_na;Nauru
Language_nb;Norvegese Bokmål
Language_nd;Ndebele, North
Language_ne;Nepalese
Language_ng;Ndonga
Language_nl;Olandese
Language_nn;Norvegese Nynorsk
Language_no;Norvegese
Language_nr;Ndebele, South
Language_nv;Navajo
Language_ny;Chichewa
Language_oc;Occitano
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Osseto
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polacco
Language_ps;Pashto
Language_pt;Portoghese
Language_pt-br;Portoghese (Brasile)
Language_qu;Quechua
Language_rm;Romancio
Language_rn;Rundi
Language_ro;Rumeno
Language_ru;Russo
Language_rw;Kinyarwanda
Language_sa;Sanscrito
Language_sc;Sardo
Language_sd;Sindhi
Language_se;Lingua sami di Northern
Language_sg;Sango
Language_si;Sinhalese
Language_sk;Slovacco
Language_sl;Sloveno
Language_sm;Samoan
Language_sn;Shona
Language_so;Somalo
Language_sq;Albanese
Language_sr;Serbo
Language_ss;Swati
Language_st;Sotho, Southern
Language_su;Sundanese
Language_sv;Svedese
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tagico
Language_th;Thai
Language_ti;Tigrino
Language_tk;Turcmeno
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turco
Language_ts;Tsonga
Language_tt;Tataro
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ucraino
Language_ur;Urdu
Language_uz;Usbeco
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapük
Language_wa;Vallone
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Cinese
Language_zh-cn;Cinese (Cina)
Language_zh-tw;Cinese (Taiwan)
Language_zu;Zulu
LawRating;Law Rating
LCCN;LCCN
Library;Libreria
Lightness;Luminosità
List;Lista
Lyrics;Testo
Lyricist;Autore del testo
Mastered_Date;Data di incisione 
MasteredBy;Inciso da
matrix_coefficients;
MediaInfo_About;Ottieni informazioni dettagliate\r\nsu file multimediali:\r\nMatroska, OGG e OGM\r\nMPEG1 (VCD)\r\nMPEG2 (DVD e SVCD)\r\nMPEG4 e Itunes M4A\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (WMV e WMA)\r\nMicrosoft RIFF (AVI e WAV)\r\nFile audio (AC3,DTS,AAC,AU,AIFF...)
Menu;Menù
Menu stream(s);Canali del menù
Menu_Codec_List;Codec dei menù
Menu_No;Nessun Menù
MenuCount;Numero dei canali
Menu_Hint;Altre possibilità
MenuID;ID menù
mn;min
Mood;Disposizione
More;Altro
Movie;Film
ms;ms
MSDI;MSDI
MusicBy;Composto da
MuxingMode;Modalità di muxing
MuxingMode_MoreInfo;Modalità di muxing, informazioni aggiuntive
MuxingMode_PackedBitstream;Packet Bitstream
Name;Nome
Nationality;Nazionalità
NetworkName;Nome sul network
New;Nuovo
Newest version;Cerca l'ultima versione, richiede una connessione internet
NewVersion_Menu;E' disponibile una nuova versione
NewVersion_Question_Title;E' stata rilasciata una nuova versione!
NewVersion_Question_Content;E' disponibile una nuova versione (v%Version%), vuoi scaricarla?
No;No
Not yet;Non ancora
NumColors;Profondità dei colori
OK;Ok
One output file per input file;Un file di output per ogni file di input
Open;Apri
OpenCandy_01;Scaricamento ________
OpenCandy_02;__% completato
OpenCandy_03;Connessione internet interrotta
OpenCandy_04;________ scaricamento completato
OpenCandy_05;Clicca per installare ________
OpenCandy_06;Sei sicuro di annullare l'installazione?\r\nSe vuoi postporre l'installazione, seleziona 'No'.\r\nNota: Puoi selezionare Esci dal menù per annullare l'installazione sino al nuovo riavvio.
OpenCandy_07;Scaricamento di  ________ è stato messo in pausa.\r\nClicca sull'icona nelal tray icon per riprendere.
OpenCandy_08;ERRORE CRITICO. L'installazione di _________ è stata annullata.
OpenCandy_09;Pausa
OpenCandy_10;Annulla installazione
OpenCandy_11;Riprendi
OpenCandy_12;Esci dall'installazione
OpenCandy_13;___________ - Raccomandato da ____________
OpenCandy_14;Scaricamento di _________
OpenCandy_15;___________, programma raccomandato da ___________, è in scaricamento. Verrai avvisato quando sarà pronto per l'installazione.
OpenCandy_16;___________ è pronto per l'installazione
OpenCandy_17;___________ è stato scaricato. Clicca su 'Installa' per procedere.
OpenCandy_18;___________ di ___________ scaricati
OpenCandy_19;Powered by OpenCandy
OpenCandy_20;Maggiori informazioni su OpenCandy.com
OpenCandy_21;Installa
OpenCandy_22;Installazione di  ___________
OpenCandy_23;Questo annullerà l'installazione di ___________\r\nSei sicuro?
OpenCandy_24;Pausa
OpenCandy_25;Lo scaricamento è stato messo in pausa. Clicca su 'Riprendi' per continuare.
OpenCandy_26;Riprendi
OpenCandy_27;Installa ora
OpenCandy_28;Pausa
OpenCandy_29;Riprendi
OpenCandy_30;Annulla installazione
OpenCandy_31;Seleziona opzioni installazione
OpenCandy_32;Installa
OpenCandy_33;Non installare
OpenCandy_34;Seleziona opzioni installazione
OpenCandy_35;consiglia questo programma
OpenCandy_36;L'attuale installazione non verrà interrotta
Options;Opzioni
Options_Hint;Preferenze
Original;Originale
OriginalNetworkName;Nome originale sul network
OriginalSourceForm;Form Sorgente 
OriginalSourceMedium;Supporto originale
Other;Altri
Output;Output
Output format;Formato di output
OverallBitRate;BitRate totale
OverallBitRate_Maximum;BitRate massimo generale
OverallBitRate_Minimum;BitRate minimo generale
OverallBitRate_Mode;Modalità bitRate generale
OverallBitRate_Nominal;BitRate nominale generale
Part;Parte 
Part_Count;Totale
Performer;Esecutore
Period;Periodo
Phone;Telefono
PixelAspectRatio;Rapporto pixel
PixelAspectRatio_Original;Rapporto pixel
PlayCounter;Riprodotto per
Played_Count;Visualizzato 
Played_First_Date;Visualizzato per la prima volta
Played_Last_Date;Visualizzato l'ultima volta
PlayTime;Durata
Position;Posizione
Position_Total;Totale
Preferences;Preferenze
Producer;Produttore
ProductionDesigner;Product Designer
ProductionStudio;Studio di registrazione
Publisher;Pubblicato da
Purchased_Date;Data di acquisto
Quote character;Quote character
RadioStation;Stazione radio 
Rating;Posizione
Recorded_Date;Data di registrazione
Recorded_Location;Luogo di registrazione
Released_Date;Data di distribuzione
RemixedBy;Remixato da 
ReplayGain_Gain;Replay gain
ReplayGain_Peak;Replau gain peak
Resolution;Risoluzione
s;s
SamplingRate;SamplingRate
Save;Salva
ScanType;Tipo di scansione
ScanOrder;Ordine di scansione
ScreenplayBy;Sceneggiatura
Season;Stagione n.
see below;continua...
Send HeaderFile;Invia l'header a http://sourceforge.net/projects/mediainfo/ (Sezione bug)
Separator_Columns;Separatore colonne
Separator_Lines;Separatore di linea
ServiceChannel;Service channel number
ServiceName;Service name
ServiceProvider;Service provider
ServiceType;Service type
Set;Imposta
Set_Count;Imposta contatore
Setup;Installazione
Sharpness;Nitidezza
Sheet;Scheda
Sheet (Complete);Scheda (completa)
Shell extension;Aggiungi  'Apri con Media Info' la menù contestuale
Shell extension, folder;Anche per le cartelle
Shell InfoTip;Informazioni in Explorer (in Explorer, spostarsi sul file e verrà visualizzate le informazioni)
Show menu;Mostra menù
Show toolbar;Mostra barra dei menù
Sort;Ordinato per
SamplingCount;
SoundEngineer;Tecnico del suono
Standard;Standard
Stream;Traccia
Stream_MoreInfo;Altre informazioni sulla traccia
StreamCount;Numero di tracce
StreamID;Id della traccia
StreamKind;Tipo di traccia
StreamKindID;Identificatore traccia
StreamKindPos;Identificatore traccia
StreamSize;Dimensione della traccia
StreamSize_Proportion;Proprorzioni traccia
Subject;Soggetto
SubTrack;Sottotitolo
Summary;Riassunto
Supported formats;Formati supportati
Supported?;Supportato?
Synopsis;Sommario 
SystemId;ID sistema
Tagged_Application;Applicazione utilizzata
Tagged_Date;Data
Technician;Tecnico 
TermsOfUse;Indicazioni per l'uso
Text;Testo
Text - Custom;Testo - Personalizzato
Text (HTML);Testo (HTML)
Text stream(s);Sottotitoli
Text streams;Sottotitoli
Text_Codec_List;Codec sottotitoli
Text_No;Nessun sottotitolo
Text1;Sottotitolo 1
Text2;Sottotitolo 2
Text3;Sottotitolo 3
TextCount;Numero dei sottotitoli
ThanksTo;Ringrazio
Thousands separator;Separatore delle centinaia
Title;Titolo
Title_More;Titolo
TimeZone;Fuso Orario
Total;Totale
Track;Traccia
Track_Count;Numero tracce
transfer_characteristics;
Translator;Traduttore 
Tree;Albero
Tree & Text;Albero e testo
UniqueID;
Unknown;Sconosciuto 
Url;Url
Video;Video
Video stream(s);Tracce video
Video_Codec_List;Codec video
Video_Delay;Ritardo video
Video_No;Nessuna traccia video
Video0_Delay;Ritardo video
Video1;Prima traccia video
VideoCount;Contatore video
View;Visualizza
View_Hint;Visualizza suggerimenti
Warning : more streams in the files;Attenzione : ci sono diverse tracce nei file
Web;Web
WebSite_Audio;Vai al sito internet del codec per questo audio
WebSite_Audio_More;Vai al sito internet (%Url%) del codec per questo audio
WebSite_General;Vai al sito internet del player per questo file
WebSite_General_More;Vai al sito internet del player per questo file
WebSite_Text;Vai al sito internet del codec per questo sottotitolo
WebSite_Text_More;Vai al sito internet (%Url%) del codec per questo sottotitolo
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Vai al sito internet del codec per questo video
WebSite_Video_More;Vai al sito internet (%Url%) del codec per questo video
Width;Larghezza
Width_Original;
WriteMe;Scrivimi 
WriteToTranslator;Scrivi al traduttore
Written_Date;Data
Written_Location;Realizzato in
WrittenBy;Realizzato da
Yes;Si 
Your system;Il tuo sistema
ZZ_Automatic_Percent;97
ZZ_AutomaticLanguage_Percent;97
