  Language_ISO639;uk
 month1; міс.
 month2; міс.
 month3; міс.
 pixel1; пікс.
 pixel2; пікс.
 pixel3; пікс.
 second1; сек.
 second2; сек.
 second3; сек.
 text stream1; текстовий потік
 text stream2; текстовий (-і,-их) потік (-оки,-оків)
 text stream3; текстові потоки
 video frames1
 video frames2
 video frames3
 video stream1; відеопотік
 video stream2; відеопотік(-оки,-ів)
 video stream3; відеопотік(-оки,-ів)
 warppoint0
 warppoint1
 warppoint2
 warppoint3
 week1; тижд.
 week2; тижд.
 week3; тижд.
 year1; рік
 year2; рік(-и,-ів)
 year3; рік(-и,-ів)
, ;, 
: ;: 
About;Про програму
About_Hint;Контакти та пошук нової версії
Accompaniment;Супровід
Actor;Актор
Actor_Character;У ролі
Added_Date
Address;Адреса
Advanced;Додаткові
Advanced mode;Розширений режим
Album;Альбом
Album_ReplayGain_Gain
Album_ReplayGain_Peak
Alignment
Alignment_Aligned
Alignment_Split
All;Все
Archival_Location;Розміщення архіву
Arranger;Розміщено
ArtDirector;Режисер
AspectRatio;Співвідношення
AssistantDirector;Помічник режисера
at;@
At least one file;Як мінімум один файл
Audio;Аудіо
Audio stream(s);аудіопотік(-оки)
Audio_Codec_List;аудіокодеки
Audio_No;аудіопотік відсутній
Audio1;перший аудіопотік
Audio2;другий аудіопотік
AudioCount;кількість аудіопотоків
Author;автор
BarCode;штрихкод
Basic;стисло
Basic_Note;Примітка: Для додаткової інформації оберіть інший вигляд (Таблиця, Дерево,...)
BitRate;бітрейт
BitRate_Maximum;максимальний бітрейт
BitRate_Minimum;мінімальний бітрейт
BitRate_Mode;режим розрахунку бітрейта
BitRate_Mode_CBR;постіний (CBR)
BitRate_Mode_VBR;змінний (VBR)
BitRate_Nominal;номінальний
Bits-(Pixel*Frame);Біт/(Пікселі*Кадри)
Cancel;Відміна
Channel(s);кількість каналів
ChannelPositions;позиції каналів
Chapter(s);розділ(-и)
Chapters;розділи
Chapters stream(s);поток(-и) розділів
Chapters_Codec_List;розділи кодеків
Chapters_No;розділ №
ChaptersCount;кількість розділів
CheckNewVersion;Перевірити наявність нової версії
Choose custom;Обрати
Choose custom sheet;Обрати таблицю
Choose custom text;Обрати текст
Choose export format;Оберіть формат виведення
Choose file(s);Оберіть файл(-и)
Choose filename;Оберіть ім'я файлу
Choose language;Оберіть мову
Choregrapher;Хореограф
Chroma;насиченість
Close;Закрити
Close all before open;Закрити все перед відкриттям
Codec;кодек
Codec_Description;опис кодеку
Codec_Info;докладно про кодек
Codec_Settings;налаштування кодеку
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Settings_Firm
Codec_Settings_Endianness
Codec_Settings_Sign
Codec_Settings_Law
Codec_Settings_ITU
Codec_Profile;профайл кодеку
Codec_Url;інтернет-адереса кодеку
CodecID;ідентифікатор кодеку
CodecID_Description;опис кодеку
Collection;колекція
Colorimetry;колоріметрія
colour_primaries
Comment;примітка
CommissionedBy;поручитель
CompleteName;повна назва
Composer;композитор
CompressionRatio
Conductor;диригент
Container and general information;загальна інформація
ContentType;тип вмісту
CoProducer;Сопродюсер
Copyright;Авторське право
CostumeDesigner;Дизайн костюмів
Count;Кількість
Country;Країна
Cover;Обкладинка
Cover_Datas;Дані обкладинки
Cover_Description
Cover_Mime
Cover_Type
Cropped
Custom;фоноскопія
Customize;формат виведення
Date;дата
Debug;налагодження
Decimal point;десятковий роздільник
Delay;затримка
Delete;Видалити
Description;опис
Digitized_Date;дата оцифровування
Dimensions;розміри
Director;режисер
DirectorOfPhotography;оператор
DisplayAspectRatio;відношення сотрін 
DisplayAspectRatio_Original;оригінальне відношення сторін
DistributedBy;розповсюджувач
Donate;пожертвування
DotsPerInch
Duration;тривалість
Duration_End;кінець
Duration_Start;початок
Edit;Редагувати
EditedBy;змінено
EMail;Е-mail
Encoded_Application;програма кодування
Encoded_Date;дата кодування
Encoded_Library;бібліотека кодування
Encoded_Library_Settings;налаштування бібліотеки кодування
Encoded_Original;оригінальне кодування
EncodedBy;закодовано
EPG_Positions;EPG положення
Error_File;Помилка при читанні файлу
ExecutiveProducer;виконавчий продюсер
Exit;Вихід
Exit_Hint;Вихід з програми
Export;Експорт
Export_Hint;Експорт у обраний формат
Extensions;розширення, що звичайно використовується
Family;родина
Fax;Факс
File;Файл
File size;розмір файлу
File_Append;додати до файлу
File_Created_Date;дата створення файлу
File_Created_Date_Local;дата створення файлу (локально)
File_Hint;Операції з файлами
File_Modified_Date;остання зміна файлу
File_Modified_Date_Local;остання зміна файлу (локально)
FileExtension;розширення файлу
FileName;назва файлу
FileSize;розмір файлу
Folder;каталог
Folder (R);каталог (R)
Folder (R)_Hint;кибір каталогу
Folder (Recursively);катлог (рекурсивно)
Folder_Hint;операції з каталогами
FolderName;назва каталогу
Format;формат
Format_Description;опис формату
Format_Info;деталі формату
Format_Profile;формат профілю
Format_Settings;налаштування формату
Format_Settings_PacketBitStream
Format_Settings_BVOP;BVOP
Format_Settings_QPel;QPel
Format_Settings_GMC;GMC
Format_Settings_Matrix;Matrix
Format_Settings_Matrix_Custom;за замовчуванням
Format_Settings_Matrix_Default;За замовчуванням
Format_Settings_Floor;Floor
Format_Settings_CABAC;CABAC
Format_Settings_Firm;Firm
Format_Settings_Endianness;Endianness
Format_Settings_RefFrames;ReFrames
Format_Settings_Sign;Sign
Format_Settings_Law;Law
Format_Settings_ITU;ITU
Format_Settings_SBR;SBR
Format_Settings_PS;PS
Format_Settings_Pulldown;Pulldown
Format_Version;версія формату
Format_Url;інтренет адреса
FrameCount;кількість кадрів
FrameRate;частота кадрів
FrameRate_Mode
FrameRate_Mode_CFR;постійний
FrameRate_Mode_VFR;варіативний
FrameRate_Minimum;мінімальна частота кадрів
FrameRate_Nominal;номінальна частота кадрів
FrameRate_Maximum;максимальна частота кадрів
FrameRate_Original;оригінальна частота кадрів
General;Загальне
Genre;жанр (стиль)
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Перейти до сайту
h; год.
Header file;Створити заголовок
Height;висота
Help;Допомога
Hint;Підказка
How many audio streams?;Скільки аудіопотоків?
How many chapters streams?;Скільки потоків з розділами?
How many text streams?;Скільки текстових потоків?
How many video streams?;Скільки відеопотоків?
HTML;HTML
ID;ідентифікатор
Image;зображення
Image stream(s);потік(-оки) зображень
Image_Codec_List;кодеки зображень
ImageCount;кількість зображень
Info;відомості
Instruments;інструменти
Interlacement;інтерлейсність
Interlaced_Interlaced;черезстроковий
Interlaced_TFF;непарні - перші
Interlaced_BFF;парні - перші
Interlaced_PPF;прогресивний
Interlaced_Progressive;прогресивний
Interleave_Duration
Interleave_Preload
Interleave_VideoFrames
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;ключові слова
Known codecs;відомі кодеки
Known formats;відомі формати
Known parameters;відомі параметри
Label;позначка
Language;мова
Language_More;більше інформації про мову
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb
Language_en-us
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;Багатомовний
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cn
Language_zh-tw
Language_zu;Zulu
LawRating;легальний статус
LCCN;LCCN
Library;бібліотека
Lightness;яркість кольору
List;список
Lyrics;лірика
Lyricist;лірика
Mastered_Date;дата мастерингу
MasteredBy;мастеринг
matrix_coefficients
MediaInfo_About;Містить дуже докладну інформацію про звукові формати
Menu;меню
Menu stream(s);меню потоків
Menu_Codec_List;меню кодеків
Menu_No;меню відсутнє
MenuCount;обрахунок меню потоків
Menu_Hint;більше можливостей
MenuID;меню ідентифікатора
mn; хв.
Mood;щональність
More;Ще
Movie;назва фільму
ms; мілісек.
MSDI;MSDI
MusicBy;створено
MuxingMode
MuxingMode_MoreInfo
MuxingMode_PackedBitstream
Name;назва
Nationality;національність
NetworkName;мережеве ім'я
New;новий
Newest version;превірити наявність нової версії (необхідне підключення до Інтернету)
NewVersion_Menu
NewVersion_Question_Title
NewVersion_Question_Content
No;Ні
Not yet;Поки що ні
NumColors;Номер кольору
OK;Так
One output file per input file;один вхідний на кожний вихідний файл
Open;Відкрити
OpenCandy_01;Завантажити
OpenCandy_02;Готово
OpenCandy_03
OpenCandy_04
OpenCandy_05;Натисни для встановлення
OpenCandy_06
OpenCandy_07
OpenCandy_08
OpenCandy_09
OpenCandy_10
OpenCandy_11
OpenCandy_12
OpenCandy_13
OpenCandy_14
OpenCandy_15
OpenCandy_16
OpenCandy_17
OpenCandy_18
OpenCandy_19
OpenCandy_20
OpenCandy_21
OpenCandy_22
OpenCandy_23
OpenCandy_24
OpenCandy_25
OpenCandy_26
OpenCandy_27
OpenCandy_28
OpenCandy_29
OpenCandy_30
OpenCandy_31
OpenCandy_32
OpenCandy_33;Не встановлювати
OpenCandy_34;Вибери опції інсталяції
OpenCandy_35;Рекомендоване ПО
OpenCandy_36
Options;Опції
Options_Hint;Настроювання програми
Original;Оригінальний
OriginalNetworkName
OriginalSourceForm
OriginalSourceMedium
Other;Інше
Output;Виведення
Output format;Формат виведення
OverallBitRate;усереднений бітрейт
OverallBitRate_Maximum;максимальний бітрейт
OverallBitRate_Minimum;мінімальний бітрейт
OverallBitRate_Mode
OverallBitRate_Nominal;момінальний усереднений бітрейт
Part;частина
Part_Count;кількість частин
Performer;виконавець
Period;період
Phone;телефон
PixelAspectRatio
PixelAspectRatio_Original
PlayCounter;лічильник
Played_Count;час програвання
Played_First_Date;перше
Played_Last_Date;останнє
PlayTime;тривалість програвання
Position;положення
Position_Total;загальний
Preferences;переважний стан
Producer;продюсер
ProductionDesigner;виконавчий дизайнер
ProductionStudio;студія
Publisher;видавець
Purchased_Date;дата придбання
Quote character;символ лапок
RadioStation;радіостанція
Rating;рейтинг
Recorded_Date;дата запису
Recorded_Location;місце запису
Released_Date;вата випуску
RemixedBy;ремікс
ReplayGain_Gain
ReplayGain_Peak
Resolution;дискретність
s; сек.
SamplingRate;частота дискретизації
Save;Зберегти
ScanType;сканування типу
ScanOrder;сканування послідовності
ScreenplayBy;сценарій
Season;сезон
see below;див. нижче
Send HeaderFile;Відіслати заголовок
Separator_Columns;роздыльник стовпців
Separator_Lines;роздільник строк
ServiceChannel;сервісний номер каналу
ServiceName;сервісне ім'я
ServiceProvider;провайдер
ServiceType;тип
Set;конфігурація
Set_Count;кількість конфігурацій
Setup;встановлення
Sharpness;чіткість
Sheet;таблиця
Sheet (Complete);таблиця (повна)
Shell extension;Контекстне меню провідника
Shell extension, folder
Shell InfoTip;Підказка провідника (Не рекомендується! Тестовий режим!)
Show menu;Показати меню
Show toolbar;Показати панель
Sort;Сортування
SoundEngineer;звукорежисер
Standard;стандарт
Stream;потік
Stream_MoreInfo;більше інформації про потік
StreamCount;кількість потоків
StreamID;Ідентифікатор потоку
StreamKind;вид потоку
StreamKindID;ідентифікатор потоку
StreamKindPos;ідентифікатор потоку
StreamSize;розмір потоку
StreamSize_Proportion;пропорційність цього потоку
Subject;тема
SubTrack;підпотік
Summary;підсумок
Supported formats;формати що підтримуються
Supported?;Підтримується?
Synopsis;короткий огляд
SystemId;системний ідентифікатор
Tagged_Application;маркування додатку
Tagged_Date;дата мітки
Technician;технік
TermsOfUse;умови використання
Text;текст
Text - Custom;текст - звичайний
Text (HTML);текст (HTML)
Text stream(s);текстовий(-і) потік(-оки)
Text streams;текстові потоки
Text_Codec_List;текстовий кодек
Text_No;текст відсутній
Text1;перший текстовий потік
Text2;другий текстовий потік
Text3;третій текстовий потік
TextCount;кількість текстових потоків
ThanksTo;подяка
Thousands separator;роздільник розрядів
Title;заголовок
Title_More;більше інформації про заголовок
TimeZone;часовий пояс
Total;всього
Track;ім'я доріжки
Track_Count;кількість доріжок
transfer_characteristics
Translator;перекладач
Tree;дерево
Tree & Text;дерево і текст
Unknown;Невідомо
Url;Посилання
Video;Відео
Video stream(s);відеопотік(-оки)
Video_Codec_List;відеокодек
Video_Delay;затримка відео
Video_No;відео відсутнє
Video0_Delay;затримка відео
Video1;перший відеопотік
VideoCount;кількість відеопотоків
View;вигляд
View_Hint;Змінити спосіб перегляду інформації
Warning : more streams in the files;Увага: файл має ще потоки
Web;Web
WebSite_Audio;Перейти на сайт цього аудіокодеку
WebSite_Audio_More;Перейти на сайт (%Url%) цього аудіокодеку
WebSite_General;Перейти на сайт відтворювача цього файлу
WebSite_General_More;Перейти на сайт відтворювача цього файлу
WebSite_Text;Перейти на сайт цього текстового кодеку
WebSite_Text_More;Перейти на сайт (%Url%) цього текстового кодеку
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Перейти на сайт цього відеокодеку
WebSite_Video_More;Перейти на сайт (%Url%) цього відеокодеку
Width;ширина
WriteMe;Написати автору
WriteToTranslator;Написати перекладачу
Written_Date;дата написання
Written_Location;місце написання
WrittenBy;написано
Yes;Так
Your system;Ваша система
ZZ_Automatic_Percent;90
ZZ_AutomaticLanguage_Percent;94
