   Junk;x
 MiBps; МБіт/сек
 milisecond1; мілісекунд
 milisecond2; мілісекунди
 milisecond3; мілісекунди
 minute1; хв.
 minute2; хв.
 minute3; хв.
 month1; міс.
 month2; міс.
 month3; міс.
 pixel1; пікс.
 pixel2; пікс.
 pixel3; пікс.
 second1; сек.
 second2; сек.
 second3; сек.
 text stream1; текстовий потік
 text stream2; текстовий (-і,-их) потік (-оки,-оків)
 text stream3; текстові потоки
 video frames1
 video frames2
 video frames3
 video stream1; відеопотік
 video stream2; відеопотік (-оки,-ів)
 video stream3; відеопотоки
 warppoint0
 warppoint1
 warppoint2
 warppoint3
 week1; тижд.
 week2; тижд.
 week3; тижд.
 year1; рік
 year2; рік
 year3; рік
, ;, 
: ;: 
About;Про програму
About_Hint;Контакти та пошук нової версії
Accompaniment;Супровід
Actor;Актор
Actor_Character;У ролі
Added_Date
Address;Адреса
Advanced;Додаткові
Advanced mode;Розширений режим
Album;Альбом
Album_ReplayGain_Gain
Album_ReplayGain_Peak
Alignment_Aligned
Alignment_Split
All;Все
Archival_Location;Розміщення архіву
Arranger;Розміщено
ArtDirector;Режисер
AspectRatio;Співвідношення
AssistantDirector;Помічник режисера
at;@
At least one file;Як мінімум один файл
Audio;Аудіо
Audio stream(s);Аудіопотік(-оки)
Audio_Codec_List;Аудіокодек
Audio_No;Аудіопотік №
Audio1;Перший аудіопотік
Audio2;Другий аудіопотік
AudioCount;Кількість аудіопотоків
Author;Автор
BarCode;Штрихкод
Basic;Стисло
Basic_Note;Примітка: Для додаткової інформації оберіть інший вигляд (Таблиця, Дерево,...)
BitRate;Бітрейт
BitRate_Maximum
BitRate_Minimum
BitRate_Mode;Режим розрахунку бітрейта
BitRate_Mode_CBR
BitRate_Mode_VBR
BitRate_Nominal
Bits-(Pixel*Frame);Біт/(Пікселі*Кадри)
Cancel;Відміна
Channel(s);Канал(-и)
ChannelPositions;Позиції каналів
Chapter(s);Розділ(-и)
Chapters;Розділи
Chapters stream(s);Поток(-и) розділів
Chapters_Codec_List;Розділи
Chapters_No;Розділ №
ChaptersCount;Кількість розділів
CheckNewVersion;Перевірити наявність нової версії
Choose custom;Обрати
Choose custom sheet;Обрати таблицю
Choose custom text;Обрати текст
Choose export format;Оберіть формат виведення
Choose file(s);Оберіть файл(-и)
Choose filename;Оберіть ім'я файлу
Choose language;Оберіть мову
Choregrapher;Хореограф
Chroma;Кольоровість
Close;Закрити
Close all before open;Закрити все перед відкриттям
Codec;Кодек
Codec_Description
Codec_Info;Докладно про кодек
Codec_Settings;Настроювання кодеку
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Settings_Firm
Codec_Settings_Endianness
Codec_Settings_Sign
Codec_Settings_Law
Codec_Settings_ITU
Codec_Profile;Профайл кодеку
Codec_Url
CodecID
CodecID_Description
Collection;Колекція
Colorimetry
Comment;Примітка
CommissionedBy;Поручитель
CompleteName;Повна назва
Composer;Композитор
CompressionRatio
Conductor;Диригент
Container and general information;Загальна інформація
ContentType;Тип вмісту
CoProducer;Сопродюсер
Copyright;Авторське право
CostumeDesigner;Дизайн костюмів
Count;Кількість
Country;Країна
Cover;Обкладинка
Cover_Datas;Дані обкладинки
Custom;Вибірково
Customize;Формат виведення
Date;Дата
Debug;Налагодження
Decimal point;Десятковий роздільник
Delay;Затримка
Delete;Видалити
Description;Опис
Digitized_Date;Дата оцифровування
Director;Режисер
DirectorOfPhotography;Оператор
DisplayAspectRatio
DistributedBy;Розповсюджувач
Donate;Пожертвування
Duration
Edit;Редагувати
EditedBy;Змінено
EMail;Е-пошта
Encoded_Application;Програма кодування
Encoded_Date;Дата кодування
Encoded_Library;Бібліотека кодування
Encoded_Library_Settings;Настроювання бібліотеки кодування
Encoded_Original;Оригінальне кодування
EncodedBy;Закодовано
Error_File;Помилка файлу
ExecutiveProducer;Виконавчий продюсер
Exit;Вихід
Exit_Hint;Вихід з програми
Export;Експорт
Export_Hint;Експорт у обраний формат
Extensions;Розширення, що звичайно використовується
Family
Fax;Факс
File;Файл
File size;Розмір файлу
File_Append;Додати до файлу
File_Created_Date
File_Hint;Операції з файлами
File_Modified_Date
FileExtension;Розширення файлу
FileName;Назва файлу
FileSize;Розмір файлу
Folder;Каталог
Folder (R);Каталог (R)
Folder (R)_Hint;Вибір каталогу
Folder (Recursively);Катлог (рекурсивно)
Folder_Hint;Операції з каталогами
FolderName;Назва каталогу
Format;Формат
Format_Description
Format_Info
Format_Profile
Format_Settings
Format_Settings_PacketBitStream
Format_Settings_BVOP
Format_Settings_QPel
Format_Settings_GMC
Format_Settings_Matrix
Format_Settings_Matrix_Custom
Format_Settings_Matrix_Default
Format_Settings_Floor
Format_Settings_CABAC
Format_Settings_Firm
Format_Settings_Endianness
Format_Settings_RefFrames
Format_Settings_Sign
Format_Settings_Law
Format_Settings_ITU
Format_Settings_SBR
Format_Settings_PS
Format_Settings_Pulldown
Format_Version
Format_Url
FrameCount
FrameRate;Частота кадрів
FrameRate_Mode
FrameRate_Mode_CFR
FrameRate_Mode_VFR
FrameRate_Minimum
FrameRate_Nominal
FrameRate_Maximum
FrameRate_Original
General;Загальне
Genre;Жанр (стиль)
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Перейти до сайту
h;год.
Header file;Створити заголовок
Height;Висота
Help;Допомога
Hint
How many audio streams?;Скільки аудіопотоків?
How many chapters streams?;Скільки потоків з розділами?
How many text streams?;Скільки текстових потоків?
How many video streams?;Скільки відеопотоків?
HTML;HTML
ID;Ідентифікатор
Image;Зображення
Image stream(s);Потік(-оки) зображень
Image_Codec_List;Кодеки зображень
ImageCount;Кількість зображень
Info
Instruments;Інструменти
Interlacement;Інтерлейсність
Interlaced_Interlaced;Черезстроковий
Interlaced_TFF;Непарні - перші
Interlaced_BFF;Парні - перші
Interlaced_PPF;Прогресивний
Interlaced_Progressive;Прогресивний
Interleave_Duration
Interleave_Preload
Interleave_VideoFrames
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Ключові слова
Known codecs;Відомі кодеки
Known formats;Відомі формати
Known parameters;Відомі параметри
Label;Позначка
Language;Мова
Language___;Багатомовний
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Легальний статус
LCCN;LCCN
Library;Бібліотека
List
Lyricist;Лірика
Mastered_Date;Дата мастерингу
MasteredBy;Мастеринг
MediaInfo_About;Містить дуже докладну інформацію\r\nпро мультимедіа-файли Matroska, OGG (OGM)\r\nMPEG1 (VCD), MPEG2 (DVD, SVCD), MPEG4 (Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (WMV, WMA)\r\nMicrosoft RIFF (AVI, WAV, DivX)\r\nзвукові формати (AC3, DTS, SSC, AU, AIFF)
Menu;Меню
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Меню
MenuID
mn;хв.
Mood;Тональність
More;Ще
Movie;Назва фільму
ms;мс
MSDI;MSDI
MuxingMode
Name;Назва
Nationality;Національність
New;Новий
Newest version;Перевірити наявність нової версії (необхідне підключення до Інтернету)
No;Ні
OK;Так
One output file per input file;Один вхідний на кожний вихідний файл
Open;Відкрити
Options;Настроювання
Options_Hint;Настроювання програми
Original;Оригінальний
Other;Інше
Output;Виведення
Output format;Формат виведення
OverallBitRate;Загальний потік
OverallBitRate_Maximum
OverallBitRate_Minimum
OverallBitRate_Mode
OverallBitRate_Nominal
Part;Частина
Part_Count;Кількість частин
Performer;Виконавець
Period;Період
Phone;Телефон
PixelAspectRatio
PlayCounter;Лічильник
Played_Count
Played_First_Date
Played_Last_Date
PlayTime;Тривалість
Position;Положення
Position_Total
Preferences;Настроювання
Producer;Продюсер
ProductionDesigner;Виконавчий дизайнер
ProductionStudio;Студія
Publisher;Видавець
Purchased_Date;Дата придбання
Quote character;Символ лапок
RadioStation;Радіостанція
Rating;Рейтинг
Recorded_Date;Дата запису
Recorded_Location;Місце запису
Released_Date;Дата випуску
RemixedBy;Ремікс
ReplayGain_Gain
ReplayGain_Peak
Resolution;Дозвіл
s;с
SamplingRate;Частота
Save;Зберегти
ScanType
ScanOrder
ScreenplayBy;Сценарій
Season;Сезон
see below;див. нижче
Send HeaderFile;Відіслати заголовок
Separator_Columns;Роздельник стовпців
Separator_Lines;Роздільник строк
Set;Конфігурація
Set_Count;Кількість конфігурацій
Setup;Настроювання
Sheet;Таблиця
Sheet (Complete);Таблиця (повна)
Shell extension;Контекстне меню провідника
Shell InfoTip;Підказка провідника (Не рекомендується! Тестовий режим!)
Show menu;Показати меню
Show toolbar;Показати панель
Sort;Сортування
SoundEngineer;Звукорежисер
Standard;Стандарт
Stream;Потік
Stream_MoreInfo;Більше інформації про потік
StreamCount;Кількість потоків
StreamID;Ідентифікатор потоку
StreamKind;Вид потоку
StreamKindID
StreamKindPos
StreamSize
StreamSize_Proportion
Subject;Тема
SubTrack;Підпотік
Summary;Підсумок
Supported formats;Формати що підтримуються
Supported?;Підтримується?
Synopsys;Короткий огляд
SystemId;Системний ідентифікатор
Tagged_Application
Tagged_Date;Дата мітки
Technician;Техник
TermsOfUse;Умови використання
Text;Текст
Text - Custom;Текст - вибірково
Text (HTML);Текст (HTML)
Text stream(s);Текстовий(-і) потік(-оки)
Text streams;Текстові потоки
Text_Codec_List;Текстовий кодек
Text_No;Текст №
Text1;Перший текстовий потік
Text2;Другий текстовий потік
Text3;Третій текстовий потік
TextCount;Кількість текстових потоків
ThanksTo;Подяка
Thousands separator;Роздільник розрядів
Title;Назва
Title_More;Назва, більше інформації
Total;Всього
Track;Доріжка
Track_Count;Кількість дорожек
Translator;Перекладач
Tree;Дерево
Tree & Text;Дерево і текст
Unknown;Невідомо
Url;Посилання
Video;Відео
Video stream(s);Відеопотік(-оки)
Video_Codec_List;Відеокодек
Video_Delay;Затримка відео
Video_No;Відео №
Video0_Delay;Затримка відео
Video1;Перший відеопотік
VideoCount;Кількість відеопотоків
View;Вигляд
View_Hint;Змінити спосіб перегляду інформації
Warning : more streams in the files;Увага: файл має ще потоки
Web;Web
WebSite_Audio;Перейти на сайт цього аудіокодеку
WebSite_Audio_More;Перейти на сайт (%Url%) цього аудіокодеку
WebSite_General;Перейти на сайт відтворювача цього файлу
WebSite_General_More;Перейти на сайт відтворювача цього файлу
WebSite_Text;Перейти на сайт цього текстового кодеку
WebSite_Text_More;Перейти на сайт (%Url%) цього текстового кодеку
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Перейти на сайт цього відеокодеку
WebSite_Video_More;Перейти на сайт (%Url%) цього відеокодеку
Width;Ширина
WriteMe;Написати автору
WriteToTranslator;Написати перекладачу
Written_Date;Дата написання
Written_Location;Місце написання
WrittenBy;Написано
Yes;Так
Your system;Ваша система
ZZ_Automatic_Percent;87
ZZ_AutomaticLanguage_Percent;87
