   Junk;x
 MiBps; MiBps
 milisecond1; milisekund
 milisecond2; milisekunder
 milisecond3; milisekunder
 minute1; minut
 minute2; minuter
 minute3; minuter
 month1; månad
 month2; månader
 month3; månader
 pixel1; pixel
 pixel2; pixlar
 pixel3; pixlar
 second1; sekund
 second2; sekunder
 second3; sekunder
 text stream1; textström
 text stream2; textströmmar
 text stream3; textströmmar
 video stream1; videoström
 video stream2; videoströmmar
 video stream3; videoströmmar
 week1; vecka
 week2; veckor
 week3; veckor
 year1; år
 year2; år
 year3; år
, ; ,
: ; :
About; Om
About_Hint; Kontakt - och versionsinformation
Accompaniment; Ackompanjemang
Actor; Skådespelare
Actor_Character; Roll
Address; Adress
Advanced; Avancerat
Advanced mode; Avancerat läge
Album; Album
All; Alla
Archival_Location; arkiveringsplats
Arranger; Arrangör
ArtDirector; ArtDirector
AspectRatio; Bildförhållande
AssistantDirector; Assisterande regissör
at; hos
At least one file; (Du måste öppna minst en fil)
Audio; Audio
Audio stream(s); Ljudströmmar
Audio_Codec_List; Ljudcodecs
Audio_No; Inget ljud
Audio1; Första ljudströmmen
Audio2; Andra ljudströmmen
AudioCount; Antalet Ljudströmmar
Author; Författare
BarCode; Streckkod
Basic; Enkel
Basic_Note; OBS: För mer information om den här filen, måste du välja en annan vy (Tabell, Träd...)
BitRate; Bitrate
BitRate_Mode; Bitrateläge
BitRate_Nominal
Bits-(Pixel*Frame); Bits/(Pixel*Frame)
Cancel; Ångra
Channel(s); Kanal(er)
ChannelPositions; Kanalplatser
Chapter(s); Kanal(er)
Chapters; Kapitel
Chapters stream(s); Kapitelströmm(ar)
Chapters_Codec_List; Kapitelcodecs
Chapters_No; Inga kapitel
ChaptersCount; Antal kapitelcodecs
CheckNewVersion; Sök efter ny version
Choose custom; Välj anpassad
Choose custom sheet; Välj önskad anpassad tabell
Choose custom text; Välj önskat anpassat textformat
Choose export format; Välj önskat anpassat exportformat
Choose file(s); Välj filer att öppna
Choose filename; Välj önskat filmnamn
Choose language; Välj önskat språk
Choregrapher; Koreograf
Chroma
Close; Stäng
Close all before open; Stäng alla före öppna
Codec; Codec
Codec_Description
Codec_Info; Codecdetaljer
Codec_Settings; Codecinställningar
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile; Codecprofil
Codec_Url; Länk till codec
Collection; Samling
Comment; Kommentar
CommissionedBy; Kommissionerad av
CompleteName; Fullständigt namn
Composer; Kompositör
Conductor; Dirigent
Container and general information; Behållare och allmän information
ContentType; Innehållstyp
CoProducer; Medproducent
Copyright; Copyright
CostumeDesigner; Kostymdesigner
Count; Antal
Country; Land
Cover; Omslag
Cover_Datas; Omslagsinformation
Custom; Anpassad
Customize; Anpassa
Date; Datum
Debug; Debug
Decimal point; Decimalpunkt
Delay; Fördröjning
Delete; Radera
Description; Beskrivning
Digitized_Date; Digitaliserat datum
Director; Regissör
DirectorOfPhotography; Chefkameraman
DisplayAspectRatio; Bildförhållande
DistributedBy; Distribuerad av
Donate; Donera
Edit; Redigera
EditedBy; Redigerad av
EMail; E-Mail
Encoded_Application; Skrivande applikation
Encoded_Date; Kodningsdatum
Encoded_Library; Skrivande bibliotek
Encoded_Library_Settings; Kodningsinställningar
Encoded_Original; Original
EncodedBy; Kodad av
Error_File; Fel under läsning av fil
ExecutiveProducer; Verkställande producent
Exit; Stäng
Exit_Hint; Stäng programmet
Export; Exportera
Export_Hint; Exportera i ett anpassat format
Family
Fax; Fax
File; Fil
File size; Filstorlek
File_Append; Lägg till till existerande fil (Varning : se till att du har använder samma parametrar!)
File_Hint; Välj en fil att betrakta
FileExtension; Filändelse
FileName; Filnamn
FileSize; Filstorlek
Folder; Folder
Folder (R); Mapp (R)
Folder (R)_Hint; Välj en mapp att betrakta (med alla undermappar rekursivt)
Folder (Recursively); Mapp (rekursivt)
Folder_Hint; Välj en mapp att betrakta
FolderName; Mappnamn
Format; Format
Format_Extensions; Normalt använda filändelser
Format_Settings
FrameRate; Bildhastighet (Frame rate)
FrameRate_Min
FrameRate_Max
General; Allmänt
Genre; Genre
Genre_000; Blues
Genre_001; Classic Rock
Genre_002; Country
Genre_003; Dance
Genre_004; Disco
Genre_005; Funk
Genre_006; Grunge
Genre_007; Hip-Hop
Genre_008; Jazz
Genre_009; Metal
Genre_010; New Age
Genre_011; Oldies
Genre_012; Other
Genre_013; Pop
Genre_014; R&B
Genre_015; Rap
Genre_016; Reggae
Genre_017; Rock
Genre_018; Techno
Genre_019; Industrial
Genre_020; Alternative
Genre_021; Ska
Genre_022; Death Metal
Genre_023; Pranks
Genre_024; Soundtrack
Genre_025; Euro-Techno
Genre_026; Ambient
Genre_027; Trip-Hop
Genre_028; Vocal
Genre_029; Jazz+Funk
Genre_030; Fusion
Genre_031; Trance
Genre_032; Classical
Genre_033; Instrumental
Genre_034; Acid
Genre_035; House
Genre_036; Game
Genre_037; Sound Clip
Genre_038; Gospel
Genre_039; Noise
Genre_040; AlternRock
Genre_041; Bass
Genre_042; Soul
Genre_043; Punk
Genre_044; Space
Genre_045; Meditative
Genre_046; Instrumental Pop
Genre_047; Instrumental Rock
Genre_048; Ethnic
Genre_049; Gothic
Genre_050; Darkwave
Genre_051; Techno-Industrial
Genre_052; Electronic
Genre_053; Pop-Folk
Genre_054; Eurodance
Genre_055; Dream
Genre_056; Southern Rock
Genre_057; Comedy
Genre_058; Cult
Genre_059; Gangsta
Genre_060; Top 40
Genre_061; Christian Rap
Genre_062; Pop/Funk
Genre_063; Jungle
Genre_064; Native American
Genre_065; Cabaret
Genre_066; New Wave
Genre_067; Psychadelic
Genre_068; Rave
Genre_069; Showtunes
Genre_070; Trailer
Genre_071; Lo-Fi
Genre_072; Tribal
Genre_073; Acid Punk
Genre_074; Acid Jazz
Genre_075; Polka
Genre_076; Retro
Genre_077; Musical
Genre_078; Rock & Roll
Genre_079; Hard Rock
Genre_080; Folk
Genre_081; Folk-Rock
Genre_082; National Folk
Genre_083; Swing
Genre_084; Fast Fusion
Genre_085; Bebob
Genre_086; Latin
Genre_087; Revival
Genre_088; Celtic
Genre_089; Bluegrass
Genre_090; Avantgarde
Genre_091; Gothic Rock
Genre_092; Progressive Rock
Genre_093; Psychedelic Rock
Genre_094; Symphonic Rock
Genre_095; Slow Rock
Genre_096; Big Band
Genre_097; Chorus
Genre_098; Easy Listening
Genre_099; Acoustic
Genre_100; Humour
Genre_101; Speech
Genre_102; Chanson
Genre_103; Opera
Genre_104; Chamber Music
Genre_105; Sonata
Genre_106; Symphony
Genre_107; Booty Bass
Genre_108; Primus
Genre_109; Porn Groove
Genre_110; Satire
Genre_111; Slow Jam
Genre_112; Club
Genre_113; Tango
Genre_114; Samba
Genre_115; Folklore
Genre_116; Ballad
Genre_117; Power Ballad
Genre_118; Rhythmic Soul
Genre_119; Freestyle
Genre_120; Duet
Genre_121; Punk Rock
Genre_122; Drum Solo
Genre_123; A capella
Genre_124; Euro-House
Genre_125; Dance Hall
Genre_126; Goa
Genre_127; Drum & Bass
Genre_128; Club-House
Genre_129; Hardcore
Genre_130; Terror
Genre_131; Indie
Genre_132; Britpop
Genre_133; Negerpunk
Genre_134; Polsk Punk
Genre_135; Beat
Genre_136; Christian Gangsta Rap
Genre_137; Heavy Metal
Genre_138; Black Metal
Genre_139; Crossover
Genre_140; Contemporary Christian
Genre_141; Christian Rock
Genre_142; Merengue
Genre_143; Salsa
Genre_144; Trash Metal
Genre_145; Anime
Genre_146; JPop
Genre_147; Synthpop
Go to WebSite; Besök hemsida
h; h
Header file; Skapa headerfil
Height; Höjd
Help; Hjälp
How many audio streams?; Hur många ljudströmmar?
How many chapters streams?
How many text streams?
How many video streams?
HTML; HTML
ID; ID
Image; Bild
Image stream(s); Bildströmmar
Image_Codec_List; Bildcodecs
ImageCount; Antal bildströmmar
Info
Instruments; Instrument
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA; IRCA
ISBN; ISBN
ISRC; ISRC
Keywords; Nyckelord
Known codecs; Kända codecs
Known formats; Kända format
Known parameters; Kända parametrar
Label; Etikett
Language; Språk
Language___; Multipla språk
Language_aa; Afar
Language_ab; Abkhazian
Language_ae; Avestan
Language_af; Afrikaans
Language_ak; Akan
Language_am; Amharic
Language_an; Aragonese
Language_ar; Arabic
Language_as; Assamese
Language_av; Avaric
Language_ay; Aymara
Language_az; Azerbaijani
Language_ba; Bashkir
Language_be; Belarusian
Language_bg; Bulgariska
Language_bh; Bihari
Language_bi; Bislama
Language_bm; Bambara
Language_bn; Bengali
Language_bo; Tibetan
Language_br; Breton
Language_bs; Bosniska
Language_ca; Catalan
Language_ce; Chechen
Language_ch; Chamorro
Language_co; Corsican
Language_cr; Cree
Language_cs; Tjeckiska
Language_cu; Slave
Language_cv; Chuvash
Language_cy; Welsh
Language_da; Danska
Language_de; Tyska
Language_dv; Divehi
Language_dz; Dzongkha
Language_ee; Ewe
Language_el; Grekiska
Language_en; Engelska
Language_eo; Esperanto
Language_es; Spanska
Language_et; Estniska
Language_eu; Basque
Language_fa; Persiska
Language_ff; Fulah
Language_fi; Finska
Language_fj; Fijian
Language_fo; Faroese
Language_fr; Franska
Language_fy; Frisian
Language_ga; Irländska
Language_gd; Gaelic
Language_gl; Galician
Language_gn; Guarani
Language_gu; Gujarati
Language_gv; Manx
Language_ha; Hausa
Language_he; Hebrew
Language_hi; Hindi
Language_ho; Hiri Motu
Language_hr; Kroatiska
Language_ht; Haitian
Language_hu; Ungerska
Language_hy; Armenian
Language_hz; Herero
Language_ia; Auxiliary Language Association
Language_id; Indonesiska
Language_ie; Interlingue
Language_ig; Igbo
Language_ii; Sichuan Yi
Language_ik; Inupiaq
Language_Info; Språkinformation
Language_io; Ido
Language_is; Isländska
Language_it; Italienska
Language_iu; Inuktitut
Language_ja; Japanska
Language_jv; Javanese
Language_ka; Georgian
Language_kg; Kongo
Language_ki; Kikuyu
Language_kj; Kuanyama
Language_kk; Kazakh
Language_kl; Kalaallisut
Language_km; Khmer
Language_kn; Kannada
Language_ko; Koreanska
Language_kr; Kanuri
Language_ks; Kashmiri
Language_ku; Kurdish
Language_kv; Komi
Language_kw; Cornish
Language_ky; Kirghiz
Language_la; Latinska
Language_lb; Luxembourgish
Language_lg; Ganda
Language_li; Limburgish
Language_ln; Lingala
Language_lo; Lao
Language_lt; Lithuanian
Language_lu; Luba-Katanga
Language_lv; Latvian
Language_mg; Malagasy
Language_mh; Marshallese
Language_mi; Maori
Language_mk; Macedonian
Language_ml; Malayalam
Language_mn; Mongolian
Language_mo; Moldavian
Language_mr; Marathi
Language_ms; Malay
Language_mt; Maltese
Language_my; Burmese
Language_na; Nauru
Language_nb; Norska Bokmal
Language_nd; Ndebele
Language_ne; Nepali
Language_ng; Ndonga
Language_nl; Nederländska
Language_nn; Norska Bokmal
Language_no; Norska Nynorsk
Language_nr; Ndebele
Language_nv; Navaho
Language_ny; Nyanja
Language_oc; Occitan
Language_oj; Ojibwa
Language_om; Oromo
Language_or; Oriya
Language_os; Ossetic
Language_pa; Panjabi
Language_pi; Pali
Language_pl; Polska
Language_ps; Pushto
Language_pt; Portugisiska
Language_qu; Quechua
Language_rm; Raeto-Romance
Language_rn; Rundi
Language_ro; Romäniska
Language_ru; Ryska
Language_rw; Kinyarwanda
Language_sa; Sanskrit
Language_sc; Sardinian
Language_sd; Sindhi
Language_se; Northern Sami
Language_sg; Sango
Language_si; Sinhala
Language_sk; Slovak
Language_sl; Slovenska
Language_sm; Samoan
Language_sn; Shona
Language_so; Somali
Language_sq; Albanska
Language_sr; Serbiska
Language_ss; Swati
Language_st; Sotho
Language_su; Sundanese
Language_sv; Svenska
Language_sw; Swahili
Language_ta; Tamil
Language_te; Telugu
Language_tg; Tajik
Language_th; Thai
Language_ti; Tigrinya
Language_tk; Turkmen
Language_tl; Tagalog
Language_tn; Tswana
Language_to; Tonga
Language_tr; Turkiska
Language_ts; Tsonga
Language_tt; Tatar
Language_tw; Twi
Language_ty; Tahitian
Language_ug; Uighur
Language_uk; Ukrainska
Language_ur; Urdu
Language_uz; Uzbek
Language_ve; Venda
Language_vi; Vietnamesiska
Language_vo; Volapuk
Language_wa; Walloon
Language_wo; Wolof
Language_xh; Xhosa
Language_yi; Yiddish
Language_yo; Yoruba
Language_za; Zhuang
Language_zh; Chinese
Language_zu; Zulu
LawRating; Åldersgräns
LCCN; LCCN
Library; Muxningsbibliotek
Lyricist; Texter från
Mastered_Date; Masterdatum
MasteredBy; Mastrad av
MediaInfo_About;Ger mycket detaljerad information\r\nom en multimediafil:\r\nMatroska, OGG (inklusive OGM)\r\nMPEG1 (inklusive VCD)\r\nMPEG2 (inklusive DVD and SVCD)\r\nMPEG4 (inklusive Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (inklusive WMV, WMA)\r\nMicrosoft RIFF (inklusive AVI, WAV)\r\nLjud-endast format (AC3, DTS, AAC, AU, AIFF...)
Menu; Meny
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint; Mer möjligheter
mn; min
Mood; Humör
More; Mer
Movie; filmnamn
ms; ms
MSDI; MSDI
Name; Namn
Nationality; Nationalitet
New; Ny
Newest version; Sök efter nyare version (kräver Internetanslutning)
No; Nej
OK; OK
One output file per input file; En utdatafil per indatafil
Open; Öppna
Options; Alternativ
Options_Hint; Inställningar
Original; Original
Other; Övrigt
Output; Utdata
Output format; Utdataformat
OveralBitRate; Generell Bitrate
Part; Del
Part_Count; Antal delar
Performer; Framträdare
Period; Period
Phone; Telefon
PixelAspectRatio; Pixelförhållande
PlayCounter; Spelräknare
PlayTime; Speltid
Position; Position
Preferences; Inställningar
Producer; Producent
ProductionDesigner; Produktionsdesigner
ProductionStudio; Produktionsstudio
Publisher; Utgivare
Purchased_Date; Inköpsdatum
Quote character; Citationstecken
RadioStation; Radiokanal
Rating; Betyg
Recorded_Date; Inspelningsdatum
Recorded_Location; Inspelningsort
Released_Date; Releasedatum
RemixedBy; Remixad av
Resolution; Upplösning
s; s
SamplingRate; Samplingstakt
Save; Spara
ScreenplayBy; Framträdande av
Season; Säsong
see below; se nedan
Send HeaderFile; Snälla, skicka headerfilen hit : http://sourceforge.net/projects/mediainfo/ (Bugsektionen)
Separator_Columns; columnseparator
Separator_Lines; linjeseparator
Set; Set
Set_Count; Antal set
Setup; Ställ in
Sheet; Tabell
Sheet (Complete); Tabell (Komplett)
Shell extension; Shell extension (högerklicka i explorer så kommer ett Media Info alternativ...)
Shell InfoTip
Show menu; Visa meny
Show toolbar; Visa verktygsfält
Sort; Sorterad av
SoundEngineer; Ljudingenjör
Standard
Stream; Ström
Stream_MoreInfo; Mer information om strömmen
StreamCount; Antal strömmar av den här typen
StreamID; Ström-ID
StreamKind; Strömtyp
Subject; Innehåll
SubTrack; Underspår
Summary; Sammanfattning
Supported formats; Stödda format
Supported?; Stött?
Synopsys; Sammanfattning
SystemId; Id
Tagged_Application
Tagged_Date; Taggingdatum
Technician; Tekniker
TermsOfUse; Användarvillkor
Text; Text
Text - Custom; Text - Anpassad
Text (HTML); Text (HTML)
Text stream(s); Text strömm(ar)
Text streams; Text strömmar
Text_Codec_List; Text codecs
Text_No; Ingen text
Text1; Första textströmmen
Text2; Andra textströmmen
Text3; Trejde textströmmen
TextCount; Antal textströmmar
ThanksTo; Tack till
Thousands separator; Tusentalsseparator
Title; titel
Title_More; Title, mer info
Total; Totalt
Track; Spårnamn
Track_Count; Antal spår
Translator; Översättare
Tree; Träd
Tree & Text; Träd & Text
Unknown; Okänd
Url; Url
Video; Video
Video stream(s); Videoströmm(ar)
Video_Codec_List; Videocodecs
Video_No; Ingen video
Video0_Delay; Video0 fördröjning
Video1; Första videoströmmen
VideoCount; Antal videoströmmar
View; Vy
View_Hint; Ändra hur informationen skall visas
Warning : more streams in the files; Varning : det finns fler strömmar i filerna!
Web; Web
WebSite_Audio; Gå till hemsidan för detta audiocodec
WebSite_Audio_More; Gå till denna sida (%Url%) för att hitta passande audiocodec
WebSite_General; Gå till hemsidan till en spelare som klarar detta codec
WebSite_General_More; Gå till denna sida (%Url%) för att hitta passande spelare
WebSite_Text; Gå till hemsidan för detta textcodec
WebSite_Text_More; Gå till denna sida (%Url%) för att hitta passande textcodec
WebSite_Url; http://mediainfo.sourceforge.net
WebSite_Video; Gå till hemsidan för detta videocodec
WebSite_Video_More; Gå till denna sida (%Url%) för att hitta passande videocodec
Width; Bredd
WriteMe; Maila mig
WriteToTranslator; Maila översättaren
Written_Date; Datum
Written_Location; Ort
WrittenBy; Skrivet av
Yes; Ja
Your system; Ditt system
ZZ_Automatic_Percent;48
ZZ_AutomaticLanguage_Percent;60
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
Genre_053	Pop-Folkas
