   Junk;x
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Perfil do Codec
Codec_Url;Link para o codec
Collection;Coleção
Comment;Comentário
CommissionedBy;Representado por
CompleteName;Nome completo
Composer;Compositor
Conductor;Regente
Container and general information;Container e informação geral
ContentType;Conteúdo
CoProducer;Co-Produtor
Copyright;Copyright
CostumeDesigner;Figurinista
Count;Número
Country;País
Cover;Capa
Cover_Datas;Dados da capa
Custom;Personalizado
Customize;Personalizar
Date;Data
Debug;Depurar
Decimal point;Ponto decimal
Delay;Atraso
Delete;Excluir
Description;Descrição
Digitized_Date;Data de digitalização
Director;Diretor
DirectorOfPhotography;Diretor de fotografia
DisplayAspectRatio;Proporção da imagem
DistributedBy;Distribuído por
Donate;Doação
Edit;Editar
EditedBy;Editado por
EMail;E-Mail
Encoded_Application;Codificador
Encoded_Date;Data da codificação
Encoded_Library;Biblioteca de codificação
Encoded_Library_Settings;Config. da codificação
Encoded_Original;Original
EncodedBy;Codificado por
Error_File;Erro na leitura do arquivo
ExecutiveProducer;Produtor Executivo
Exit;Sair
Exit_Hint;Fechar o programa
Export;Exportar
Export_Hint;Exportar em um formato personalizado
Family
Fax;Fax
File;Arquivo
File size;Tamanho do arquivo
File_Append;Anexar a um arquivo existente (Aviso : assegure-se que os parâmetros sejam iguais)
File_Hint;Selecione um arquivo multimídia para examinar
FileExtension;Extensão do arquivo
FileName;Nome do arquivo
FileSize;Tamanho do arquivo
Folder;Pasta
Folder (R);Sub-pasta
Folder (R)_Hint;Selecione uma pasta para examinar (incluíndo sub-pastas)
Folder (Recursively);Sub-pasta
Folder_Hint;Selecione uma pasta para examinar
FolderName;Nome da pasta
Format;Formato
Format_Extensions;Extensões populares
Format_Settings
FrameRate;Taxa de quadros
FrameRate_Min;Taxa de quadros mínima
FrameRate_Max;Taxa de quadros máxima
General;Geral
Genre;Gênero
Genre_000;Blues
Genre_001;Rock Clássico
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Outro
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternativo
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Clássico
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;Rock Alternativo
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Pop Instrumental 
Genre_047;Rock Instrumental 
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Eletrônico
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latino
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Rock Progressivo
Genre_093;Rock Psicodélico 
Genre_094;Rock Sinfônico 
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acústico
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Ópera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Sinfonia
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Dueto
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Ir para o site
h;h
Header file;Criar um arquivo de cabeçalho
Height;Altura
Help;Ajuda
How many audio streams?;Quantas faixas de áudio?
How many chapters streams?;Quantas faixas de capítulos?
How many text streams?;Quantas faixas de texto?
How many video streams?;Quantas faixas de vídeo?
HTML;HTML
ID;ID
Image;Imagem
Image stream(s);Faixas de imagem
Image_Codec_List;Codecs de Imagem
ImageCount;Número de faixas de imagem
Info
Instruments;Instrumentos
Interlacement;Entrelaçamento
Interlaced;Entrelaçado
Interlaced_TFF;Primeiro a área superior
Interlaced_BFF;Primeiro a área inferior
Interlaced_PPF;Progressivo
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Palavras chave
Known codecs;Codecs conhecidos
Known formats;Formatos 
Known parameters;Parâmetros 
Label;Etiqueta
Language;Idioma
Language___;Múltiplos Idiomas
Language_aa;Afar
Language_ab;Abcasiano
Language_ae;Avestan
Language_af;Africanês
Language_ak;Akan
Language_am;Amárico
Language_an;Aragonês 
Language_ar;Árabe
Language_as;Assamese
Language_av;Avar
Language_ay;Aymara
Language_az;Azeri 
Language_ba;Bashkir
Language_be;Bielorusso
Language_bg;Búlgaro
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetano
Language_br;Breton
Language_bs;Bósnio
Language_ca;Catalão
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corso
Language_cr;Cree
Language_cs;Tcheco
Language_cu;Slave
Language_cv;Tchuvache 
Language_cy;Galês 
Language_da;Danish
Language_de;Alemão
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Grego
Language_en;Inglês
Language_eo;Esperanto
Language_es;Espanhol
Language_et;Estoniano
Language_eu;Basco
Language_fa;Persa
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;Francês
Language_fy;Frísia
Language_ga;Iirlandês 
Language_gd;Gaélico
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebreu
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croata
Language_ht;Haitiano
Language_hu;Húngaro
Language_hy;Armenian
Language_hz;Herero
Language_ia;Associação Auxiliar de Idioma
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Ibo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Info do idioma
Language_io;Ido
Language_is;Islandês
Language_it;Italiano
Language_iu;Inuktitut
Language_ja;Japonês
Language_jv;Javanês
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Cazaque 
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Coreano
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Curdo 
Language_kv;Komi
Language_kw;Cornish
Language_ky;Quirguistanês
Language_la;Latim
Language_lb;Lluxemburguês 
Language_lg;Ganda
Language_li;Limburguês 
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lituâno
Language_lu;Luba-Katanga
Language_lv;Letão 
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedônico
Language_ml;Malaialo
Language_mn;Mongol
Language_mo;Moldávio
Language_mr;Marathi
Language_ms;Malaio
Language_mt;Maltese
Language_my;Birmanês
Language_na;Nauru
Language_nb;Norueguês 
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Holandês
Language_nn;Norueguês Nynorsk
Language_no;Norueguês
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitano
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Osseto 
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polonês
Language_ps;Pachto 
Language_pt;Portugues
Language_qu;Quechua
Language_rm;Reto-Romance
Language_rn;Rundi
Language_ro;Romêno
Language_ru;Russo
Language_rw;Kinyarwanda
Language_sa;Sânscrito
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Sami do Norte
Language_sg;Sango
Language_si;Cingalês
Language_sk;Eslovaco
Language_sl;Eslovêno
Language_sm;Samoano
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Sérvio
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanês
Language_sv;Suéco
Language_sw;Suaíli 
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tadjique 
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turco
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Taitiano
Language_ug;Uigure
Language_uk;Ucrâniano
Language_ur;Urdu
Language_uz;Uzbeque 
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Iorubá
Language_za;Zhuang
Language_zh;Chinês
Language_zu;Zulu
LawRating;Classificação
LCCN;LCCN
Library;Biblioteca multiplex
Lyricist;Liricísta
Mastered_Date;Data de criação
MasteredBy;Criado por
MediaInfo_About;Provê informação detalhada\r\nsobre um arquivo multimídia:\r\nMatroska, OGG (incluíndo OGM)\r\nMPEG1 (incluíndo VCD)\r\nMPEG2 (incluíndo DVD e SVCD)\r\nMPEG4 (incluíndo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindows Media (incluíndo WMV, WMA)\r\nMicrosoft RIFF (incluíndo AVI, WAV)\r\nSom nos formatos (AC3, DTS, AAC, AU, AIFF...)
Menu;Menu
Menu stream(s);Faixa(s) de menu
Menu_Codec_List;Codecs de menu
Menu_No;Sem menu
MenuCount;Número de faixas de menu
Menu_Hint;Mais possibilidades
mn;mn
Mood;Descrição
More;Mais
Movie;Nome do Filme
ms;ms
MSDI;MSDI
Name;Nome
Nationality;Nacionalidade
New;Novo
Newest version;Procurar novas versões (requer conexão com a Internet)
No;Não
OK;OK
One output file per input file;Um arquivo de saída por um de entrada
Open;Abrir
Options;Opções
Options_Hint;Preferências
Original;Original
Other;Outro
Output;Saída
Output format;Formato de saída
OveralBitRate;Taxa de Bits Total
Part;Parte
Part_Count;Número total
Performer;Intérprete
Period;Período
Phone;Telefone
PixelAspectRatio;Proporção de pixels
PlayCounter;Reproduzido
PlayTime;Duração
Position;Posição
Preferences;Preferências
Producer;Produtor
ProductionDesigner;Designer de Produção
ProductionStudio;Estúdio de Produção
Publisher;Publicador 
Purchased_Date;Data de aquisição
Quote character;Caracter Aspas
RadioStation;Estação de Rádio
Rating;Classificação
Recorded_Date;Data de gravação
Recorded_Location;Local de gravação
Released_Date;Data de lançamento
RemixedBy;Remixado por
Resolution;Resolução
s;s
SamplingRate;Taxa de amostragem
Save;Salvar
ScreenplayBy;Roteirista
Season;Temporada
see below;veja abaixo
Send HeaderFile;Envie-me o arquivo de cabeçalho para : http://sourceforge.net/projects/mediainfo/ (seção Bugs)
Separator_Columns;separador de colunas
Separator_Lines;separador de linhas
Set;Ajustar
Set_Count;Ajustar contador
Setup;Configurar
Sheet;Formulário
Sheet (Complete);Formulário (Completo)
Shell extension;Extensão shell (no explorer, botão direito haverá uma opção Media Info)
Shell InfoTip;Info. Shell (no explorer, mova o mouse sobre o arquivo, a info. será exibida)
Show menu;Exibir menu
Show toolbar;Exibir barra de ferramentas
Sort;Ordenado por
SoundEngineer;Engenheiro de som
Standard;Padrão
Stream;Faixa
Stream_MoreInfo;Mais informações sobre esta faixa
StreamCount;Número de faixas do mesmo tipo
StreamID;ID da Faixa
StreamKind;Faixa do tipo
Subject;Assunto
SubTrack;Sub-Faixa
Summary;Sumário
Supported formats;Formatos suportados
Supported?;Suportado?
Synopsys;Sinopse
SystemId;Id
Tagged_Application
Tagged_Date;Etiquetado dia
Technician;Technician
TermsOfUse;Termos de uso
Text;Texto
Text - Custom;Texto - Personalizado
Text (HTML);Texto (HTML)
Text stream(s);Faixa(s) de texto
Text streams;Faixas de texto
Text_Codec_List;Codecs de texto
Text_No;Sem texto
Text1;Primeira faixa de texto
Text2;Segunda 
Text3;Teceira 
TextCount;Número de faixas de texto
ThanksTo;Abrigado à
Thousands separator;Separador de milhar
Title;Título
Title_More;Título, mais info.
Total;Total
Track;Nome da faixa
Track_Count;Número da faixa
Translator;Tradutor
Tree;Árvore
Tree & Text;Árvore & Texto
Unknown;Desconhecido
Url;Url
Video;Vídeo
Video stream(s);Faixa(s) de Vídeo
Video_Codec_List;Codecs de Vídeo
Video_No;Sem Vídeo
Video0_Delay;Atraso do Video0
Video1;Primeira faixa de vídeo
VideoCount;Número de faixas de vídeo
View;Exibir
View_Hint;Mudar o modo de exibição da informação
Warning : more streams in the files;Aviso : there are more streams in the files
Web;Web
WebSite_Audio;Vá até o site deste codec de áudio
WebSite_Audio_More;Vá até o site (%Url%) para encontrar este codec de áudio
WebSite_General;Vá até o site de um player para este arquivo
WebSite_General_More;Go to the web site of a player for this file
WebSite_Text;Vá até o site deste codec de texto
WebSite_Text_More;Vá até o site (%Url%) para encontrar este codec de texto
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Vá até o site deste codec de vídeo
WebSite_Video_More;Vá até o site (%Url%) para encontrar este codec de vídeo
Width;Largura
WriteMe;Escreva-me
WriteToTranslator;Escreva para o tradutor
Written_Date;Data da escrita
Written_Location;Local da escrita
WrittenBy;Escrito por
Yes;Sim
Your system;Seu sistema
ZZ_Automatic_Percent;49
ZZ_AutomaticLanguage_Percent;61
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
