   Junk;x
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;英語
Language_eo;Esperanto
Language_es;エスパーニャ
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;日本語
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;レイティング
LCCN;LCCN
Library;ライブラリ
List
Lyricist;作詞
Mastered_Date;マスタリング日
MasteredBy;マスタリング by 
MediaInfo_About; 詳細情報提供者 \r\n マルチメディア ファイル:\r\n Matroska, OGG ( OGM を含む)\r\n MPEG1 ( VCD を含む)\r\n MPEG2 ( DVD , SVCD を含む)\r\n MPEG4 (iTunes の M4A を含む)\r\n Quicktime\r\n RealMedia\r\n WindowsMedia ( WMV , WMA を含む)\r\n Microsoft RIFF ( AVI , WAV を含む)\r\n 音声のみ (AC3 , DTS , AAC , AU , AIFF ...)
Menu;メニュー
Menu stream(s);メニューストリーム
Menu_Codec_List;メニューコーデック
Menu_No;メニューなし
MenuCount;メニューストリーム数
Menu_Hint;さらに
MenuID
mn;分
Mood;ムード
More;さらに
Movie;映画名
ms;秒
MSDI;MSDI
MuxingMode
Name;名前
Nationality;制作国
New;新規
Newest version;新バージョンチェック（要インターネット接続）
No;いいえ
OK;OK
One output file per input file;単一ファイルで出力
Open;開く
Options;オプション
Options_Hint;詳細設定
Original;オリジナル
Other;その他
Output;出力
Output format;出力フォーマット
OveralBitRate;オーバルビットレート
OveralBitRate_Maximum
OveralBitRate_Minimum
OveralBitRate_Mode
OveralBitRate_Nominal
Part;パート
Part_Count;合計
Performer;パフォーマー
Period;ピリオド
Phone;電話
PixelAspectRatio;ピクセル比
PlayCounter;再生数
PlayTime;再生時間
Position;位置
Position_Total
Preferences;設定
Producer;プロデューサー
ProductionDesigner;プロダクション
ProductionStudio;スタジオ
Publisher;発行者
Purchased_Date;購入日
Quote character;クオート
RadioStation;ラジオ局
Rating;レイティング
Recorded_Date;録音日
Recorded_Location;録音した場所
Released_Date;リリース日
RemixedBy;リミックス by
Resolution;解像度
s;秒
SamplingRate;サンプルレート
Save;保存
ScanType
ScanOrder
ScreenplayBy;監督
Season;季節
see below;以下詳細
Send HeaderFile
Separator_Columns;列の区切り
Separator_Lines;区切り線
Set;セット
Set_Count;セット回数
Setup;セットアップ
Sheet;シート
Sheet (Complete);シート (完成)
Shell extension;シェルに統合（右クリックメニューに登録)
Shell InfoTip;シェルでインフォチップ（対応ファイル上でツールチップを表示）
Show menu;メニューを表示する
Show toolbar;ツールバーを表示する
Sort;並び替え
SoundEngineer;サウンドエンジニア
Standard;標準
Stream;ストリーム
Stream_MoreInfo;このストリームの詳細情報
StreamCount;この種類のストリーム数
StreamID;ストリーム ID
StreamKind;ストリーム種
StreamSize
Subject;件名
SubTrack;サブトラック
Summary;サマリー
Supported formats;対応フォーマット
Supported?;サポート？
Synopsys;サイノプシス
SystemId;Id
Tagged_Application
Tagged_Date;タグ日
Technician;テクニシャン
TermsOfUse;使用許諾
Text;テキスト
Text - Custom;テキスト - カスタム
Text (HTML);テキスト (HTML)
Text stream(s);テキストストリーム
Text streams;テキストストリーム
Text_Codec_List;テキストコーデック
Text_No;テキストなし
Text1;プライマリテキストストリーム
Text2;セカンダリテキストストリーム
Text3;サードテキストストリーム
TextCount;テキストストリーム数
ThanksTo;謝辞
Thousands separator;区切り
Title;タイトル
Title_More;タイトルと詳細情報
Total;計
Track;トラック名
Track_Count;トラック数
Translator;翻訳者
Tree;ツリー
Tree & Text;ツリーとテキスト
Unknown;不明
Url;Url
Video;Video
Video stream(s);映像ストリーム
Video_Codec_List;映像コーデック
Video_No;映像なし
Video0_Delay;映像0 遅延
Video1;プライマリ映像ストリーム
VideoCount;映像ストリーム数
View;表示
View_Hint;表示中の情報を変更する
Warning : more streams in the files;警告 : このファイルにはさらなるストリームが含まれています
Web;Web
WebSite_Audio;この音声コーデックについて
WebSite_Audio_More; (%Url%) へ移動してこの音声コーデックを探す
WebSite_General;このファイルを再生可能なプレイヤー
WebSite_General_More;このファイルを再生可能なプレイヤー
WebSite_Text;このテキストコーデックについて
WebSite_Text_More; (%Url%) へ移動してこのテキストコーデックを探す
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;この映像コーデックについて
WebSite_Video_More; (%Url%) へ移動してこの映像コーデックを探す
Width;幅
WriteMe;メール送信
WriteToTranslator;翻訳者
Written_Date;作成日
Written_Location;作成所
WrittenBy;著者
Yes;はい
Your system;システム情報
ZZ_Automatic_Percent;92
ZZ_AutomaticLanguage_Percent;92
