   Junk;x
Encoded_Library_Settings;Ajustes de software
Encoded_Original
EncodedBy
Error_File
ExecutiveProducer
Exit;Salir
Exit_Hint;Salir_Ayuda
Export;Exportar
Export_Hint;Exportar_Ayuda
Family
Fax
File;Archivo
File size;Tamaño del archivo
File_Append;Archivo_Agregado
File_Hint;Ayuda_Archivo
FileExtension;Extensión del archivo
FileName;Nombre del Archivo
FileSize;Tamaño del archivo
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Ayuda_Carpeta (R)
Folder (Recursively);Carpeta (Recursiva)
Folder_Hint;Ayuda_Carpeta
FolderName;Nombre de la carpeta
Format;Formato
Format_Extensions;Formato_Extensiones
FrameRate;Promedio de cuadros
FrameRate_Min
FrameRate_Max
General;General
Genre
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite;Ir al sitio Web
h;h.
Header file;Archivo de cabecera
Height;Alto
Help;Ayuda
How many audio streams?
How many chapters streams?
How many text streams?
How many video streams?
HTML;HTML
ID;Número de canales
Image;Lista_Codec_Imágen
Image stream(s)
Image_Codec_List;Lista_Codec_Imágen
ImageCount;Cantidadimagen
Info
Instruments
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA
ISBN
ISRC
Keywords
Known codecs;Codecs conocidos
Known formats;Formatos conocidos
Known parameters;Parámetros conocidos
Label
Language;Idioma
Language___
Language_aa;afar
Language_ab;abjaso
Language_ae
Language_af;Afrikaans
Language_ak
Language_am;amárico
Language_an
Language_ar;árabe
Language_as;assamés
Language_av
Language_ay;aymara
Language_az;azerí
Language_ba;Bashkir
Language_be;bielorruso
Language_bg;búlgaro
Language_bh;biharí
Language_bi;Bislama
Language_bm
Language_bn;bengalí
Language_bo;tibetano
Language_br;bretón
Language_bs
Language_ca;catalán
Language_ce;checheno
Language_ch
Language_co;Corso
Language_cr
Language_cs;checo
Language_cu
Language_cv
Language_cy;galés
Language_da;danés
Language_de;alemán
Language_dv
Language_dz;Dzongkha
Language_ee
Language_el;griego
Language_en;inglés
Language_eo;Esperanto
Language_es;español
Language_et;estonio
Language_eu;Euskera
Language_fa;farsi
Language_ff;finés
Language_fi
Language_fj;fijiano
Language_fo;feroés
Language_fr;francés
Language_fy;frisón
Language_ga;irlandés
Language_gd;gaélico escocés
Language_gl;gallego
Language_gn;guaraní
Language_gu;guyaratí
Language_gv;manés
Language_ha;Hausa
Language_he;hebreo
Language_hi;hindi
Language_ho
Language_hr;croata
Language_ht
Language_hu;húngaro
Language_hy;armenio
Language_hz
Language_ia;Interlingua
Language_id;indonesio
Language_ie;Interlingue
Language_ig
Language_ii
Language_ik;Inupiak
Language_Info
Language_io
Language_is;islandés
Language_it;italiano
Language_iu;Inuktitut
Language_ja;japonés
Language_jv;javanés
Language_ka;georgiano
Language_kg
Language_ki
Language_kj
Language_kk;kazajo
Language_kl;Kalaallisut
Language_km;camboyano
Language_kn;kannada
Language_ko;coreano
Language_kr
Language_ks;cachemir
Language_ku;kurdo
Language_kv
Language_kw;córnico
Language_ky;kirguís
Language_la;Latín
Language_lb;luxemburgués
Language_lg
Language_li
Language_ln;Lingala
Language_lo;laosiano
Language_lt;lituano
Language_lu
Language_lv;letón
Language_mg;malgache
Language_mh
Language_mi;maorí
Language_mk;macedonio
Language_ml;malayalam
Language_mn;mongol
Language_mo;moldavo
Language_mr;márata
Language_ms;malayo
Language_mt;maltés
Language_my;birmano
Language_na;nauruano
Language_nb
Language_nd
Language_ne;nepalí
Language_ng
Language_nl;neerlandés
Language_nn
Language_no;noruego
Language_nr
Language_nv
Language_ny
Language_oc;Occitano
Language_oj
Language_om;Oromo
Language_or;Oriya
Language_os
Language_pa;panyabí
Language_pi
Language_pl;polaco
Language_ps;Pashtu
Language_pt;portugués
Language_qu;Quechua
Language_rm;retorrománico
Language_rn;rundí
Language_ro;rumano
Language_ru;ruso
Language_rw;ruandés
Language_sa;sánscrito
Language_sc
Language_sd;Shindi
Language_se
Language_sg;sango
Language_si;cinaglés
Language_sk;eslovaco
Language_sl;esloveno
Language_sm;samoano
Language_sn;Shona
Language_so;somalí
Language_sq;albanés
Language_sr;serbio
Language_ss;swazi
Language_st;Seshoto
Language_su;sudanés
Language_sv;sueco
Language_sw;Suajili
Language_ta;tamil
Language_te;telugú
Language_tg;tayiko
Language_th;tailandés
Language_ti;Tigriña
Language_tk;turcomano
Language_tl;Tagalo
Language_tn;Tswana
Language_to;tongano
Language_tr;turco
Language_ts;Tsonga
Language_tt;tártaro
Language_tw;Twi
Language_ty
Language_ug
Language_uk;ucraniano
Language_ur;urdú
Language_uz;uzbeko
Language_ve
Language_vi;vietnamita
Language_vo;Volapük
Language_wa
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yídish
Language_yo;Yoruba
Language_za
Language_zh;chino
Language_zu;zulú
LawRating
LCCN
Library;Libreria
Lyricist
Mastered_Date
MasteredBy
MediaInfo_About;Proporciona información detallada\r\nde un archivo multimedia etiquetado:\r\nOGG, OGM, MP3\r\n\r\nProporciona información\r\nde archivos multimedia no etiquetados o de bajo marcado :\r\nMPEG (incluidos MPEG1 o MPEG2, VOB e IFO),\r\nQuicktime, RealMedia, WindowsMedia, AVI, WAV
Menu
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint
mn;min.
Mood
More;Más
Movie
ms;ms.
MSDI
Name
Nationality
New;Nuevo
Newest version;Buscar nueva actualización (requiere conexión a Internet)
No
OK;Aceptar
One output file per input file;Un archivo de salida por uno de entrada
Open;Abrir
Options;Opciones
Options_Hint;Ayuda_Opciones
Original
Other;Otro
Output;Salida
Output format;Formato de salida
OveralBitRate;Bitrate total
Part
Part_Count
Performer;Intérprete
Period
Phone
PixelAspectRatio;Promedio de píxel
PlayCounter
PlayTime;Duración
Position
Preferences;Preferencias
Producer
ProductionDesigner
ProductionStudio
Publisher
Purchased_Date;Fecha Compra
Quote character;Caracter comillas
RadioStation
Rating
Recorded_Date;Fecha de grabación
Recorded_Location;Lugar de grabación
Released_Date;Fecha Lanzamiento
RemixedBy
Resolution;Resolución
s;seg.
SamplingRate;promedio de muestreo
Save;Grabar
ScreenplayBy
Season
see below;mira abajo
Send HeaderFile;Enviar archivo de cabecera
Separator_Columns;separador, columnas
Separator_Lines;separador, lineas
Set;Unidades
Set_Count;Número de unidades
Setup;Configurar
Sheet;Hoja
Sheet (Complete);Hoja (Completa)
Shell extension;Extensión Shell (en el Explorador el botón derecho del ratón tendrá la opción Media Info...)
Shell InfoTip
Show menu
Show toolbar;Mostrar Barra de herramientas
Sort
SoundEngineer
Standard
Stream;Tipo de canal
Stream_MoreInfo
StreamCount
StreamID
StreamKind
Subject
SubTrack
Summary
Supported formats;Formatos soportados
Supported?;Soportado?
Synopsys
SystemId;IdSistema
Tagged_Date
Technician
TermsOfUse
Text;Texto
Text - Custom;Texto - Personalizado
Text (HTML);Texto (HTML)
Text stream(s);Texto - Personalizado
Text streams
Text_Codec_List;Lista_Codec_Texto
Text_No;No_Texto
Text1;Texto1
Text2;Texto2
Text3;Texto3
TextCount;CantidadTexto
ThanksTo
Thousands separator
Title;Título
Title_More;Más_Título
Total;Total
Track;Pista
Track_Count;Número de pistas
Translator
Tree;Árbol
Tree & Text;Arbol y Texto
Unknown
Url;Url
Video;Video
Video stream(s)
Video_Codec_List;Lista_Codec_Video
Video_No;No_Video
Video0_Delay;Demora_Video0
Video1;Video1
VideoCount;CantidadVideo
View;Ver
View_Hint
Warning : more streams in the files;Advertencia : Más ??? en el archivo
Web;web
WebSite_Audio;Audio_SitioWeb
WebSite_Audio_More;Más_Audio_SitioWeb
WebSite_General;General_SitioWeb
WebSite_General_More;Más_General_SitioWeb
WebSite_Text;Texto_SitioWeb
WebSite_Text_More;Más_Texto_SitioWeb
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Video_SitioWeb
WebSite_Video_More;Más_Video_SitioWeb
Width;Ancho
WriteMe
WriteToTranslator
Written_Date;Fecha Escrito
Written_Location
WrittenBy
Yes;Si
Your system;Tu sistema
ZZ_Automatic_Percent;53
ZZ_AutomaticLanguage_Percent;59
Menu_Codecs_List
Menu_Codecs_List0k
