   Junk;x
Choose export format;Elegir formato de exportación
Choose file(s);Elegir archivos
Choose filename;Elegir nombre de archivo
Choose language;Elegir Idioma
Choregrapher;Coreografía
Chroma;Croma
Close;Cerrar
Close all before open;Cerrar todo antes de abrir
Codec;Códec
Codec_Description;Descripción del códec
Codec_Info;Detalles del códec
Codec_Settings;Ajustes del códec
Codec_Settings_PacketBitStream;Ajustes del códec, Packet bitstream
Codec_Settings_BVOP;Ajustes del códec, BVOP
Codec_Settings_QPel;Ajustes del códec, Qpel
Codec_Settings_GMC;Ajustes del códec, GMC
Codec_Settings_Matrix;Ajustes del códec, Matrix
Codec_Settings_Floor;Ajustes del códec, Floor
Codec_Settings_CABAC;Ajustes del códec, CABAC
Codec_Settings_Firm;Ajustes del códec, Firm
Codec_Settings_Endianness;Ajustes del códec, Endianness
Codec_Settings_Sign;Ajustes del códec, Sign
Codec_Settings_Law;Ajustes del códec, Law
Codec_Settings_ITU;Ajustes del códec, ITU
Codec_Profile;Perfil del códec
Codec_Url;Vínculo web del códec
CodecID
Collection;Colección
Comment;Comentarios
CommissionedBy;Encargado por
CompleteName;Nombre completo
Composer;Compositor
Conductor;Conductor
Container and general information;Información general
ContentType;Tipo de Contenido
CoProducer;Co-productor
Copyright;Derechos de autor
CostumeDesigner;Diseñador
Count;Conteo
Country;País
Cover;Tapa
Cover_Datas;Datos de la Tapa
Custom;Personalizado
Customize;Personalizar
Date;Fecha
Debug;Depurar
Decimal point;Punto decimal
Delay;Demora
Delete;Eliminar
Description;Descripción
Digitized_Date;Fecha de digitalización
Director;Director
DirectorOfPhotography;Director de fotografía
DisplayAspectRatio;Relación de aspecto
DistributedBy;Distribuído por
Donate;Donación
Duration
Edit;Editar
EditedBy;Editado por
EMail;E-Mail
Encoded_Application;Codificando
Encoded_Date;Fecha de codificación
Encoded_Library;Codificando librería
Encoded_Library_Settings;Opciones de codificación
Encoded_Original;Original
EncodedBy;Codificado por
Error_File;Error al leer el archivo
ExecutiveProducer;Productor ejecutivo
Exit;Salir
Exit_Hint;Salir del programa
Export;Exportar
Export_Hint;Exportar en un formato personalizado
Family;Familia
Fax;Fax
File;Archivo
File size;Tamaño del archivo
File_Append;Añadir a un archivo existente (Advertencia: tenga cuidado de tener los mismos parámetros)
File_Created_Date;Fecha de creación del archivo
File_Hint;Seleccione un archivo multimedia para estudiar
File_Modified_Date;Última fecha de modificación del archivo
FileExtension;Extensión del archivo
FileName;Nombre del Archivo
FileSize;Tamaño del archivo
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Seleccione una carpeta para estudiar (con todas las sub carpetas)
Folder (Recursively);Carpeta general
Folder_Hint;Selecciona una carpeta para estudiar
FolderName;Nombre de la carpeta
Format;Formato
Format_Description;Descripción del formato
Format_Info;Detalles del formato
Format_Extensions;Extensiones usadas habitualmente
Format_Profile
Format_Settings;Ajustes del formato
Format_Settings_PacketBitStream;Ajustes del formato, Packet bitstream
Format_Settings_BVOP;Ajustes del formato, BVOP
Format_Settings_QPel;Ajustes del formato, Qpel
Format_Settings_GMC;Ajustes del formato, GMC
Format_Settings_Matrix;Ajustes del formato, Matrix
Format_Settings_Floor;Ajustes del formato, Floor
Format_Settings_CABAC;Ajustes del formato, CABAC
Format_Settings_Firm;Ajustes del formato, Firm
Format_Settings_Endianness;Ajustes del formato, Endianness
Format_Settings_RefFrames;Ajustes del formato, RefFrames
Format_Settings_Sign;Ajustes del formato, Sign
Format_Settings_Law;Ajustes del formato, Law
Format_Settings_ITU;Ajustes del formato, ITU
Codec_Url;Vínculo web del códec
FrameRate;Frecuencia por cuadro
FrameRate_Mode
FrameRate_Minimum
FrameRate_Nominal
FrameRate_Maximum
General;General
Genre
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite;Ir al sitio Web
h;h
Header file;Archivo de cabecera
Height;Alto
Help;Ayuda
How many audio streams?;¿Cuántas reproducciones de pistas de audio?
How many chapters streams?;¿Cuántas reproducciones de pistas de capítulos?
How many text streams?;¿Cuántas reproducciones de pistas de texto?
How many video streams?;¿Cuántas reproducciones de pistas de video?
HTML;HTML
ID;ID
Image;Imagen
Image stream(s);Pista de imagen(es)
Image_Codec_List;Lista de códecs
ImageCount;Cantidad de imágenes
Info;Info
Instruments;Instrumentos
Interlacement;Interlacement
Interlaced;Entrelazado
Interlaced_TFF;Campo Superior Primero
Interlaced_BFF;Campo Inferior Primero
Interlaced_PPF;Progresivo
IRCA
ISBN
ISRC
Keywords;Palabras claves
Known codecs;Códecs conocidos
Known formats;Formatos conocidos
Known parameters;Parámetros conocidos
Label;Etiqueta
Language;Idioma
Language___
Language_aa;afar
Language_ab;abjaso
Language_ae
Language_af;Afrikaans
Language_ak
Language_am;amárico
Language_an
Language_ar;árabe
Language_as;assamés
Language_av
Language_ay;aymara
Language_az;azerí
Language_ba;Bashkir
Language_be;bielorruso
Language_bg;búlgaro
Language_bh;biharí
Language_bi;Bislama
Language_bm
Language_bn;bengalí
Language_bo;tibetano
Language_br;bretón
Language_bs
Language_ca;catalán
Language_ce;checheno
Language_ch
Language_co;Corso
Language_cr
Language_cs;checo
Language_cu
Language_cv
Language_cy;galés
Language_da;danés
Language_de;alemán
Language_dv
Language_dz;Dzongkha
Language_ee
Language_el;griego
Language_en;inglés
Language_eo;Esperanto
Language_es;español
Language_et;estonio
Language_eu;Euskera
Language_fa;farsi
Language_ff;finés
Language_fi
Language_fj;fijiano
Language_fo;feroés
Language_fr;francés
Language_fy;frisón
Language_ga;irlandés
Language_gd;gaélico escocés
Language_gl;gallego
Language_gn;guaraní
Language_gu;guyaratí
Language_gv;manés
Language_ha;Hausa
Language_he;hebreo
Language_hi;hindi
Language_ho
Language_hr;croata
Language_ht
Language_hu;húngaro
Language_hy;armenio
Language_hz
Language_ia;Interlingua
Language_id;indonesio
Language_ie;Interlingue
Language_ig
Language_ii
Language_ik;Inupiak
Language_Info
Language_io
Language_is;islandés
Language_it;italiano
Language_iu;Inuktitut
Language_ja;japonés
Language_jv;javanés
Language_ka;georgiano
Language_kg
Language_ki
Language_kj
Language_kk;kazajo
Language_kl;Kalaallisut
Language_km;camboyano
Language_kn;kannada
Language_ko;coreano
Language_kr
Language_ks;cachemir
Language_ku;kurdo
Language_kv
Language_kw;córnico
Language_ky;kirguís
Language_la;Latín
Language_lb;luxemburgués
Language_lg
Language_li
Language_ln;Lingala
Language_lo;laosiano
Language_lt;lituano
Language_lu
Language_lv;letón
Language_mg;malgache
Language_mh
Language_mi;maorí
Language_mk;macedonio
Language_ml;malayalam
Language_mn;mongol
Language_mo;moldavo
Language_mr;márata
Language_ms;malayo
Language_mt;maltés
Language_my;birmano
Language_na;nauruano
Language_nb
Language_nd
Language_ne;nepalí
Language_ng
Language_nl;neerlandés
Language_nn
Language_no;noruego
Language_nr
Language_nv
Language_ny
Language_oc;Occitano
Language_oj
Language_om;Oromo
Language_or;Oriya
Language_os
Language_pa;panyabí
Language_pi
Language_pl;polaco
Language_ps;Pashtu
Language_pt;portugués
Language_qu;Quechua
Language_rm;retorrománico
Language_rn;rundí
Language_ro;rumano
Language_ru;ruso
Language_rw;ruandés
Language_sa;sánscrito
Language_sc
Language_sd;Shindi
Language_se
Language_sg;sango
Language_si;cinaglés
Language_sk;eslovaco
Language_sl;esloveno
Language_sm;samoano
Language_sn;Shona
Language_so;somalí
Language_sq;albanés
Language_sr;serbio
Language_ss;swazi
Language_st;Seshoto
Language_su;sudanés
Language_sv;sueco
Language_sw;Suajili
Language_ta;tamil
Language_te;telugú
Language_tg;tayiko
Language_th;tailandés
Language_ti;Tigriña
Language_tk;turcomano
Language_tl;Tagalo
Language_tn;Tswana
Language_to;tongano
Language_tr;turco
Language_ts;Tsonga
Language_tt;tártaro
Language_tw;Twi
Language_ty
Language_ug
Language_uk;ucraniano
Language_ur;urdú
Language_uz;uzbeko
Language_ve
Language_vi;vietnamita
Language_vo;Volapük
Language_wa
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yídish
Language_yo;Yoruba
Language_za
Language_zh;chino
Language_zu;zulú
LawRating
LCCN
Library;Librería Musical
Lyricist;Autor de Letra
Mastered_Date;Fecha de edición
MasteredBy;Editado por
MediaInfo_About;Muestra información detallada\r\nde un archivo multimedia:\r\nMastroska, OGG, (incluyendo OGM)\r\n\MPEG1 (incluyendo VCD)\r\nMPEG2 (incluyendo DVD y SVCD)\r\nMPEG4 (incluyendo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluyendo WMV, WMA)\r\nMicrosoft RIFF (incluyendo AVI, WAV)\r\nSólo formatos de sonido (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s);Menú de pista(s)
Menu_Codec_List;Códecs de menú
Menu_No;Sin menú
MenuCount;Cantidad de menú
Menu_Hint;Más posibilidades
mn;min.
Mood;Humor
More;Más
Movie;Película
ms;ms
MSDI;MSDI
Name;Nombre
Nationality;Nacionalidad
New;Nuevo
Newest version;Buscar nueva actualización (requiere conexión a Internet)
No;No
OK;OK
One output file per input file;Un archivo de salida por uno de entrada
Open;Abrir
Options;Opciones
Options_Hint;Preferencias
Original;Original
Other;Otro
Output;Salida
Output format;Formato de salida
OveralBitRate;Bitrate total
Part;Parte
Part_Count;Cantidad de partes
Performer;Intérprete
Period;Período
Phone;Teléfono
PixelAspectRatio;Relación de aspecto
PlayCounter;Contador
PlayTime;Duración
Position;Posición
Position_Total
Preferences;Preferencias
Producer;Productor
ProductionDesigner;Diseño de Producción
ProductionStudio;Estudio de Producción
Publisher;Editor
Purchased_Date;Fecha Compra
Quote character;Carácter de cuota
RadioStation;Estación de radio
Rating;Rating
Recorded_Date;Fecha de grabación
Recorded_Location;Lugar de grabación
Released_Date;Fecha de Lanzamiento
RemixedBy;Mezcaldo por
Resolution;Resolución
s;seg.
SamplingRate;Velocidad de la muestra
Save;Guardar
ScanType
ScanOrder
ScreenplayBy;Guión por
Season;Sesión
see below;Ver más abajo
Send HeaderFile;Por favor enviarme el archivo aquí: http://sourceforge.net/projects/mediainfo/ (Sección Bug)
Separator_Columns;Separador de colúmnas
Separator_Lines;Separador de líneas
Set;Unidades
Set_Count;Número de unidades
Setup;Configurar
Sheet;Hoja
Sheet (Complete);Hoja (Completa)
Shell extension;Extensión Shell (Al hacer clic derecho en el explorador habrá una opción MediaInfo)
Shell InfoTip;Shell InfoTip (en el explorador, mueva el ratón sobre el archivo y la información será mostrada)
Show menu;Mostrar menú
Show toolbar;Mostrar Barra de herramientas
Sort;Ordenar por
SoundEngineer;Ingeniero de sonido
Standard;Estándar
Stream;Pista
Stream_MoreInfo;Más información acerca de la pista
StreamCount;Cantidad de pistas de éste tipo
StreamID;ID de Pista
StreamKind;Clase de pista
StreamSize
Subject;Asunto
SubTrack;SubPista
Summary;Sumario
Supported formats;Formatos soportados
Supported?;Soportado?
Synopsys;Sinopsis
SystemId;Id
Tagged_Application;Aplicando etiqueta
Tagged_Date;Fecha de la etiqueta
Technician;Técnico
TermsOfUse;Términos de uso
Text;Texto
Text - Custom;Texto - Personalizado
Text (HTML);Texto (HTML)
Text stream(s);Pistas(s) de texto
Text streams;Pistas de texto
Text_Codec_List;Códecs de texto
Text_No;Sin texto
Text1;Primera pista de texto
Text2;Segunda pista de texto
Text3;Tercera pista de texto
TextCount;Cantidad de pistas de texto
ThanksTo;Gracias a
Thousands separator;Separador de miles
Title;Título
Title_More;Título, más info
Total;Total
Track;Nombre de Pista
Track_Count;Número de pista
Translator;Traductor
Tree;Árbol
Tree & Text;Árbol y Texto
Unknown;Desconocido
Url;Url
Video;Video
Video stream(s);Pista(s) de video
Video_Codec_List;Códecs de video
Video_No;Sin video
Video0_Delay;Demora del video
Video1;Primera pista de video
VideoCount;Cantidad de pistra de video
View;Ver
View_Hint;Cambiar el modo en que se ve la información
Warning : more streams in the files;Advertencia : hay mas pistas en los archivos
Web;Web
WebSite_Audio;Ir al sitio web  de éste códec de audio
WebSite_Audio_More;Ir al sitio web (%Url%) para buscar éste códec de audio
WebSite_General;Ir al sito web del reproductor para éste arquivo
WebSite_General_More;Ir al sito web del reproductor para éste arquivo
WebSite_Text;Ir al sitio web de éste códec de texto
WebSite_Text_More;Ir al sitio web (%Url%) para buscar éste códec de texto
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Ir al sitio web de éste códec de video
WebSite_Video_More;Ir al sitio web (%Url%) para buscar éste códec de video
Width;Ancho
WriteMe;Escríbame
WriteToTranslator;Escribir al traductor
Written_Date;Escrito el
Written_Location;Escrito en
WrittenBy;Escrito por
Yes;Si
Your system;Tu sistema
ZZ_Automatic_Percent;73
ZZ_AutomaticLanguage_Percent;79
