   Junk;x
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock-’n-roll
Genre_079;Hardrock
Genre_080;Folk
Genre_081;Folkrock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Keltisch
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelische Rock
Genre_094;Symphonische Rock
Genre_095;Slow Rock
Genre_096;Bigband
Genre_097;Koor
Genre_098;Easy Listening
Genre_099;Akoestisch
Genre_100;Humor
Genre_101;Spraak
Genre_102;Chanson
Genre_103;Opera
Genre_104;Kamermuziek
Genre_105;Sonate
Genre_106;Symfonie
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Powerballad
Genre_118;Ritmische Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punkrock
Genre_122;Drumsolo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dancehall
Genre_126;Goa
Genre_127;Drum-’n-bass
Genre_128;Clubhouse
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Gospelrock
Genre_141;Christelijke Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Ga naar website
h;h
Header file;Header-bestand maken
Height;Hoogte
Help;Help
How many audio streams?;Hoeveel audiostromen?
How many chapters streams?;Hoeveel hoofdstukkenstromen?
How many text streams?;Hoeveel tekststromen?
How many video streams?;Hoeveel videostromen?
HTML;HTML
ID;ID
Image;Image
Image stream(s);Image streams
Image_Codec_List;Beeldcodecs
ImageCount;Telling van image streams
Info
Instruments;Instrumenten
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Sleutelwoorden
Known codecs;Bekende codecs
Known formats;Bekende formaten
Known parameters;Bekende parameters
Label;Label
Language;Taal
Language___;Meerdere talen
Language_aa;Afar
Language_ab;Abchazisch
Language_ae;Avestaans
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonees
Language_ar;Arabisch
Language_as;Assamitisch
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbeidzjaans
Language_ba;Bashkir
Language_be;Wit-Russisch
Language_bg;Bulgaars
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetaans
Language_br;Bretons
Language_bs;Bosnisch
Language_ca;Catalaans
Language_ce;Tsjetsjeens
Language_ch;Chamorro
Language_co;Corsicaans
Language_cr;Cree
Language_cs;Tsjechisch
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Deens
Language_de;Duits
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Grieks
Language_en;Engels
Language_eo;Esperanto
Language_es;Spaans
Language_et;Estisch
Language_eu;Baskisch
Language_fa;Perzisch
Language_ff;Fulah
Language_fi;Fins
Language_fj;Fijisch
Language_fo;Faeröers
Language_fr;Frans
Language_fy;Fries
Language_ga;Iers
Language_gd;Gaelisch
Language_gl;Galicisch
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebreeuws
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Kroatisch
Language_ht;Haïtiaans
Language_hu;Hongaars
Language_hy;Armeens
Language_hz;Herero
Language_ia;Interlingua
Language_id;Indonesisch
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Taalinfo
Language_io;Ido
Language_is;IJslands
Language_it;Italiaans
Language_iu;Inuktitut
Language_ja;Japans
Language_jv;Javaans
Language_ka;Georgisch
Language_kg;Congolees
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazachs
Language_kl;Groenlands
Language_km;Khmer
Language_kn;Kannada
Language_ko;Koreaans
Language_kr;Kanuri
Language_ks;Kasjmiri
Language_ku;Koerdisch
Language_kv;Zurjeens
Language_kw;Cornish
Language_ky;Kirgizisch
Language_la;Latijn
Language_lb;Luxemburgs
Language_lg;Luganda
Language_li;Limburgs
Language_ln;Lingala
Language_lo;Laotiaans
Language_lt;Litouws
Language_lu;Luba-Katanga
Language_lv;Lets
Language_mg;Malagasy
Language_mh;Marshallees
Language_mi;Maori
Language_mk;Macedonisch
Language_ml;Malayalam
Language_mn;Mongools
Language_mo;Moldavisch
Language_mr;Marathi
Language_ms;Maleis
Language_mt;Maltees
Language_my;Burmees
Language_na;Nauruaans
Language_nb;Noors Bokmal
Language_nd;Ndebele
Language_ne;Nepalees
Language_ng;Ndonga
Language_nl;Nederlands
Language_nn;Noors Bokmal
Language_no;Noors Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitaans
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetisch
Language_pa;Punjabi
Language_pi;Pali
Language_pl;Pools
Language_ps;Pasjtoe
Language_pt;Portugees
Language_qu;Quechua
Language_rm;Reto-Romaans
Language_rn;Kirundi
Language_ro;Roemeens
Language_ru;Russisch
Language_rw;Kinyarwanda
Language_sa;Sanskriet
Language_sc;Sardijns
Language_sd;Sindhi
Language_se;Laps
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slowaaks
Language_sl;Sloveens
Language_sm;Samoaans
Language_sn;Shona
Language_so;Somalisch
Language_sq;Albanees
Language_sr;Servisch
Language_ss;Swazi
Language_st;Sotho
Language_su;Sundanees
Language_sv;Zweeds
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tadzjieks
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmeens
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tongaans
Language_tr;Turks
Language_ts;Tsonga
Language_tt;Tataars
Language_tw;Twi
Language_ty;Tahitiaans
Language_ug;Oejgoers
Language_uk;Oekraïens
Language_ur;Urdu
Language_uz;Oezbeeks
Language_ve;Venda
Language_vi;Vietnamees
Language_vo;Volapük
Language_wa;Waals
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Jiddisch
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinees
Language_zu;Zoeloe
LawRating;Law rating
LCCN;LCCN
Library;Muxing library
Lyricist;Tekstschrijver
Mastered_Date;Datum van master
MasteredBy;Gemastered door
MediaInfo_About;Levert zeer gedetailleerde informatie\r\nover een multimedia-bestand:\r\nMatroska, OGG (inclusief OGM)\r\nMPEG1 (inclusief VCD)\r\nMPEG2 (inclusief DVD en SVCD)\r\nMPEG4 (inclusief Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (inclusief WMV, WMA)\r\nMicrosoft RIFF (inclusief AVI, WAV)\r\nGeluidsformaten (AC3, DTS, AAC, AU, AIFF...)
Menu;Menu
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Meer mogelijkheden
mn;mn
Mood;Stemming
More;Meer
Movie;Naam van film
ms;ms
MSDI;MSDI
Name;Naam
Nationality;Nationaliteit
New;Nieuw
Newest version;Controleer op nieuwste versies (vereist Internetverbinding)
No;Nee
OK;OK
One output file per input file;Eén exportbestand per invoerbestand
Open;Openen
Options;Opties
Options_Hint;Voorkeuren
Original;Origineel
Other;Ander
Output;Uitvoer
Output format;Uitvoerformaat
OveralBitRate;Totale bitrate
Part;Deel
Part_Count;Totale telling
Performer;Artiest
Period;Periode
Phone;Telefoon
PixelAspectRatio;Pixelverhouding
PlayCounter;Teller
PlayTime;Speeltijd
Position;Tracknummer
Preferences;Voorkeuren
Producer;Producent
ProductionDesigner;Productieontwerper
ProductionStudio;Productiestudio
Publisher;Uitgever
Purchased_Date;Aankoopdatum
Quote character;Aanhalingsteken
RadioStation;Radiostation
Rating;Waardering
Recorded_Date;Opnamedatum
Recorded_Location;Opnamelocatie
Released_Date;Releasedatum
RemixedBy;Geremixed door
Resolution;Resolutie
s;s
SamplingRate;Samplerate
Save;Opslaan
ScreenplayBy;Draaiboek door
Season;Seizoen
see below;zie onder
Send HeaderFile;A.u.b het Header-bestand hierheen sturen : http://sourceforge.net/projects/mediainfo/ (onder """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Bugs"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""")
Separator_Columns;scheidingsteken kolommen
Separator_Lines;scheidingsteken regels
Set;Set
Set_Count;Set count
Setup;Setup
Sheet;Blad
Sheet (Complete);Blad (Compleet)
Shell extension;Shell-extensie (in explorer rechtsklikmenu zal een Media Info optie te zien zijn...)
Shell InfoTip
Show menu;Menu tonen
Show toolbar;Werkbalk tonen
Sort;Gesorteerd op
SoundEngineer;Geluidstechnicus
Standard
Stream;Stroom
Stream_MoreInfo;Meer informatie over de stroom
StreamCount;Telling van dit soort stromen
StreamID;Stroom ID
StreamKind;Soort stroom
Subject;Onderwerp
SubTrack;Ondertiteling
Summary;Samenvatting
Supported formats;Ondersteunde formaten
Supported?;Ondersteund?
Synopsys;Samenvatting
SystemId;Id
Tagged_Application
Tagged_Date;Tagdatum
Technician;Technicus
TermsOfUse;Gebruiksvoorwaarden
Text;Tekst
Text - Custom;Tekst - Aangepast
Text (HTML);Tekst (HTML)
Text stream(s);Tekststromen
Text streams;Tekststromen
Text_Codec_List;Tekstcodecs
Text_No;Geen tekst
Text1;Eerste tekststroom
Text2;Tweede teksstroom
Text3;Derde tekststroom
TextCount;Telling van tekststromen
ThanksTo;Dank aan
Thousands separator;Duizendtallen scheidingsteken
Title;Titel
Title_More;Titel, meer info
Total;Totaal
Track;Tracknaam
Track_Count;Tracktelling
Translator;Vertaler
Tree;Boomstructuur
Tree & Text;Boomstructuur & Tekst
Unknown;Onbekend
Url;Url
Video;Video
Video stream(s);Videostroom(en)
Video_Codec_List;Videocodecs
Video_No;Geen video
Video0_Delay;Video0 vertraging
Video1;Eerste videostroom
VideoCount;Telling van videostromen
View;Beeld
View_Hint;Verander de wijze van het weergeven van informatie
Warning : more streams in the files;Waarschuwing : er zijn meer stromen in de bestanden
Web;Web
WebSite_Audio;Ga naar de website van deze audiocodec
WebSite_Audio_More;Ga naar de website (%Url%) om deze audiocodec te vinden
WebSite_General;Ga naar de website van een speler voor dit bestand
WebSite_General_More;Ga naar de website van een speler voor dit bestand
WebSite_Text;Ga naar de website van deze tekstcodec
WebSite_Text_More;Ga naar de website (%Url%) om deze tekstcodec te vinden
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Ga naar de website van deze videocodec
WebSite_Video_More;Ga naar de website (%Url%) om deze videocodec te vinden
Width;Breedte
WriteMe;Schrijf mij
WriteToTranslator;Schrijf naar vertaler
Written_Date;Datum van schrijven
Written_Location;Locatie van schrijven
WrittenBy;Geschreven door
Yes;Ja
Your system;Uw systeem
ZZ_Automatic_Percent;96
ZZ_AutomaticLanguage_Percent;96
