   Junk;x
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Ir ao web
h;h
Header file;Crear un arquivo cabeceira
Height;Alto
Help;Axuda
How many audio streams?;Cantas pistas de audio?
How many chapters streams?;Cantos capítulos?
How many text streams?;Cantas pistas de texto?
How many video streams?;Cantas pistas de video?
HTML;HTML
ID;ID
Image;Imaxe
Image stream(s);Pistas de imaxe
Image_Codec_List;Codecs de imaxe
ImageCount;Nº de pistas de imaxe
Info
Instruments;Instrumentos
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Palabras chave
Known codecs;Codecs coñecidos
Known formats;Formatos coñecidos
Known parameters;Parámetros coñecidos
Label;Label
Language;Linguaxe
Language___;Múltiples linguaxes
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Valoración legal
LCCN;LCCN
Library;Bibliografía
Lyricist;Letrista
Mastered_Date;Data de edición
MasteredBy;Editado por
MediaInfo_About;Mostra información detallada\r\nsobre un arquivo multimedia:\r\nMatroska, OGG (incluíndo OGM)\r\nMPEG1 (incluíndo VCD)\r\nMPEG2 (incluíndo DVD e SVCD)\r\nMPEG4 (incluíndo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluíndo WMV, WMA)\r\nMicrosoft RIFF (incluíndo AVI, WAV)\r\nformatos de son (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Máis posibilidades
mn;mn
Mood;Humor
More;Máis info
Movie;Nome da película
ms;ms
MSDI;MSDI
Name;Nome
Nationality;Nacionalidade
New;Novo
Newest version;Buscar nova versión (require conexión a Internet)
No;No
OK;OK
One output file per input file;Un arquivo de saída por un de entrada
Open;Abrir
Options;Opcións
Options_Hint;Preferencias
Original;Orixinal
Other;Outro
Output;Saída
Output format;Formato de saída
OveralBitRate;BitRate total
Part;Parte
Part_Count;Total
Performer;Realizador
Period;Período
Phone;Teléfono
PixelAspectRatio;Pixel ratio
PlayCounter;PlayCounter
PlayTime;Duración
Position;Posición
Preferences;Preferencias
Producer;Produtor
ProductionDesigner;Diseñador
ProductionStudio;Estudo
Publisher;Editor
Purchased_Date;Data compra
Quote character;Carácter para citar
RadioStation;Radio
Rating;Valoración
Recorded_Date;Data de grabación
Recorded_Location;Lugar de grabación
Released_Date;Data de distribución
RemixedBy;Remixed by
Resolution;Resolución
s;s
SamplingRate;Ratio de mostraxe
Save;Gardar
ScreenplayBy;Screenplay by
Season;Tempada
see below;pincha aquí
Send HeaderFile;Por favor envíame o arquivo de cabeceira aquí : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Separador de columnas
Separator_Lines;Separador de liñas
Set;Configurar
Set_Count;Establecer cantidade
Setup;Setup
Sheet;Folla
Sheet (Complete);Folla (Completa)
Shell extension;Shell extension (ao picar co botón dereito do rato aparecerá unha opción Media Info ...)
Shell InfoTip
Show menu;Mostrar menú
Show toolbar;Mostrar barra de ferramentas
Sort;Sorted by
SoundEngineer;Enxeñeiro de son
Standard
Stream;Pista
Stream_MoreInfo;Máis información sobre esta pista
StreamCount;Pistas desta clase
StreamID;ID pista
StreamKind;Clase de pista
Subject;Asunto
SubTrack;SubPista
Summary;Sumario
Supported formats;Formatos soportados
Supported?;Soportado?
Synopsys;Sinopsis
SystemId;Id do sistema
Tagged_Application
Tagged_Date;Tagged date
Technician;Technician
TermsOfUse;Condicións de uso
Text;Texto
Text - Custom;Texto - Personalizar
Text (HTML);Texto (HTML)
Text stream(s);Pistas(s) de texto
Text streams;Pistas de texto
Text_Codec_List;Codecs de texto
Text_No;Sen texto
Text1;Primeira pista de texto
Text2;Segunda pista de texto
Text3;Terceira pista de texto
TextCount;Nº pistas texto
ThanksTo;Gracias a
Thousands separator;Separador de millares
Title;Título
Title_More;Título, máis información
Total;Total
Track;Nome da pista
Track_Count;Número de pistas
Translator;Tradutor
Tree;Árbore
Tree & Text;Árbore & Texto
Unknown;Descoñecido
Url;Url
Video;Vídeo
Video stream(s);Pistas(s) de vídeo
Video_Codec_List;Codecs de vídeo
Video_No;Sen vídeo
Video0_Delay;Retraso do vídeo
Video1;Primeira pista de vídeo
VideoCount;Cantidade de pistas de vídeo
View;Ver
View_Hint;Cambia o modo de presentar a información
Warning : more streams in the files;Atención : hai máis pistas nos arquivos
Web;Web
WebSite_Audio;Vai ao sito web deste codec de audio
WebSite_Audio_More;Visita a páxina (%Url%) para atopar este codec de audio
WebSite_General;Vai ao sito web dun reproductor para este arquivo
WebSite_General_More;Vai ao sito web dun reproductor para este arquivo
WebSite_Text;Visita o sitio web deste codec de texto
WebSite_Text_More;Vai a páxina (%Url%) para atopar este codec de texto
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Visita o sitio web deste codec de vídeo
WebSite_Video_More;Vai a páxina (%Url%) para atopar este codec de vídeo
Width;Ancho
WriteMe;Escríbeme
WriteToTranslator;Escribe ao tradutor
Written_Date;Escrito en data:
Written_Location;Escrito en:
WrittenBy;Escrito por
Yes;Si
Your system;O teu sistema
ZZ_Automatic_Percent;48
ZZ_AutomaticLanguage_Percent;60
Menu_Codecs_List
Menu_Codecs_List0k
  Author_Email	pauliusvenckus@gmail.com
  Author_Name	Paulius
  Author_OldNames	…
  Language_ISO639	lt
  Language_Name	Lithuanian
 audio stream1	audio srautas
 audio stream2	audio srautai
 audio stream3	audio srautai
 bit1	 bitas
 bit2	 bitai
 bit3	 bitai
 bps	 bps
 Bps	 Bps
 Byte1	 Baitas
 Byte2	 Baitai
 Byte3	Baitai
 channel1	kanalas
 channel2	kanalai
 channel3	 kanalai
 chapter1	 skyrius
 chapter2	 skyriai
 chapter3	 skyriai
 chapters stream1	Skyriaus srovė
 chapters stream2	kanalų srovės
 chapters stream3	kanalų srovės
 day1	diena
 day2	dienos
 day3	dienos
 file1	failas
 file2	failai
 file3	failai
 fps	 kps
 GB	 GB
 Gb	 Gb
 Gbps	 Gbps
 GBps	 GBps
 GHz	 GHz
 GiB	 GiB
 GibiByte1	Gigabaitai
 GibiByte2	Gigabaitai
 GibiByte3	Gigabaitai
 GiBps	 GiBps
 GigaBit1	 GigaBitas
 GigaBit2	 GigaBitai
 GigaBit3	 GigaBitai
 GigaByte1	 GigaBaitas
 GigaByte2	 GigaBytai
 GigaByte3	 GigaBytai
 hour1	 valanda
 hour2	 valandos
 hour3	valandos
 Hz	 Hz
 image stream1	paveikslėlio srautas
 image stream2	paveiklsėlių srautai
 image stream3	paveikslėlių srautai
 KB	 KB
 Kb	 Kb
 KBps	 KBps
 Kbps	 Kbps
 KHz	 KHz
 KiB	 KiB
 KibiBit1	 KibiBitas
 KibiBit2	 KibiBitai
 KibiBit3	 KibiBitai
 KibiByte1	 KibiBaitas
 KibiByte2	 KibiBaitai
 KibiByte3	 KibiBaitai
 KiBps	 KiBps
 KiloBit1	 KiloBitas
 KiloBit2	 KiloBitai
 KiloBit3	 KiloBitai
 KiloByte1	 KiloBaitas
 KiloByte2	 KiloBaitai
 KiloByte3	 KiloBaitai
 MB	 MB
 Mb	 Mb
 Mbps	 Mbps
 MBps	MBps
 MebiBit1	 MebiBitas
 MebiBit2	 MebiBitai
 MebiBit3	 MebiBitai
 MebiByte1	 MebiBaitas
 MebiByte2	 MebiBytai
 MebiByte3	 MebiBytai
 MegaBit1	 MegaBitas
 MegaBit2	 MegaBitai
 MegaBit3	 MegaBitai
 MegaByte1	 MegaBaitas
 MegaByte2	 MegaBaitai
 MegaByte3	 MegaBaitai
 MHz	 MHz
 MiB	 MiB
 Mib	 Mib
 MiBps	 MiBps
 milisecond1	milisekundė
 milisecond2	milisekundės
 milisecond3	milisekundės
 minute1	minutė
 minute2	minutės
 minute3	minutės
 month1	mėnuo
 month2	mėnesiai
 month3	mėnesiai
 pixel1	pikselis
 pixel2	pikseliai
 pixel3	pikseliai
 second1	sekundė
 second2	sekundės
 second3	sekundės
 text stream1	teksto srautas
 text stream2	teksto srautai
 text stream3	teksto srautai
 video stream1	video srautas
 video stream2	video srautai
 video stream3	video srautai
 week1	savaitė
 week2	savaitės
 week3	savaitės
 year1	metai
 year2	metai
 year3	metai
, 	, 
: 	: 
About	Apie
About_Hint	Kaip man prisijungti ir rasti naujausią versiją
Accompaniment	Akompanimentas
Actor	Aktorius
Actor_Character	rodyti ženklai
Address	Adresas
Advanced	Išlėstinai
Advanced mode	Išplėstinis rėžimas
Album	Albumas
All	Visi
Archival_Location	Archyvavymo vieta
Arranger	Aranžuotojas
ArtDirector	MenoKatalogas
AspectRatio	Aspekto santykis
AssistantDirector	Asistuojantis dirigentas
at	-
At least one file	(Turite atverti bent vieną failą)
Audio	Audio
Audio stream(s)	Audio srautai
Audio_Codec_List	Audio kodekas
Audio_No	Be audio
Audio1	Pirmas audio srautas
Audio2	Antras audio srautas
AudioCount	Audio srautų kiekis
Author	Autorius
BarCode	BarKodas
Basic	Įprastas
Basic_Note	Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate	Bitreitas
BitRate_Mode	Bitreito rėžimas
BitRate_Nominal	Nominalus bitreitas
Bits-(Pixel*Frame)	Bitai/(Pikselis*Kadras)
Cancel	Atšaukti
Channel(s)	Kanalas (-ai)
ChannelPositions	Kanalo pozicijos
Chapter(s)	Skyrius(iai)
Chapters	Skyriai
Chapters stream(s)	Skyrių srautai
Chapters_Codec_List	Skyrių kodekas
Chapters_No	Be skyrių
ChaptersCount	Skyrių srautų kiekis
CheckNewVersion	Tikrinti naujesnės versijos
Choose custom	Pasirinkti vartotojo
Choose custom sheet	Pasirinkite norimą vartotojo lapą
Choose custom text	Pasirinkite savo norimą vartotojo tekstą
Choose export format	Pasirinkite savo norimą eksportavimo formatą
Choose file(s)	Pasirinkite failus atvėrimui
Choose filename	Pasirinkite norima failo pavadinimą
Choose language	Pasirinkite savo norimą kalbą
Choregrapher	Choreografas
Chroma	Chromas
Close	Uždaryti
Close all before open	Uždaryti visus prieš atveriant
Codec	Kodekas
Codec_Description	Kodeko parašymas
Codec_Info	Kodeko detalės
Codec_Settings	Kodeko nuostatos
Codec_Settings_PacketBitStream	Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP	Kodeko nuostatos, BVOP
Codec_Settings_QPel	Kodeko nuostatos, QPel
Codec_Settings_GMC	Kodeko nuostatos, GMC
Codec_Settings_Matrix	Kodeko nuostatos, Matrix
Codec_Settings_Floor	Kodeko nuostatos, Floor
Codec_Profile	Kodeko profilis
Codec_Url	Nuoroda į kodeką
Collection	Kolekcija
Comment	Komentaras
CommissionedBy	Įgaliotas
CompleteName	Pilnas pavadinimas
Composer	Kūrėjas
Conductor	Konduktorius
Container and general information	Talpykla ir pagrindinė informacija
ContentType	TurinioTipas
CoProducer	KoProdiuseris
Copyright	Autoriaus teisės
CostumeDesigner	Kostiumų dizaineris
Count	Kiekis
Country	Šalis
Cover	Viršelis
Cover_Datas	Viršelio duomenys
Custom	Išplėstinis
Customize	Pritaikyti
Date	Data
Debug	Suderinti
Decimal point	Dešimtainis taškas
Delay	Atidėti
Delete	Pašalinti
Description	Aprašymas
Digitized_Date	Skaitmeninė data
Director	Direktorius
DirectorOfPhotography	Fotografijos direktorius
DisplayAspectRatio	Rodyti aspekto santykį
DistributedBy	Platintojas
Donate	Aukoti
Edit	Redaguoti
EditedBy	Redagavo
EMail	El. Paštas
Encoded_Application	Rašymo prgrama
Encoded_Date	Užkodavimo data
Encoded_Library	Rašymo biblioteka
Encoded_Library_Settings	Šifravimo nuostatos
Encoded_Original	Originalus
EncodedBy	Užšifravo
Error_File	Klaida nuskaitant failą
ExecutiveProducer	Išskirtinis prodiuseris
Exit	Išeiti
Exit_Hint	Išeiti iš programos
Export	Eksportuoti
Export_Hint	Eksportuoti vartotojo formate
Family	Šeima
Fax	Faksas
File	Failas
File size	Failo dydis
File_Append	Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint	Pasirinkite daugialypį failą studijavimui
FileExtension	Failo plėtinys
FileName	Failo pavadinimas
FileSize	Failo dydis
Folder	Katalogas
Folder (R)	Katalogas (R)
Folder (R)_Hint	Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively)	Katalogas (Pasikartojančiai)
Folder_Hint	Pasirinkite katalogą studijavymui 
FolderName	Katalogo pavadinimas
Format	Formatas
Format_Extensions	Paprastai naudojami plėtiniai
FrameRate	Kadrų tempas
FrameRate_Min	Minimalus kadrų tempas
FrameRate_Max	Maksimalus kadrų tempas
General	Pagrindinis
Genre	Žanras
Genre_000	Bliuzas
Genre_001	Klasikinis rokas
Genre_002	Kantri
Genre_003	Šokių
Genre_004	Disko
Genre_005	Fank
Genre_006	Purvas
Genre_007	Hip-Hopas
Genre_008	Džiazas
Genre_009	Metalas
Genre_010	Naujasis amžius
Genre_011	Senienos
Genre_012	Kita
Genre_013	Pop
Genre_014	R&B
Genre_015	Rapas
Genre_016	Regis
Genre_017	Rokas
Genre_018	Techno
Genre_019	Pramininis
Genre_020	Alternatyvusis
Genre_021	Ska
Genre_022	Mires metalas
Genre_023	Pranks
Genre_024	Garso takelis
Genre_025	Euro-Techno
Genre_026	Aplinkos
Genre_027	Trip-Hop
Genre_028	Vokalas
Genre_029	Džiazas+Fank
Genre_030	Lidinys
Genre_031	Tranzas
Genre_032	Klaisikinė
Genre_033	Instrumentinė
Genre_034	Acid
Genre_035	Hausas
Genre_036	Žaidimų
Genre_037	Garso klipas
Genre_038	Gospel
Genre_039	Triukšmas
Genre_040	AlternRokas
Genre_041	Žemi
Genre_042	Sielos
Genre_043	Pankų
Genre_044	Erdvė
Genre_045	Meditacinė
Genre_046	Instrumentinis pop
Genre_047	Instrumentinis rock
Genre_048	Eninė
Genre_049	Gotikinė
Genre_050	Tamsa
Genre_051	Techno-pramoninė
Genre_052	Elektroninė
