   Junk;x
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Ir ao web
h;h
Header file;Crear un arquivo cabeceira
Height;Alto
Help;Axuda
How many audio streams?;Cantas pistas de audio?
How many chapters streams?;Cantos capítulos?
How many text streams?;Cantas pistas de texto?
How many video streams?;Cantas pistas de video?
HTML;HTML
ID;ID
Image;Imaxe
Image stream(s);Pistas de imaxe
Image_Codec_List;Codecs de imaxe
ImageCount;Nº de pistas de imaxe
Info
Instruments;Instrumentos
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Palabras chave
Known codecs;Codecs coñecidos
Known formats;Formatos coñecidos
Known parameters;Parámetros coñecidos
Label;Label
Language;Linguaxe
Language___;Múltiples linguaxes
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Valoración legal
LCCN;LCCN
Library;Bibliografía
Lyricist;Letrista
Mastered_Date;Data de edición
MasteredBy;Editado por
MediaInfo_About;Mostra información detallada\r\nsobre un arquivo multimedia:\r\nMatroska, OGG (incluíndo OGM)\r\nMPEG1 (incluíndo VCD)\r\nMPEG2 (incluíndo DVD e SVCD)\r\nMPEG4 (incluíndo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluíndo WMV, WMA)\r\nMicrosoft RIFF (incluíndo AVI, WAV)\r\nformatos de son (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s)
Menu_Codec_List
Menu_No
MenuCount
Menu_Hint;Máis posibilidades
mn;mn
Mood;Humor
More;Máis info
Movie;Nome da película
ms;ms
MSDI;MSDI
Name;Nome
Nationality;Nacionalidade
New;Novo
Newest version;Buscar nova versión (require conexión a Internet)
No;No
OK;OK
One output file per input file;Un arquivo de saída por un de entrada
Open;Abrir
Options;Opcións
Options_Hint;Preferencias
Original;Orixinal
Other;Outro
Output;Saída
Output format;Formato de saída
OveralBitRate;BitRate total
Part;Parte
Part_Count;Total
Performer;Realizador
Period;Período
Phone;Teléfono
PixelAspectRatio;Pixel ratio
PlayCounter;PlayCounter
PlayTime;Duración
Position;Posición
Preferences;Preferencias
Producer;Produtor
ProductionDesigner;Diseñador
ProductionStudio;Estudo
Publisher;Editor
Purchased_Date;Data compra
Quote character;Carácter para citar
RadioStation;Radio
Rating;Valoración
Recorded_Date;Data de grabación
Recorded_Location;Lugar de grabación
Released_Date;Data de distribución
RemixedBy;Remixed by
Resolution;Resolución
s;s
SamplingRate;Ratio de mostraxe
Save;Gardar
ScreenplayBy;Screenplay by
Season;Tempada
see below;pincha aquí
Send HeaderFile;Por favor envíame o arquivo de cabeceira aquí : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Separador de columnas
Separator_Lines;Separador de liñas
Set;Configurar
Set_Count;Establecer cantidade
Setup;Setup
Sheet;Folla
Sheet (Complete);Folla (Completa)
Shell extension;Shell extension (ao picar co botón dereito do rato aparecerá unha opción Media Info ...)
Shell InfoTip
Show menu;Mostrar menú
Show toolbar;Mostrar barra de ferramentas
Sort;Sorted by
SoundEngineer;Enxeñeiro de son
Standard
Stream;Pista
Stream_MoreInfo;Máis información sobre esta pista
StreamCount;Pistas desta clase
StreamID;ID pista
StreamKind;Clase de pista
Subject;Asunto
SubTrack;SubPista
Summary;Sumario
Supported formats;Formatos soportados
Supported?;Soportado?
Synopsys;Sinopsis
SystemId;Id do sistema
Tagged_Date;Tagged date
Technician;Technician
TermsOfUse;Condicións de uso
Text;Texto
Text - Custom;Texto - Personalizar
Text (HTML);Texto (HTML)
Text stream(s);Pistas(s) de texto
Text streams;Pistas de texto
Text_Codec_List;Codecs de texto
Text_No;Sen texto
Text1;Primeira pista de texto
Text2;Segunda pista de texto
Text3;Terceira pista de texto
TextCount;Nº pistas texto
ThanksTo;Gracias a
Thousands separator;Separador de millares
Title;Título
Title_More;Título, máis información
Total;Total
Track;Nome da pista
Track_Count;Número de pistas
Translator;Tradutor
Tree;Árbore
Tree & Text;Árbore & Texto
Unknown;Descoñecido
Url;Url
Video;Vídeo
Video stream(s);Pistas(s) de vídeo
Video_Codec_List;Codecs de vídeo
Video_No;Sen vídeo
Video0_Delay;Retraso do vídeo
Video1;Primeira pista de vídeo
VideoCount;Cantidade de pistas de vídeo
View;Ver
View_Hint;Cambia o modo de presentar a información
Warning : more streams in the files;Atención : hai máis pistas nos arquivos
Web;Web
WebSite_Audio;Vai ao sito web deste codec de audio
WebSite_Audio_More;Visita a páxina (%Url%) para atopar este codec de audio
WebSite_General;Vai ao sito web dun reproductor para este arquivo
WebSite_General_More;Vai ao sito web dun reproductor para este arquivo
WebSite_Text;Visita o sitio web deste codec de texto
WebSite_Text_More;Vai a páxina (%Url%) para atopar este codec de texto
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Visita o sitio web deste codec de vídeo
WebSite_Video_More;Vai a páxina (%Url%) para atopar este codec de vídeo
Width;Ancho
WriteMe;Escríbeme
WriteToTranslator;Escribe ao tradutor
Written_Date;Escrito en data:
Written_Location;Escrito en:
WrittenBy;Escrito por
Yes;Si
Your system;O teu sistema
ZZ_Automatic_Percent;96
ZZ_AutomaticLanguage_Percent;96
Menu_Codecs_List
Menu_Codecs_List0k
