   Junk
  Author_Email;bgodole@gmail.com
Choose custom sheet;Zgjidhni me porosi fletën e dëshiruar
Choose custom text;Zgjidhni me porosi tekstin e dëshiruar
Choose export format;Zgjidhni formatin e eksportimit të dëshiruar
Choose file(s);Zgjidhni skedat që doni të hapni
Choose filename;Zgjidhni emrin e skedës që doni
Choose language;Zgjidhni gjuhën që doni
Choregrapher;Koreografi
Chroma;Kroma
Close;Mbylle
Close all before open;Mbylle gjithçka kur hap
Codec;Kodeku
Codec_Description;Përshkrimi i kodekut
Codec_Info;Detajet e kodekut
Codec_Settings;Vendosjet e kodekut
Codec_Settings_PacketBitStream;Vendosjet e kodekut, Packet bitstream
Codec_Settings_BVOP;Vendosjet e kodekut, BVOP
Codec_Settings_QPel;Vendosjet e kodekut, QPel
Codec_Settings_GMC;Vendosjet e kodekut, GMC
Codec_Settings_Matrix;Vendosjet e kodekut, Matrix
Codec_Settings_Floor;Vendosjet e kodekut, Floor
Codec_Settings_CABAC;Vendosjet e kodekut, CABAC
Codec_Settings_Firm;Vendosjet e kodekut, Firm
Codec_Settings_Endianness;Vendosjet e kodekut, Endianness
Codec_Settings_Sign;Vendosjet e kodekut, Sign
Codec_Settings_Law;Vendosjet e kodekut, Law
Codec_Settings_ITU;Vendosjet e kodekut, ITU
Codec_Profile;Profili i kodekut
Codec_Url;Linku në rrjet i kodekut
CodecID;ID i kodekut
CodecID_Description;Përshkrimi i kodekut
Collection;Koleksioni
Colorimetry;Kolorimetria
Comment;Komenti
CommissionedBy;Autorizuar nga
CompleteName;Emri i plotë
Composer;Kompozitori
CompressionRatio;Raporti i kompresimit
Conductor;Dirigjenti
Container and general information;Mbajtësi dhe info në përgjithësi
ContentType;Lloji i përmbajtjes
CoProducer;Koproducent
Copyright;Copyright
CostumeDesigner;Modeluesi i kostumit
Count;Numërimi
Country;Vendi
Cover;Cover
Cover_Datas;Cover datas
Custom;Me porosi
Customize;Porosite
Date;Data
Debug;Debug
Decimal point;Pika dhjetore
Delay;Vonesë
Delete;Fshije
Description;Përshkrimi
Digitized_Date;Datë e shifruar
Director;Regjisori
DirectorOfPhotography;Regjisori i fotografisë
DisplayAspectRatio;Raporti i aspektit në ekran
DistributedBy;Shpërndarë nga
Donate;Jep kontribut
Duration;Kohëzgjatje
Edit;Edito
EditedBy;Edituar nga
EMail;Posta-E
Encoded_Application;Aplikimi i shkrimit
Encoded_Date;Datë e kodimit
Encoded_Library;Librari e shkrimit
Encoded_Library_Settings;Vendosjet e kodimit
Encoded_Original;Origjinal
EncodedBy;Koduar nga
Error_File;Gabim gjatë leximit të skedës
ExecutiveProducer;Producenti ekzekutiv
Exit;Dil
Exit_Hint;Mbylle Programin
Export;Eksporto
Export_Hint;Eksportoni në format të porositur
Extensions;Shtojcat e zakonshme
Family;Familje
Fax;Faks
File;Skedë
File size;Masë e skedës
File_Append;Bashkangjite te skeda ekzistuese (Kujdes : duhet të keni të njëjtët parametra)
File_Created_Date;Datë e krijimit të skedës
File_Hint;Studioni një skedë multimediale
File_Modified_Date;Modifikimi i fundit i skedës
FileExtension;Shtojcë e skedës
FileName;Emri i skedës
FileSize;Masë e skedës
Folder;Dosje
Folder (R);Dosje (R)
Folder (R)_Hint;Studioni një dosje (me gjithë dosjet si rekursive)
Folder (Recursively);Dosje (Rekursive)
Folder_Hint;Studioni një dosje
FolderName;Emri i dosjes
Format;Formati
Format_Description;Përshkrimi i formatit
Format_Info;Detajet e formatit
Format_Profile;Profili i formatit
Format_Settings;Vendosjet e formatit
Format_Settings_PacketBitStream;Vendosjet e formatit, Packet bitstream
Format_Settings_BVOP;Vendosjet e formatit, BVOP
Format_Settings_QPel;Vendosjet e formatit, QPel
Format_Settings_GMC;Vendosjet e formatit, GMC
Format_Settings_Matrix;Vendosjet e formatit, Matrix
Format_Settings_Matrix_Custom;Me porosi
Format_Settings_Matrix_Default;Tipike
Format_Settings_Floor;Vendosjet e formatit, Floor
Format_Settings_CABAC;Vendosjet e formatit, CABAC
Format_Settings_Firm;Vendosjet e formatit, Firm
Format_Settings_Endianness;Vendosjet e formatit, Endianness
Format_Settings_RefFrames;Vendosjet e formatit, ReFrames
Format_Settings_Sign;Vendosjet e formatit, Sign
Format_Settings_Law;Vendosjet e formatit, Law
Format_Settings_ITU;Vendosjet e formatit, ITU
Format_Settings_SBR;Vendosjet e formatit, SBR
Format_Settings_PS;Vendosjet e formatit, PS
Format_Settings_Pulldown;Vendosjet e formatit, Pulldown
Format_Version;Versioni i formatit
Format_Url;Linku në rrjet i formatit
FrameCount;Numri i kuadrove
FrameRate;Raporti i kuadrit
FrameRate_Mode;Mënyrë e raportit të kuadrit
FrameRate_Mode_CFR;Konstant
FrameRate_Mode_VFR;Variabël
FrameRate_Minimum;Raporti minimal i kuadrit
FrameRate_Nominal;Raporti nominal i kuadrit
FrameRate_Maximum;Raporti maksimal i kuadrit
FrameRate_Original;Raporti origjinal i kuadrit
General;Përgjithshëm
Genre;Gjinia
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock 
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Go to WebSite;Shko në truallin në rrjet
h;h
Header file;Krijo një kokë skede
Height;Lartësi
Help;Ndihmë
Hint;Këshillë
How many audio streams?;Sa rryma të audios?
How many chapters streams?;Sa rryma të kapitujve?
How many text streams?;Sa rryma të tekstit?
How many video streams?;Sa rryma të videos?
HTML;HTML
ID;ID
Image;Figurë
Image stream(s);Rrymat e figurës
Image_Codec_List;Kodekët e figurës
ImageCount;Numri i rrymave të figurës
Info;Info
Instruments;Instrumentat
Interlacement;Gërshetimi
Interlaced_Interlaced;Gërshetohet
Interlaced_TFF;Më Parë Fusha Sipër
Interlaced_BFF;Më Parë Fusha Poshtë
Interlaced_PPF;Progresiv
Interlaced_Progressive;Progresiv
Interleave_Duration;Gërshetimi, kohëzgjatje
Interleave_Preload;Gërshetimi, kohëzgjatje e parahapjes
Interleave_VideoFrames;Gërshetimi, kohëzgjatje
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Fjalët kyçe
Known codecs;Kodekët e njohur
Known formats;Formatet e njohura
Known parameters;Parametrat e njohur
Label;Etiketa
Language;Gjuhë
Language___;Shumë gjuhë
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_eo;Esperanto
Language_es;Spanish
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Infot e gjuhës
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Bokmal
Language_no;Norwegian Nynorsk
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zu;Zulu
LawRating;Vlerësimi ligjor
LCCN;LCCN
Library;Muxing library
List;Lista
Lyricist;Shkrimtari
Mastered_Date;Datë e masterizimit
MasteredBy;Masterizuar nga
MediaInfo_About;Jep informacione shumë të detajuara për\r\nskedat multimediale:\r\nMatroska, OGG (përfshirë OGM)\r\nMPEG1 (përfshirë VCD)\r\nMPEG2 (përfshirë DVD dhe SVCD)\r\nMPEG4 (përfshirë Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (përfshirë WMV, WMA)\r\nMicrosoft RIFF (përfshirë AVI, WAV)\r\nFormatet zanore (AC3, DTS, AAC, AU, AIFF...)
Menu;Meny
Menu stream(s);Rrymat e menysë
Menu_Codec_List;Kodekët e menysë
Menu_No;Pa meny
MenuCount;Numri i rrymave të menysë
Menu_Hint;Mundësi të tjera
MenuID;ID i menysë
mn;mn
Mood;Gjendje shpirtërore
More;Akoma
Movie;Emri i filmit
ms;ms
MSDI;MSDI
MuxingMode;Mënyrë e muksimit
MuxingMode_PackedBitstream
Name;Emri
Nationality;Kombësia
New;E re
Newest version;Verifiko versionin më të ri (nevojitet lidhje me internet)
No;Jo
OK;OK
One output file per input file;Një skedë output për skedë input
Open;Hap
Options;Mundësi
Options_Hint;Pëlqimet
Original;Origjinal
Other;Tjetër
Output;Outputi
Output format;Formati i outputit
OverallBitRate;Raporti i plotë i bitit
OverallBitRate_Maximum;Raporti maksimal i plotë i bitit
OverallBitRate_Minimum;Raporti minimal i plotë i bitit
OverallBitRate_Mode;Mënyrë e raportit të plotë të bitit
OverallBitRate_Nominal;Raporti nominal i plotë i bitit
Part;Pjesa
Part_Count;Numri total
Performer;Interpretuesi
Period;Periudha
Phone;Telefoni
PixelAspectRatio;Raporti i aspektit të pikselit
PlayCounter;Njehsori i lojës
Played_Count
Played_First_Date
Played_Last_Date
PlayTime;Kohë e lojës
Position;Pozicioni
Position_Total;Totali
Preferences;Pëlqimet
Producer;Producenti
ProductionDesigner;Modeluesi i produksionit
ProductionStudio;Studio e produksionit
Publisher;Publikuesi
Purchased_Date;Datë e blerjes
Quote character;Citimi i personazhit
RadioStation;Stacioni i radios
Rating;Vlerësimi
Recorded_Date;Datë e regjistrimit
Recorded_Location;Vendndodhje e regjistrimit
Released_Date;Datë e lëshimit
RemixedBy;Rimiksuar nga
ReplayGain_Gain
ReplayGain_Peak
Resolution;Rezolucioni
s;s
SamplingRate;Raporti i shëmbëllimit
Save;Ruaje
ScanType;Lloji i skanimit
ScanOrder;Rendi i skanimit
ScreenplayBy;Vënia në ekran nga
Season;Sezoni
see below;shih poshtë
Send HeaderFile;Ju lutem dërgoni këtu Kokën e skedës : http://sourceforge.net/projects/mediainfo/ (Sektori Bug)
Separator_Columns;ndarësi i kolonave
Separator_Lines;ndarësi i rreshtave
ServiceChannel
ServiceName
ServiceProvider
ServiceType
Set;Vendos
Set_Count;Vendos numërimin
Setup;Ndërtimi
Sheet;Fletë
Sheet (Complete);Fletë (Plot)
Shell extension;Shto në bazë (kur në Explorer klikohet me të djathtën do të jetë mundësia Media Info)
Shell InfoTip;Këshilla Informuese në bazë (në Explorer, çojeni mausin mbi skedë, do të shfaqen info)
Show menu;Trego menynë
Show toolbar;Trego shiritin e mjeteve
Sort;Radhitur nga
SoundEngineer;Inxhinieri i zërit
Standard;Standardi
Stream;Rryma
Stream_MoreInfo;Më tepër info rreth rrymës
StreamCount;Numri i rrymave si ky lloj
StreamID;ID i rrymës
StreamKind;Lloji i rrymës
StreamKindID;Identifikuesi i rrymës
StreamKindPos;Identifikuesi i rrymës
StreamSize;Masë e rrymës
StreamSize_Proportion;Proporcioni i rrymës
Subject;Subjekti
SubTrack;NënKolona
Summary;Përmbledhje
Supported formats;Format e përkrahura
Supported?;Përkrahet?
Synopsys;Konspekti
SystemId;Id
Tagged_Application;Aplikimi i etiketimit
Tagged_Date;Datë e etiketimit
Technician;Tekniku
TermsOfUse;Termat e përdorimit
Text;Tekst
Text - Custom;Tekst - Me porosi
Text (HTML);Tekst (HTML)
Text stream(s);Rrymat e tekstit
Text streams;Rrymat e tekstit
Text_Codec_List;Kodekët e tekstit
Text_No;Pa tekst
Text1;Rryma e parë tekst
Text2;Rryma e dytë tekst
Text3;Rryma e tretë tekst
TextCount;Numri i rrymave të tekstit
ThanksTo;Falënderime për
Thousands separator;Ndarësi i mijësheve
Title;Titulli
Title_More;Titulli, më tepër info
Total;Totali
Track;Emri i kolonës
Track_Count;Numri i kolonës
Translator;Përktheu
Tree;Pemë
Tree & Text;Pemë & Tekst
Unknown;Nuk e di
Url;URL
Video;Video
Video stream(s);Rryma(t) e videos
Video_Codec_List;Kodekët e videos
Video_Delay;Vonesë e videos
Video_No;Pa video
Video0_Delay;Vonesë e videos
Video1;Rryma e parë video
VideoCount;Numri i rrymave të videos
View;Pamje
View_Hint;Ndryshoni mënyrën si paraqitet informacioni
Warning : more streams in the files;Kujdes : në skeda ka më tepër rryma
Web;Rrjet
WebSite_Audio;Shko në truallin në rrjet të kodekut për audio
WebSite_Audio_More;Shko në truallin në rrjet (%Url%) për të gjetur kodekun për audio
WebSite_General;Shko në truallin në rrjet të një luajtësi për këtë skedë
WebSite_General_More;Shko në truallin në rrjet të një luajtësi për këtë skedë
WebSite_Text;Shko në truallin në rrjet të kodekut për tekst
WebSite_Text_More;Shko në truallin në rrjet (%Url%) për të gjetur kodekun për tekst
WebSite_Url;http://mediainfo.sourceforge.net
WebSite_Video;Shko në truallin në rrjet të kodekut për video
WebSite_Video_More;Shko në truallin në rrjet (%Url%) për të gjetur kodekun për video
Width;Gjerësi
WriteMe;Më shkruaj
WriteToTranslator;Shkruaji përkthyesit
Written_Date;Datë e shkrimit
Written_Location;Vendndodhje e shkrimit
WrittenBy;Shkruar nga
Yes;Po
Your system;Sistemi yt
ZZ_Automatic_Percent;98
ZZ_AutomaticLanguage_Percent;98
